DATE,NAME_0,N,SCORE
2014-01-25,Algeria,255,0.656098231372549
2014-01-25,American Samoa,58,0.47739456896551724
2014-01-25,Angola,268,0.5284093805970149
2014-01-25,Argentina,77277,0.5303467996040219
2014-01-25,Australia,13518,0.6356579867583962
2014-01-25,Austria,1432,0.6099139546089385
2014-01-25,Azerbaijan,741,0.5840528299595142
2014-01-25,Bangladesh,155,0.6152020774193551
2014-01-25,Belarus,5001,0.5646908170365926
2014-01-25,Belgium,8992,0.5691279522909253
2014-01-25,Benin,114,0.6163061403508772
2014-01-25,Bhutan,20,0.6646751499999999
2014-01-25,Bolivia,246,0.6130007073170732
2014-01-25,Bosnia and Herzegovina,199,0.5574461658291456
2014-01-25,Botswana,323,0.614755374613003
2014-01-25,Brazil,366405,0.5377535931169062
2014-01-25,Brunei,224,0.6197404196428572
2014-01-25,Bulgaria,543,0.542434305709024
2014-01-25,Burkina Faso,45,0.5833065777777777
2014-01-25,Burundi,3,0.819325
2014-01-25,Cambodia,165,0.6343367030303031
2014-01-25,Cameroon,1226,0.5778128254486133
2014-01-25,Canada,37308,0.564817038275973
2014-01-25,Central African Republic,9,0.5098847777777777
2014-01-25,Chad,45,0.5986116888888888
2014-01-25,Chile,21761,0.6102714354579293
2014-01-25,China,1739,0.6213148039102934
2014-01-25,Colombia,43180,0.5603978124131542
2014-01-25,Costa Rica,4788,0.5694658427318295
2014-01-25,Croatia,298,0.5853127986577181
2014-01-25,Cuba,30,0.5374644
2014-01-25,Czech Republic,982,0.5785323696537679
2014-01-25,Côte d'Ivoire,1303,0.5878088096699925
2014-01-25,Democratic Republic of the Congo,79,0.6044934810126582
2014-01-25,Denmark,1935,0.611144830490956
2014-01-25,Djibouti,29,0.5702939310344826
2014-01-25,Dominican Republic,15076,0.5790081729238525
2014-01-25,Ecuador,6840,0.5866782662280701
2014-01-25,Egypt,10198,0.5781733301627769
2014-01-25,El Salvador,2796,0.5710526824034335
2014-01-25,Equatorial Guinea,6,0.6676518333333332
2014-01-25,Estonia,609,0.5649390295566503
2014-01-25,Ethiopia,27,0.687746962962963
2014-01-25,Faroe Islands,12,0.65387675
2014-01-25,Fiji,140,0.5904613142857145
2014-01-25,Finland,2090,0.602440614354067
2014-01-25,France,126757,0.5510242120277381
2014-01-25,French Guiana,132,0.5291270757575758
2014-01-25,Gabon,65,0.5375047692307693
2014-01-25,Gambia,29,0.6670533103448276
2014-01-25,Georgia,166,0.6112601445783132
2014-01-25,Germany,11116,0.6188873847607054
2014-01-25,Ghana,3338,0.595590070401438
2014-01-25,Greece,2080,0.6128258586538461
2014-01-25,Guadeloupe,1164,0.5390799115120275
2014-01-25,Guatemala,3802,0.5724456396633351
2014-01-25,Guinea,130,0.5597719307692307
2014-01-25,Guinea-Bissau,1,0.34045
2014-01-25,Guyana,148,0.5536087297297296
2014-01-25,Haiti,617,0.6280774230145867
2014-01-25,Honduras,2329,0.5944224250751396
2014-01-25,Hungary,857,0.6085246161026837
2014-01-25,Iceland,248,0.6150000322580644
2014-01-25,India,10383,0.6594163003948763
2014-01-25,Indonesia,418219,0.6092613360153413
2014-01-25,Iran,395,0.608563870886076
2014-01-25,Iraq,1502,0.6178905246338217
2014-01-25,Isle of Man,214,0.5063756074766355
2014-01-25,Italy,27199,0.6104256489576823
2014-01-25,Japan,143890,0.6275462628605184
2014-01-25,Jordan,2253,0.6013347794052375
2014-01-25,Kazakhstan,942,0.5917452813163482
2014-01-25,Kenya,1813,0.6182287683397684
2014-01-25,Kosovo,1741,0.575359229178633
2014-01-25,Kyrgyzstan,220,0.5387332545454545
2014-01-25,Laos,132,0.5893310151515151
2014-01-25,Latvia,3426,0.5964597446001167
2014-01-25,Lebanon,2899,0.6120812190410486
2014-01-25,Liberia,12,0.7843960833333333
2014-01-25,Lithuania,193,0.61972803626943
2014-01-25,Luxembourg,138,0.6076695072463768
2014-01-25,Macao,117,0.6240944871794871
2014-01-25,Madagascar,48,0.5493154583333334
2014-01-25,Malawi,275,0.582994370909091
2014-01-25,Malaysia,101404,0.5838666261291467
2014-01-25,Mali,80,0.50529675
2014-01-25,Martinique,1979,0.5278916493178373
2014-01-25,Mauritania,128,0.5674637734375
2014-01-25,Mexico,64505,0.5731978119835671
2014-01-25,Mongolia,683,0.6323555827232797
2014-01-25,Morocco,1054,0.6259113311195446
2014-01-25,Mozambique,298,0.5514810738255033
2014-01-25,Myanmar,137,0.5689636350364964
2014-01-25,Namibia,350,0.5439886971428571
2014-01-25,Nepal,292,0.6162433664383562
2014-01-25,Netherlands,26649,0.6211356375473752
2014-01-25,New Caledonia,32,0.57551725
2014-01-25,New Zealand,2182,0.6231963212648947
2014-01-25,Nicaragua,2103,0.5438104588682833
2014-01-25,Niger,8,0.5117963750000001
2014-01-25,Nigeria,9142,0.6019778303434697
2014-01-25,North Korea,16,0.5966481875
2014-01-25,Norway,3680,0.5816885290760869
2014-01-25,Oman,2280,0.6017891109649123
2014-01-25,Pakistan,1700,0.6310309270588235
2014-01-25,Palestina,579,0.5976379464594129
2014-01-25,Panama,6726,0.5690221604222421
2014-01-25,Papua New Guinea,16,0.41826387499999995
2014-01-25,Paraguay,10032,0.5623061087519936
2014-01-25,Peru,5874,0.5895421867551923
2014-01-25,Philippines,72073,0.6103758634301333
2014-01-25,Poland,4173,0.5876780357057273
2014-01-25,Portugal,10129,0.5090126707473591
2014-01-25,Republic of Congo,279,0.5280619677419356
2014-01-25,Reunion,245,0.5403670857142857
2014-01-25,Romania,445,0.5863507797752809
2014-01-25,Russia,64256,0.5632845159673805
2014-01-25,Rwanda,37,0.695400918918919
2014-01-25,Saint Helena,2,0.9362795
2014-01-25,Samoa,25,0.6782117599999999
2014-01-25,Senegal,733,0.5751060381991815
2014-01-25,Serbia,2206,0.5362340126926564
2014-01-25,Sierra Leone,8,0.5174432499999999
2014-01-25,Slovakia,200,0.613643465
2014-01-25,Slovenia,196,0.6296249489795918
2014-01-25,Solomon Islands,6,0.8033738333333335
2014-01-25,Somalia,26,0.6306402307692308
2014-01-25,South Africa,12328,0.606832822274497
2014-01-25,South Korea,10486,0.6509323284379173
2014-01-25,South Sudan,8,0.4864315
2014-01-25,Spain,123732,0.5889723829324669
2014-01-25,Sri Lanka,481,0.6133318212058212
2014-01-25,Sudan,510,0.5705742372549021
2014-01-25,Suriname,233,0.5463580858369098
2014-01-25,Swaziland,23,0.7379294347826088
2014-01-25,Sweden,13189,0.5865752674956403
2014-01-25,Switzerland,4410,0.5664354950113378
2014-01-25,Syria,223,0.6043979506726458
2014-01-25,Taiwan,1121,0.6634707154326495
2014-01-25,Tajikistan,23,0.6753818260869565
2014-01-25,Tanzania,595,0.646353662184874
2014-01-25,Thailand,62589,0.5536734339260893
2014-01-25,Timor-Leste,12,0.55664475
2014-01-25,Togo,25,0.64830168
2014-01-25,Tunisia,278,0.6051637230215827
2014-01-25,Turkey,204528,0.5375140430405617
2014-01-25,Uganda,495,0.6448956828282827
2014-01-25,Ukraine,9818,0.5573147179669994
2014-01-25,United Kingdom,243069,0.5675108244284545
2014-01-25,United States,1209266,0.5361878120363923
2014-01-25,Uruguay,7718,0.5199069130603783
2014-01-25,Uzbekistan,192,0.6028358385416667
2014-01-25,Vanuatu,6,0.39856816666666656
2014-01-25,Venezuela,16737,0.5773349617016191
2014-01-25,Vietnam,489,0.6176433537832311
2014-01-25,"Virgin Islands, U.S.",96,0.55894328125
2014-01-25,Wallis and Futuna,1,0.547236
2014-01-25,Yemen,345,0.6164104376811594
2014-01-25,Zambia,288,0.550898329861111
2014-01-25,Zimbabwe,154,0.5769264545454545
2014-01-26,Afghanistan,125,0.562914488
2014-01-26,Albania,47,0.6086099999999999
2014-01-26,Algeria,140,0.6530425071428572
2014-01-26,American Samoa,56,0.4794815357142857
2014-01-26,Angola,280,0.5300892071428571
2014-01-26,Argentina,74154,0.5334732605928203
2014-01-26,Australia,15157,0.6303535063666953
2014-01-26,Austria,1438,0.5961205764951323
2014-01-26,Azerbaijan,813,0.5744521131611318
2014-01-26,Bangladesh,152,0.5978468026315789
2014-01-26,Belarus,4350,0.56303506
2014-01-26,Belgium,8894,0.5650001186192939
2014-01-26,Benin,189,0.6129978095238094
2014-01-26,Bhutan,18,0.6322913333333333
2014-01-26,Bolivia,349,0.6377527449856732
2014-01-26,Bosnia and Herzegovina,194,0.5475150051546391
2014-01-26,Botswana,349,0.606220664756447
2014-01-26,Brazil,361203,0.5389552672901388
2014-01-26,Brunei,204,0.622130568627451
2014-01-26,Bulgaria,457,0.5844604048140044
2014-01-26,Burkina Faso,31,0.5745214838709679
2014-01-26,Burundi,4,0.6609609999999999
2014-01-26,Cambodia,178,0.6206606011235956
2014-01-26,Cameroon,938,0.5673987611940298
2014-01-26,Canada,37816,0.5597877204622382
2014-01-26,Central African Republic,4,0.262232
2014-01-26,Chad,18,0.5452093888888889
2014-01-26,Chile,20268,0.6083539392145254
2014-01-26,China,1691,0.6102755671200473
2014-01-26,Colombia,38981,0.5642363830327596
2014-01-26,Costa Rica,4750,0.569601187368421
2014-01-26,Croatia,222,0.6112243243243243
2014-01-26,Cuba,49,0.5431238775510205
2014-01-26,Czech Republic,893,0.5810153941769317
2014-01-26,Côte d'Ivoire,1321,0.5689661884935654
2014-01-26,Democratic Republic of the Congo,111,0.5703526126126125
2014-01-26,Denmark,2281,0.5945008575186322
2014-01-26,Djibouti,11,0.5802877272727273
2014-01-26,Dominican Republic,14694,0.5843740722063426
2014-01-26,Ecuador,7378,0.5832029979669288
2014-01-26,Egypt,8003,0.5730746537548419
2014-01-26,El Salvador,2844,0.5811301582278481
2014-01-26,Equatorial Guinea,5,0.5327408
2014-01-26,Eritrea,3,0.7380633333333333
2014-01-26,Estonia,492,0.5175512682926829
2014-01-26,Ethiopia,33,0.5954129696969697
2014-01-26,Faroe Islands,4,0.60958375
2014-01-26,Fiji,118,0.5918987542372881
2014-01-26,Finland,1684,0.5751165457244656
2014-01-26,France,154528,0.546479509551667
2014-01-26,French Guiana,175,0.5343661314285714
2014-01-26,Gabon,71,0.6045672253521127
2014-01-26,Gambia,23,0.5721359565217391
2014-01-26,Georgia,161,0.640990291925466
2014-01-26,Germany,11244,0.6169767179829242
2014-01-26,Ghana,3206,0.5980439095446038
2014-01-26,Greece,2543,0.6148574357058592
2014-01-26,Guadeloupe,1244,0.547834038585209
2014-01-26,Guatemala,3810,0.5770598448818898
2014-01-26,Guinea,121,0.6175572396694214
2014-01-26,Guinea-Bissau,1,0.98105
2014-01-26,Guyana,110,0.5245911090909091
2014-01-26,Haiti,435,0.6170112942528736
2014-01-26,Honduras,2485,0.5777750354124748
2014-01-26,Hungary,796,0.5775662022613065
2014-01-26,Iceland,306,0.5884324313725491
2014-01-26,India,10228,0.6609905874071177
2014-01-26,Indonesia,405967,0.6114966672315729
2014-01-26,Iran,344,0.616837875
2014-01-26,Iraq,1735,0.6143464259365994
2014-01-26,Isle of Man,239,0.532212020920502
2014-01-26,Italy,30008,0.5999365853772328
2014-01-26,Japan,145286,0.6257278881447628
2014-01-26,Jordan,2155,0.5959172812064966
2014-01-26,Kazakhstan,813,0.6063556826568266
2014-01-26,Kenya,1981,0.6116717006562341
2014-01-26,Kosovo,1581,0.5855157337128399
2014-01-26,Kyrgyzstan,253,0.5469793280632412
2014-01-26,Laos,84,0.5724359285714286
2014-01-26,Latvia,2868,0.5846063584379358
2014-01-26,Lebanon,2730,0.6215786589743589
2014-01-26,Liberia,8,0.583942875
2014-01-26,Lithuania,176,0.5492793409090909
2014-01-26,Luxembourg,146,0.6548678082191779
2014-01-26,Macao,105,0.6187443904761906
2014-01-26,Madagascar,40,0.561451325
2014-01-26,Malawi,292,0.5663778904109589
2014-01-26,Malaysia,107032,0.5880672604921893
2014-01-26,Mali,66,0.5187810454545455
2014-01-26,Martinique,2221,0.5443829162539396
2014-01-26,Mauritania,122,0.5881493524590166
2014-01-26,Mexico,62579,0.5760584086035252
2014-01-26,Mongolia,642,0.6257958722741433
2014-01-26,Morocco,929,0.6048493401506997
2014-01-26,Mozambique,334,0.5688654341317365
2014-01-26,Myanmar,144,0.542125076388889
2014-01-26,Namibia,443,0.5795598126410836
2014-01-26,Nepal,264,0.6254165075757576
2014-01-26,Netherlands,25969,0.611374862759444
2014-01-26,New Caledonia,45,0.6017200222222222
2014-01-26,New Zealand,2422,0.6064816131296449
2014-01-26,Nicaragua,2311,0.5482566901774123
2014-01-26,Niger,18,0.5593365
2014-01-26,Nigeria,9629,0.6070947138851387
2014-01-26,North Korea,29,0.5659679310344827
2014-01-26,Norway,3757,0.5749523178067607
2014-01-26,Oman,2314,0.6048933604148661
2014-01-26,Pakistan,1645,0.6324653799392097
2014-01-26,Palestina,492,0.6001996138211382
2014-01-26,Panama,4983,0.5787071055589003
2014-01-26,Papua New Guinea,18,0.6960145555555557
2014-01-26,Paraguay,8827,0.572261381443299
2014-01-26,Peru,5590,0.585724357960644
2014-01-26,Philippines,80310,0.6091425931141825
2014-01-26,Poland,3779,0.5883066858957396
2014-01-26,Portugal,11173,0.5132422557952206
2014-01-26,Republic of Congo,337,0.5653215430267062
2014-01-26,Reunion,270,0.5618276851851851
2014-01-26,Romania,416,0.6007576346153847
2014-01-26,Russia,58234,0.5559746832606381
2014-01-26,Rwanda,41,0.6551623658536586
2014-01-26,Saint Helena,2,0.4914545
2014-01-26,Samoa,28,0.6243527499999999
2014-01-26,Senegal,697,0.5587896083213773
2014-01-26,Serbia,2244,0.5290779576648842
2014-01-26,Sierra Leone,9,0.5156386666666667
2014-01-26,Slovakia,133,0.598903954887218
2014-01-26,Slovenia,174,0.6048905574712644
2014-01-26,Solomon Islands,5,0.5862035999999999
2014-01-26,Somalia,8,0.58164325
2014-01-26,South Africa,12053,0.6044942839127189
2014-01-26,South Korea,9561,0.6458878344315448
2014-01-26,South Sudan,4,0.6101927500000001
2014-01-26,Spain,135172,0.5861092972952978
2014-01-26,Sri Lanka,424,0.6277048278301887
2014-01-26,Sudan,453,0.5449930618101545
2014-01-26,Suriname,296,0.5395744493243243
2014-01-26,Swaziland,20,0.5789221499999999
2014-01-26,Sweden,12806,0.5676840463064189
2014-01-26,Switzerland,4802,0.5647770928779674
2014-01-26,Syria,187,0.5456757486631016
2014-01-26,Taiwan,1119,0.6298343708668455
2014-01-26,Tajikistan,10,0.6194501
2014-01-26,Tanzania,555,0.6488802054054054
2014-01-26,Thailand,62402,0.5471426345309445
2014-01-26,Timor-Leste,10,0.7307968
2014-01-26,Togo,24,0.5153828749999999
2014-01-26,Tunisia,284,0.6212557957746478
2014-01-26,Turkey,194231,0.5378057553892015
2014-01-26,Uganda,484,0.6218517334710745
2014-01-26,Ukraine,8848,0.5566724985307414
2014-01-26,United Kingdom,258851,0.5559944775759027
2014-01-26,United States,1204252,0.5333826792855648
2014-01-26,Uruguay,6793,0.5183010535845723
2014-01-26,Uzbekistan,166,0.6308039879518073
2014-01-26,Vanuatu,5,0.4928495999999999
2014-01-26,Venezuela,16767,0.5861754000715691
2014-01-26,Vietnam,546,0.6028357307692307
2014-01-26,"Virgin Islands, U.S.",134,0.5263482014925374
2014-01-26,Yemen,285,0.5958406
2014-01-26,Zambia,244,0.5909786557377049
2014-01-26,Zimbabwe,164,0.5588619451219511
2014-01-27,Afghanistan,134,0.5926929104477613
2014-01-27,Albania,63,0.5800679999999999
2014-01-27,Algeria,168,0.6206211964285714
2014-01-27,American Samoa,56,0.511572125
2014-01-27,Angola,310,0.5640633967741936
2014-01-27,Argentina,75298,0.5189615668012431
2014-01-27,Australia,12600,0.6098215938095238
2014-01-27,Austria,1329,0.6113813318284425
2014-01-27,Azerbaijan,852,0.5876959154929579
2014-01-27,Bangladesh,149,0.5964228322147651
2014-01-27,Belarus,4734,0.5476955278833966
2014-01-27,Belgium,7983,0.5532995585619441
2014-01-27,Benin,130,0.5644367307692307
2014-01-27,Bhutan,8,0.64952775
2014-01-27,Bolivia,377,0.6210049177718833
2014-01-27,Bosnia and Herzegovina,249,0.5550513855421687
2014-01-27,Botswana,340,0.5706218529411764
2014-01-27,Brazil,367946,0.5333507150668848
2014-01-27,Brunei,221,0.5806016515837104
2014-01-27,Bulgaria,408,0.5936002058823528
2014-01-27,Burkina Faso,40,0.614346575
2014-01-27,Burundi,4,0.7855814999999999
2014-01-27,Cambodia,181,0.6158858784530387
2014-01-27,Cameroon,772,0.5539783497409326
2014-01-27,Canada,39510,0.5514742088078968
2014-01-27,Central African Republic,16,0.5801836875
2014-01-27,Chad,24,0.5509017083333333
2014-01-27,Chile,27571,0.5990371294476079
2014-01-27,China,1537,0.6000668191281717
2014-01-27,Colombia,36299,0.5714144303424337
2014-01-27,Costa Rica,4477,0.5713809711860621
2014-01-27,Croatia,192,0.5833510520833333
2014-01-27,Cuba,23,0.6644404347826087
2014-01-27,Czech Republic,914,0.5599058490153173
2014-01-27,Côte d'Ivoire,845,0.5702810023668639
2014-01-27,Democratic Republic of the Congo,95,0.521724547368421
2014-01-27,Denmark,2049,0.5853688926305515
2014-01-27,Djibouti,20,0.5697048000000001
2014-01-27,Dominican Republic,11729,0.5794771247335663
2014-01-27,Ecuador,5984,0.5913176686163102
2014-01-27,Egypt,8021,0.5781622711631966
2014-01-27,El Salvador,2460,0.5753658621951219
2014-01-27,Equatorial Guinea,4,0.66244475
2014-01-27,Eritrea,4,0.6467339999999999
2014-01-27,Estonia,623,0.5257897945425362
2014-01-27,Ethiopia,36,0.6382723888888889
2014-01-27,Faroe Islands,3,0.8270143333333334
2014-01-27,Fiji,85,0.6225315529411765
2014-01-27,Finland,1843,0.584343058057515
2014-01-27,France,123879,0.538705132185439
2014-01-27,French Guiana,204,0.501344294117647
2014-01-27,Gabon,63,0.48641966666666664
2014-01-27,Gambia,22,0.6731048181818182
2014-01-27,Georgia,158,0.6170380189873417
2014-01-27,Germany,10532,0.6070215572540828
2014-01-27,Ghana,2921,0.6123382766175968
2014-01-27,Greece,1914,0.6075516718913271
2014-01-27,Guadeloupe,876,0.5311780353881278
2014-01-27,Guatemala,3258,0.5662953204419889
2014-01-27,Guinea,87,0.5271816436781609
2014-01-27,Guyana,160,0.59009623125
2014-01-27,Haiti,371,0.6178371239892183
2014-01-27,Honduras,2411,0.5623779203649937
2014-01-27,Hungary,786,0.5515422798982188
2014-01-27,Iceland,257,0.5826531439688716
2014-01-27,India,9556,0.6349335537881958
2014-01-27,Indonesia,365117,0.6026133505232569
2014-01-27,Iran,433,0.6229211824480371
2014-01-27,Iraq,1355,0.622717953505535
2014-01-27,Isle of Man,271,0.5189013579335794
2014-01-27,Italy,26828,0.5844979884076338
2014-01-27,Japan,128128,0.6174310137596778
2014-01-27,Jordan,2021,0.6074633854527461
2014-01-27,Kazakhstan,835,0.5942896191616766
2014-01-27,Kenya,1337,0.6113155437546747
2014-01-27,Kosovo,1323,0.5865661073318217
2014-01-27,Kyrgyzstan,273,0.5474509413919414
2014-01-27,Laos,108,0.5777166111111112
2014-01-27,Latvia,3323,0.5715416057779115
2014-01-27,Lebanon,2112,0.6106044024621211
2014-01-27,Liberia,37,0.6001831621621622
2014-01-27,Lithuania,134,0.6359852985074627
2014-01-27,Luxembourg,173,0.5927579075144509
2014-01-27,Macao,70,0.6463986285714286
2014-01-27,Madagascar,29,0.6580064482758621
2014-01-27,Malawi,234,0.5807062478632479
2014-01-27,Malaysia,90767,0.5739659068824574
2014-01-27,Mali,67,0.5229288805970149
2014-01-27,Martinique,1847,0.5319600936654033
2014-01-27,Mauritania,109,0.5589707339449541
2014-01-27,Mexico,57276,0.5675063658775055
2014-01-27,Mongolia,535,0.6248998037383175
2014-01-27,Morocco,916,0.6135722762008733
2014-01-27,Mozambique,329,0.5974424924012157
2014-01-27,Myanmar,138,0.5577098043478261
2014-01-27,Namibia,281,0.5881071814946619
2014-01-27,Nepal,256,0.631975
2014-01-27,Netherlands,23029,0.5989128707282122
2014-01-27,New Caledonia,28,0.5525293928571429
2014-01-27,New Zealand,2536,0.6269552527602523
2014-01-27,Nicaragua,2096,0.5607110920801526
2014-01-27,Niger,13,0.6484211538461538
2014-01-27,Nigeria,7889,0.5957398906071746
2014-01-27,North Korea,13,0.6104719230769231
2014-01-27,Norway,3851,0.554601499350818
2014-01-27,Oman,2576,0.5931270283385093
2014-01-27,Pakistan,1504,0.6253376848404256
2014-01-27,Palestina,505,0.5873706336633663
2014-01-27,Panama,4980,0.5791731873493976
2014-01-27,Papua New Guinea,29,0.5957707931034484
2014-01-27,Paraguay,9079,0.5609715657010684
2014-01-27,Peru,7258,0.5951344789198126
2014-01-27,Philippines,60670,0.6025769880501072
2014-01-27,Poland,3742,0.568454708444682
2014-01-27,Portugal,10547,0.5027080392528681
2014-01-27,Republic of Congo,183,0.539507956284153
