DATE,NAME_0,N,SCORE
2015-02-24,Slovenia,402,0.5951966368159204
2015-02-24,Solomon Islands,5,0.618975
2015-02-24,Somalia,83,0.5889593373493975
2015-02-24,South Africa,27545,0.5808851579597023
2015-02-24,South Korea,7501,0.6234475953872817
2015-02-24,South Sudan,21,0.5456463333333333
2015-02-24,Spain,138446,0.575287149249527
2015-02-24,Sri Lanka,1019,0.6223368635917567
2015-02-24,Sudan,1381,0.5695842860246199
2015-02-24,Suriname,80,0.56866015
2015-02-24,Swaziland,20,0.6421642000000001
2015-02-24,Sweden,15588,0.5919245257890686
2015-02-24,Switzerland,4065,0.5751673977859778
2015-02-24,Syria,340,0.6234318588235294
2015-02-24,São Tomé and Príncipe,2,0.4056825
2015-02-24,Taiwan,2284,0.6178148660245184
2015-02-24,Tajikistan,10,0.5627945000000001
2015-02-24,Tanzania,1065,0.6249448572769954
2015-02-24,Thailand,103912,0.5251968335418431
2015-02-24,Timor-Leste,13,0.55797
2015-02-24,Togo,246,0.5983964227642278
2015-02-24,Tunisia,857,0.5833585589264878
2015-02-24,Turkey,255028,0.5257541521989743
2015-02-24,Uganda,900,0.6222932177777777
2015-02-24,Ukraine,15909,0.5412386375007857
2015-02-24,United Kingdom,267402,0.5670999095070344
2015-02-24,United States,1615988,0.5317703911118152
2015-02-24,Uruguay,46632,0.49522319392262826
2015-02-24,Uzbekistan,363,0.6370749201101928
2015-02-24,Vanuatu,19,0.5159492631578948
2015-02-24,Venezuela,35188,0.5627998145390474
2015-02-24,Vietnam,1403,0.585538136849608
2015-02-24,"Virgin Islands, U.S.",233,0.56077
2015-02-24,Yemen,454,0.5916852511013216
2015-02-24,Zambia,547,0.6003185959780621
2015-02-24,Zimbabwe,534,0.5801685749063671
2015-02-25,Afghanistan,170,0.5456049705882352
2015-02-25,Albania,132,0.5702008181818183
2015-02-25,Algeria,2191,0.6661662172523961
2015-02-25,American Samoa,68,0.5456676911764705
2015-02-25,Angola,432,0.5312721782407407
2015-02-25,Argentina,390555,0.5133386990948777
2015-02-25,Australia,25547,0.6290583147532
2015-02-25,Austria,2426,0.6107306648804617
2015-02-25,Azerbaijan,2040,0.6360056210784313
2015-02-25,Bangladesh,1014,0.6105124980276134
2015-02-25,Belarus,8837,0.5393957243408397
2015-02-25,Belgium,10808,0.5624520448741672
2015-02-25,Benin,181,0.5940378674033149
2015-02-25,Bhutan,10,0.6249714
2015-02-25,Bolivia,911,0.6313276794731065
2015-02-25,Bosnia and Herzegovina,835,0.5818836467065868
2015-02-25,Botswana,1209,0.5700368378825477
2015-02-25,Brazil,802999,0.5201106551676901
2015-02-25,Brunei,713,0.5675272314165498
2015-02-25,Bulgaria,890,0.5830433797752809
2015-02-25,Burkina Faso,37,0.586189054054054
2015-02-25,Burundi,11,0.4908046363636363
2015-02-25,Cambodia,410,0.5823474
2015-02-25,Cameroon,1941,0.5569767475528079
2015-02-25,Canada,52355,0.5704261933530704
2015-02-25,Central African Republic,12,0.55506175
2015-02-25,Chad,12,0.54095275
2015-02-25,Chile,53909,0.611033090541468
2015-02-25,China,3024,0.5862021812169312
2015-02-25,Colombia,60625,0.5561401919340206
2015-02-25,Costa Rica,7748,0.5900523056272586
2015-02-25,Croatia,754,0.5906188819628647
2015-02-25,Cuba,87,0.623258
2015-02-25,Czech Republic,2432,0.5576029148848685
2015-02-25,Côte d'Ivoire,1310,0.5513277954198474
2015-02-25,Democratic Republic of the Congo,188,0.5649935053191489
2015-02-25,Denmark,2885,0.6151473944540728
2015-02-25,Djibouti,8,0.453489875
2015-02-25,Dominican Republic,9807,0.5895259958193128
2015-02-25,Ecuador,12690,0.6032316884160758
2015-02-25,Egypt,22214,0.5843494539479608
2015-02-25,El Salvador,2338,0.5714466372968349
2015-02-25,Equatorial Guinea,45,0.6167175555555555
2015-02-25,Eritrea,3,0.7842379999999999
2015-02-25,Estonia,821,0.5338573373934226
2015-02-25,Ethiopia,163,0.603994300613497
2015-02-25,Faroe Islands,6,0.5226393333333333
2015-02-25,Fiji,111,0.6943421261261262
2015-02-25,Finland,4044,0.5793819715628091
2015-02-25,France,147258,0.5482121038177892
2015-02-25,French Guiana,156,0.5061529487179487
2015-02-25,Gabon,54,0.5457003148148148
2015-02-25,Gambia,24,0.6179791666666666
2015-02-25,Georgia,240,0.60103285
2015-02-25,Germany,17814,0.6258497084877063
2015-02-25,Ghana,3750,0.5856851141333332
2015-02-25,Greece,4063,0.621490147920256
2015-02-25,Guadeloupe,1091,0.5275922969752521
2015-02-25,Guatemala,7352,0.5517355012241567
2015-02-25,Guinea,78,0.5441578846153846
2015-02-25,Guyana,27,0.6437035555555555
2015-02-25,Haiti,598,0.5977441688963211
2015-02-25,Honduras,2922,0.5573649117043121
2015-02-25,Hungary,1385,0.5819723703971118
2015-02-25,Iceland,461,0.6092535574837311
2015-02-25,India,27221,0.642815366224606
2015-02-25,Indonesia,311391,0.6123638118699641
2015-02-25,Iran,644,0.5957505527950311
2015-02-25,Iraq,2403,0.595216761548065
2015-02-25,Isle of Man,207,0.5625901787439614
2015-02-25,Italy,52550,0.6153749339676499
2015-02-25,Japan,249307,0.6104249390510496
2015-02-25,Jordan,3254,0.6047055313460357
2015-02-25,Kazakhstan,1212,0.5787618754125412
2015-02-25,Kenya,4425,0.6109127346892655
2015-02-25,Kosovo,1426,0.5658934957924263
2015-02-25,Kyrgyzstan,285,0.5470299719298246
2015-02-25,Laos,226,0.5555420840707965
2015-02-25,Latvia,5432,0.5757162255154638
2015-02-25,Lebanon,2865,0.6078643783595113
2015-02-25,Liberia,24,0.47439324999999993
2015-02-25,Lithuania,247,0.5755653036437246
2015-02-25,Luxembourg,215,0.6067402186046512
2015-02-25,Macao,124,0.6457342903225807
2015-02-25,Madagascar,47,0.616823255319149
2015-02-25,Malawi,307,0.5815333876221499
2015-02-25,Malaysia,155946,0.5738357278096264
2015-02-25,Mali,30,0.6116430000000002
2015-02-25,Martinique,1379,0.5174255917331398
2015-02-25,Mauritania,24,0.63700075
2015-02-25,Mexico,92259,0.5771939877193553
2015-02-25,Mongolia,1135,0.60767360969163
2015-02-25,Morocco,1723,0.6038770446894951
2015-02-25,Mozambique,265,0.48802135471698116
2015-02-25,Myanmar,384,0.5367440182291666
2015-02-25,Namibia,701,0.5291556718972896
2015-02-25,Nepal,1142,0.6168408318739055
2015-02-25,Netherlands,24388,0.6245450537969494
2015-02-25,New Caledonia,76,0.5454526973684211
2015-02-25,New Zealand,3809,0.6117863714885797
2015-02-25,Nicaragua,3614,0.5391631065301605
2015-02-25,Niger,44,0.5617984772727272
2015-02-25,Nigeria,11687,0.5898975063746043
2015-02-25,North Korea,38,0.5023376842105263
2015-02-25,Norway,3060,0.5997212065359477
2015-02-25,Oman,2974,0.6139650110961667
2015-02-25,Pakistan,6829,0.6070382348806561
2015-02-25,Palestina,274,0.6220270766423357
2015-02-25,Panama,7918,0.5961438713058853
2015-02-25,Papua New Guinea,25,0.6450348800000001
2015-02-25,Paraguay,13991,0.5596875447073117
2015-02-25,Peru,11708,0.5860227335155449
2015-02-25,Philippines,210303,0.5953741967874923
2015-02-25,Poland,11799,0.6029874740232223
2015-02-25,Portugal,43393,0.4898057967183647
2015-02-25,Republic of Congo,112,0.5096535624999999
2015-02-25,Reunion,301,0.5155357906976743
2015-02-25,Romania,994,0.6398709205231389
2015-02-25,Russia,78231,0.5377224039447278
2015-02-25,Rwanda,68,0.6223324117647059
2015-02-25,Samoa,1,0.906604
2015-02-25,Senegal,543,0.5819963848987108
2015-02-25,Serbia,3063,0.5410540574600066
2015-02-25,Sierra Leone,33,0.593087090909091
2015-02-25,Slovakia,311,0.5982707813504824
2015-02-25,Slovenia,560,0.6282056375
2015-02-25,Solomon Islands,5,0.6887426000000001
2015-02-25,Somalia,52,0.6126427499999999
2015-02-25,South Africa,26243,0.5871440405060397
2015-02-25,South Korea,8475,0.6209144669026548
2015-02-25,South Sudan,12,0.5381925
2015-02-25,Spain,132056,0.5792594169140365
2015-02-25,Sri Lanka,1130,0.6227373955752212
2015-02-25,Sudan,1074,0.584955736499069
2015-02-25,Suriname,158,0.530286329113924
2015-02-25,Swaziland,39,0.5461956153846154
2015-02-25,Sweden,14890,0.5940136660174614
2015-02-25,Switzerland,4013,0.5852709965113382
2015-02-25,Syria,394,0.6080922106598984
2015-02-25,São Tomé and Príncipe,6,0.5894496666666668
2015-02-25,Taiwan,2031,0.6182395731166913
2015-02-25,Tajikistan,14,0.6283782142857143
2015-02-25,Tanzania,1067,0.6253079297094658
2015-02-25,Thailand,102282,0.5260652577384095
2015-02-25,Timor-Leste,29,0.618466827586207
2015-02-25,Togo,216,0.6094806018518518
2015-02-25,Tunisia,779,0.5983185519897305
2015-02-25,Turkey,251079,0.5303255400531307
2015-02-25,Uganda,916,0.6110202368995633
2015-02-25,Ukraine,15486,0.5437749659046881
2015-02-25,United Kingdom,301679,0.5743324586464421
2015-02-25,United States,1612919,0.5328029517483519
2015-02-25,Uruguay,46747,0.4906450671700857
2015-02-25,Uzbekistan,337,0.6275413026706232
2015-02-25,Vanuatu,3,0.561797
2015-02-25,Venezuela,33044,0.5558460833131582
2015-02-25,Vietnam,1303,0.5847896692248657
2015-02-25,"Virgin Islands, U.S.",358,0.5722384441340782
2015-02-25,Yemen,466,0.5971678090128755
2015-02-25,Zambia,516,0.6002757325581395
2015-02-25,Zimbabwe,526,0.5928776787072243
2015-02-26,Afghanistan,145,0.6289358965517242
2015-02-26,Albania,160,0.61240988125
2015-02-26,Algeria,2314,0.6757424390665514
2015-02-26,American Samoa,151,0.5522302052980131
2015-02-26,Angola,371,0.5313300431266846
2015-02-26,Argentina,383043,0.5172069547257097
2015-02-26,Australia,24690,0.6197602505062779
2015-02-26,Austria,2308,0.6290632798960138
2015-02-26,Azerbaijan,1463,0.5727655919343814
2015-02-26,Bangladesh,1271,0.5922176058221872
2015-02-26,Belarus,8888,0.5345289635463547
2015-02-26,Belgium,10309,0.5610039852556019
2015-02-26,Benin,115,0.5789447478260868
2015-02-26,Bhutan,8,0.532964
2015-02-26,Bolivia,954,0.6490560545073375
2015-02-26,Bosnia and Herzegovina,673,0.5558656493313522
2015-02-26,Botswana,1283,0.5766735759937647
2015-02-26,Brazil,785637,0.5151058964063556
2015-02-26,Brunei,738,0.561377135501355
2015-02-26,Bulgaria,872,0.5996137442660551
2015-02-26,Burkina Faso,45,0.5939322222222223
2015-02-26,Burundi,19,0.6403572631578948
2015-02-26,Cambodia,441,0.5867829160997733
2015-02-26,Cameroon,2305,0.5575767114967463
2015-02-26,Canada,49907,0.5703115590999258
2015-02-26,Central African Republic,5,0.5099385999999999
2015-02-26,Chad,20,0.5872628
2015-02-26,Chile,54648,0.60708453065071
2015-02-26,China,3081,0.5938983771502758
2015-02-26,Colombia,62625,0.557436530522954
2015-02-26,Costa Rica,7696,0.5610418620062371
2015-02-26,Croatia,592,0.5929973817567568
2015-02-26,Cuba,73,0.6352037534246575
2015-02-26,Czech Republic,2210,0.5554806239819005
2015-02-26,Côte d'Ivoire,1474,0.5456139335142469
2015-02-26,Democratic Republic of the Congo,115,0.5567125739130435
2015-02-26,Denmark,2939,0.6166590816604287
2015-02-26,Djibouti,13,0.5990733076923077
2015-02-26,Dominican Republic,10525,0.5836761844180522
2015-02-26,Ecuador,11494,0.5857572863232992
2015-02-26,Egypt,21959,0.584117684138622
2015-02-26,El Salvador,2021,0.5629152251360713
2015-02-26,Equatorial Guinea,59,0.6194911694915254
2015-02-26,Eritrea,5,0.8037866000000001
2015-02-26,Estonia,821,0.5506413447015834
2015-02-26,Ethiopia,79,0.6100903544303797
2015-02-26,Faroe Islands,4,0.75659375
2015-02-26,Fiji,120,0.6449868583333334
2015-02-26,Finland,4152,0.5782331168111753
2015-02-26,France,144458,0.5429655888562765
2015-02-26,French Guiana,173,0.5037642601156069
2015-02-26,Gabon,57,0.5435607368421054
2015-02-26,Gambia,22,0.49908140909090903
2015-02-26,Georgia,196,0.5784121989795918
2015-02-26,Germany,17538,0.6255023323640095
2015-02-26,Ghana,4084,0.5906891704211557
2015-02-26,Greece,4083,0.6013177999020328
2015-02-26,Guadeloupe,1033,0.5357402032913843
2015-02-26,Guatemala,7536,0.5537854578025477
2015-02-26,Guinea,169,0.5701017278106509
2015-02-26,Guinea-Bissau,2,0.852295
2015-02-26,Guyana,83,0.6552484457831326
2015-02-26,Haiti,562,0.6343360729537366
2015-02-26,Honduras,2344,0.5664733592150168
2015-02-26,Hungary,1326,0.5644400882352941
2015-02-26,Iceland,386,0.6046455233160621
2015-02-26,India,27598,0.6456027242191462
2015-02-26,Indonesia,310067,0.6116627086274902
2015-02-26,Iran,766,0.5996650117493473
2015-02-26,Iraq,2674,0.5967984207180254
2015-02-26,Isle of Man,159,0.5092944779874214
2015-02-26,Italy,47774,0.607230750554695
2015-02-26,Japan,248521,0.6094420978790525
2015-02-26,Jordan,3366,0.6026143778966132
2015-02-26,Kazakhstan,1416,0.5667940889830508
2015-02-26,Kenya,4671,0.6196812265039606
2015-02-26,Kosovo,1416,0.5525711673728814
2015-02-26,Kyrgyzstan,214,0.5270201588785046
2015-02-26,Laos,224,0.5967727812500001
2015-02-26,Latvia,5844,0.5867366220054757
2015-02-26,Lebanon,3160,0.6292346544303797
2015-02-26,Liberia,47,0.5972440851063829
2015-02-26,Lithuania,270,0.5950335925925927
2015-02-26,Luxembourg,191,0.5958752617801046
2015-02-26,Macao,133,0.6140226541353384
2015-02-26,Madagascar,44,0.5659801136363637
2015-02-26,Malawi,439,0.544812840546697
2015-02-26,Malaysia,159067,0.5747426294706004
2015-02-26,Mali,55,0.5867753636363637
2015-02-26,Martinique,1279,0.544344812353401
2015-02-26,Mauritania,26,0.6134835000000002
2015-02-26,Mexico,91815,0.5796451404018951
2015-02-26,Mongolia,1140,0.6046965236842106
2015-02-26,Morocco,1817,0.6289509730324712
2015-02-26,Mozambique,289,0.5566389446366782
2015-02-26,Myanmar,324,0.5676060709876544
2015-02-26,Namibia,749,0.5416648064085446
2015-02-26,Nepal,1432,0.6177598903631285
2015-02-26,Netherlands,25246,0.6090086884258893
2015-02-26,New Caledonia,34,0.6695087647058823
2015-02-26,New Zealand,3945,0.6083055728770597
2015-02-26,Nicaragua,3467,0.5380048601096048
2015-02-26,Niger,55,0.5575561454545453
2015-02-26,Nigeria,10766,0.6043685494148244
2015-02-26,North Korea,41,0.5791418292682926
2015-02-26,Norway,3129,0.6047400546500479
2015-02-26,Oman,3133,0.6010439518033833
2015-02-26,Pakistan,7071,0.6123219233488899
2015-02-26,Palestina,299,0.6014524548494983
2015-02-26,Panama,7144,0.5784591483762599
2015-02-26,Papua New Guinea,24,0.6136393750000001
2015-02-26,Paraguay,12915,0.5587795108013938
2015-02-26,Peru,11490,0.5800227641427329
2015-02-26,Philippines,160566,0.5897978107195795
2015-02-26,Poland,10877,0.5916240148018755
2015-02-26,Portugal,42436,0.48510947160429824
2015-02-26,Republic of Congo,148,0.5603321081081081
2015-02-26,Reunion,234,0.5373394017094018
2015-02-26,Romania,718,0.6338139944289694
2015-02-26,Russia,80739,0.5407608920100571
2015-02-26,Rwanda,79,0.6014027088607595
2015-02-26,Saint Helena,2,0.061084
2015-02-26,Samoa,4,0.50221925
2015-02-26,Senegal,667,0.558291527736132
2015-02-26,Serbia,3067,0.5259396807955657
2015-02-26,Sierra Leone,41,0.6446004634146341
2015-02-26,Slovakia,272,0.6099582058823529
2015-02-26,Slovenia,436,0.57714575
2015-02-26,Solomon Islands,6,0.7491128333333333
2015-02-26,Somalia,34,0.5894973235294118
2015-02-26,South Africa,25341,0.5838972844007735
2015-02-26,South Korea,8339,0.6312713033936923
2015-02-26,South Sudan,9,0.5518721111111111
2015-02-26,Spain,146113,0.5778826821911808
2015-02-26,Sri Lanka,1470,0.633629175510204
2015-02-26,Sudan,1093,0.5908354867337603
2015-02-26,Suriname,173,0.5485668208092485
2015-02-26,Swaziland,12,0.70017
2015-02-26,Sweden,15288,0.5787538232600733
2015-02-26,Switzerland,3847,0.5863703906940473
2015-02-26,Syria,397,0.613761589420655
2015-02-26,Taiwan,2311,0.6144020229337949
2015-02-26,Tajikistan,20,0.63826355
2015-02-26,Tanzania,1114,0.6308184272890486
2015-02-26,Thailand,103043,0.5264554095377658
2015-02-26,Timor-Leste,17,0.572388294117647
2015-02-26,Togo,249,0.5950275943775101
2015-02-26,Tunisia,654,0.6087911498470948
2015-02-26,Turkey,298064,0.544542886450561
2015-02-26,Uganda,773,0.6132216727037516
2015-02-26,Ukraine,16409,0.5326017708574563
2015-02-26,United Kingdom,258135,0.5643967473453813
2015-02-26,United States,1567267,0.5356821043089659
2015-02-26,Uruguay,44644,0.4938512317220678
2015-02-26,Uzbekistan,316,0.6088040443037975
2015-02-26,Vanuatu,3,0.6759379999999999
2015-02-26,Venezuela,28257,0.5756575278692005
2015-02-26,Vietnam,1284,0.592807308411215
2015-02-26,"Virgin Islands, U.S.",247,0.5542551052631578
2015-02-26,Yemen,555,0.5937590486486486
2015-02-26,Zambia,537,0.5713356983240224
2015-02-26,Zimbabwe,583,0.567664831903945
2015-02-27,Afghanistan,171,0.581358269005848
2015-02-27,Albania,148,0.5887992635135135
2015-02-27,Algeria,1417,0.6035094636556104
2015-02-27,American Samoa,123,0.509202894308943
2015-02-27,Angola,371,0.5364892614555257
2015-02-27,Argentina,392127,0.5211921530907079
2015-02-27,Australia,25917,0.6239914265154146
2015-02-27,Austria,2487,0.6191183011660635
2015-02-27,Azerbaijan,1508,0.5977255623342174
2015-02-27,Bangladesh,900,0.6078778022222222
2015-02-27,Belarus,10172,0.5413296416633897
2015-02-27,Belgium,10355,0.574387506228875
2015-02-27,Benin,110,0.6362704636363636
2015-02-27,Bhutan,11,0.5044562727272728
2015-02-27,Bolivia,692,0.593316465317919
2015-02-27,Bosnia and Herzegovina,879,0.549588882821388
2015-02-27,Botswana,1398,0.5834391580829758
2015-02-27,Brazil,788418,0.5236608722746057
2015-02-27,Brunei,931,0.5829530676691729
2015-02-27,Bulgaria,903,0.6025041749723145
2015-02-27,Burkina Faso,37,0.5463543783783783
2015-02-27,Burundi,16,0.5404504375
2015-02-27,Cambodia,548,0.5913362299270073
2015-02-27,Cameroon,2355,0.5720101987261146
2015-02-27,Canada,60208,0.5689500458576934
2015-02-27,Central African Republic,9,0.6418283333333333
2015-02-27,Chad,16,0.5779405
2015-02-27,Chile,53667,0.597755780554158
2015-02-27,China,2817,0.5806781263755769
2015-02-27,Colombia,59704,0.5648192451427041
2015-02-27,Costa Rica,7349,0.582487501020547
2015-02-27,Croatia,745,0.6019390013422818
2015-02-27,Cuba,85,0.6870239294117647
2015-02-27,Czech Republic,2152,0.5520775576208178
2015-02-27,Côte d'Ivoire,1887,0.5555437896131425
2015-02-27,Democratic Republic of the Congo,236,0.524198720338983
2015-02-27,Denmark,2980,0.6218928020134229
2015-02-27,Djibouti,24,0.6232775416666666
2015-02-27,Dominican Republic,13905,0.6152637995685005
2015-02-27,Ecuador,11467,0.5997921069154967
2015-02-27,Egypt,25799,0.5856960216675065
2015-02-27,El Salvador,2274,0.5754360901495162
2015-02-27,Equatorial Guinea,26,0.6238951538461539
2015-02-27,Eritrea,2,0.9378445
2015-02-27,Estonia,978,0.552840663599182
2015-02-27,Ethiopia,64,0.62049475
2015-02-27,Faroe Islands,11,0.588045090909091
2015-02-27,Fiji,112,0.6555938392857144
2015-02-27,Finland,4307,0.586640733921523
2015-02-27,France,152618,0.5486932761076675
2015-02-27,French Guiana,108,0.5000914629629629
2015-02-27,Gabon,106,0.5828487924528302
2015-02-27,Gambia,24,0.6127044583333333
2015-02-27,Georgia,333,0.5715162102102102
2015-02-27,Germany,19671,0.6196796828834324
2015-02-27,Ghana,4015,0.5958181823163138
2015-02-27,Greece,4094,0.6336249799706888
2015-02-27,Guadeloupe,976,0.5417607551229509
2015-02-27,Guatemala,7594,0.5488297216223335
2015-02-27,Guinea,221,0.5351585837104073
2015-02-27,Guinea-Bissau,6,0.5856851666666666
2015-02-27,Guyana,88,0.5754710681818183
2015-02-27,Haiti,432,0.6348890740740741
2015-02-27,Honduras,2517,0.5825306928883591
2015-02-27,Hungary,1212,0.5846973960396039
2015-02-27,Iceland,510,0.609972537254902
2015-02-27,India,28914,0.6416410146987618
2015-02-27,Indonesia,332621,0.616965860462809
2015-02-27,Iran,864,0.5947754212962962
2015-02-27,Iraq,2887,0.5861068794596466
2015-02-27,Isle of Man,184,0.5938903967391305
2015-02-27,Italy,50298,0.6150623235913953
2015-02-27,Japan,265252,0.6190487325599806
2015-02-27,Jordan,3725,0.6023906405369127
