DATE,NAME_0,N,SCORE
2019-02-28,Gambia,217,0.6134363317972351
2019-02-28,Georgia,277,0.5735174296028881
2019-02-28,Germany,27358,0.6155494589882302
2019-02-28,Ghana,11257,0.5901355825708448
2019-02-28,Greece,1819,0.6413317932930183
2019-02-28,Guadeloupe,14,0.6778978571428571
2019-02-28,Guatemala,3507,0.5705289766181921
2019-02-28,Guinea,10,0.5847453
2019-02-28,Guinea-Bissau,8,0.5750231250000001
2019-02-28,Guyana,52,0.5836753269230768
2019-02-28,Haiti,36,0.6601005
2019-02-28,Honduras,1672,0.5698569718899521
2019-02-28,Hungary,1240,0.5733251572580644
2019-02-28,Iceland,612,0.594406589869281
2019-02-28,India,104692,0.6341086104477898
2019-02-28,Indonesia,79910,0.5864108946564885
2019-02-28,Iran,4040,0.5742589141089111
2019-02-28,Iraq,3051,0.6143612884300229
2019-02-28,Isle of Man,129,0.6040911395348837
2019-02-28,Italy,33499,0.617484051941849
2019-02-28,Japan,194002,0.6333979413201926
2019-02-28,Jordan,3410,0.5828255152492668
2019-02-28,Kazakhstan,909,0.5776301859185918
2019-02-28,Kenya,8752,0.6267875613574041
2019-02-28,Kosovo,333,0.5342841711711711
2019-02-28,Kyrgyzstan,234,0.6125860598290599
2019-02-28,Laos,221,0.6092127556561088
2019-02-28,Latvia,1040,0.5795208384615385
2019-02-28,Lebanon,3636,0.6173320211771177
2019-02-28,Liberia,85,0.5780486470588236
2019-02-28,Lithuania,209,0.6249149330143541
2019-02-28,Luxembourg,457,0.6364523785557988
2019-02-28,Macao,337,0.5788049703264095
2019-02-28,Madagascar,107,0.5722908411214955
2019-02-28,Malawi,748,0.5650491844919786
2019-02-28,Malaysia,54694,0.5650950628588145
2019-02-28,Mali,180,0.6086401888888889
2019-02-28,Martinique,291,0.5358766426116837
2019-02-28,Mauritania,62,0.6943435806451613
2019-02-28,Mexico,76329,0.5858628262914488
2019-02-28,Mongolia,1005,0.6060561582089552
2019-02-28,Morocco,1231,0.6174619277010561
2019-02-28,Mozambique,684,0.5557754327485379
2019-02-28,Myanmar,459,0.6055958409586057
2019-02-28,Namibia,1522,0.5885087023653088
2019-02-28,Nepal,1869,0.6126254456928838
2019-02-28,Netherlands,18771,0.6171780355868094
2019-02-28,New Caledonia,28,0.6772733214285713
2019-02-28,New Zealand,2849,0.6073764612144612
2019-02-28,Nicaragua,1724,0.5678491577726218
2019-02-28,Niger,115,0.5890689652173915
2019-02-28,Nigeria,50026,0.6097534139647384
2019-02-28,North Korea,73,0.6065222876712328
2019-02-28,Norway,2522,0.6094240142743854
2019-02-28,Oman,7041,0.610865011077972
2019-02-28,Pakistan,23047,0.6338540613528876
2019-02-28,Palestina,35,0.5892022
2019-02-28,Panama,4944,0.5900145867718448
2019-02-28,Papua New Guinea,8,0.61435925
2019-02-28,Paraguay,7266,0.5726167064409579
2019-02-28,Peru,9812,0.575377337138198
2019-02-28,Philippines,149233,0.5814288042926162
2019-02-28,Poland,9168,0.5844517389834206
2019-02-28,Portugal,14422,0.5312617706975454
2019-02-28,Republic of Congo,49,0.6143349183673469
2019-02-28,Reunion,167,0.6341104910179641
2019-02-28,Romania,1300,0.5618888430769231
2019-02-28,Russia,29002,0.5591488931453004
2019-02-28,Rwanda,491,0.6580205926680244
2019-02-28,Samoa,2,0.833926
2019-02-28,Senegal,3148,0.563826536848793
2019-02-28,Serbia,3508,0.5637426986887115
2019-02-28,Sierra Leone,300,0.6046319466666668
2019-02-28,Slovakia,377,0.6231000981432361
2019-02-28,Slovenia,581,0.6042107125645438
2019-02-28,Solomon Islands,4,0.55118325
2019-02-28,Somalia,182,0.5653754725274724
2019-02-28,South Africa,44017,0.5775386352545607
2019-02-28,South Korea,11300,0.622733510619469
2019-02-28,South Sudan,53,0.5516800943396226
2019-02-28,Spain,88416,0.602988247737966
2019-02-28,Sri Lanka,1433,0.6311510244242847
2019-02-28,Sudan,1169,0.5805591693755346
2019-02-28,Suriname,47,0.5311465744680851
2019-02-28,Swaziland,250,0.6007009119999999
2019-02-28,Sweden,7483,0.5887990726981157
2019-02-28,Switzerland,4526,0.6212700744586831
2019-02-28,Syria,535,0.6506275607476635
2019-02-28,São Tomé and Príncipe,9,0.7678427777777777
2019-02-28,Taiwan,4018,0.6357404731209557
2019-02-28,Tajikistan,32,0.7076634062499999
2019-02-28,Tanzania,2768,0.6181850957369942
2019-02-28,Thailand,42228,0.5643683548356541
2019-02-28,Timor-Leste,36,0.5267019722222224
2019-02-28,Togo,139,0.660177618705036
2019-02-28,Tunisia,630,0.6120290253968254
2019-02-28,Turkey,74520,0.5656017683574879
2019-02-28,Uganda,2928,0.6329273534836065
2019-02-28,Ukraine,6132,0.570142497716895
2019-02-28,United Kingdom,192382,0.6117705204385026
2019-02-28,United States,1173865,0.566426554993121
2019-02-28,Uruguay,13601,0.5396586459083891
2019-02-28,Uzbekistan,204,0.6589715294117646
2019-02-28,Vanuatu,2,0.719808
2019-02-28,Venezuela,13604,0.5973413121875919
2019-02-28,Vietnam,2144,0.5789323115671641
2019-02-28,"Virgin Islands, U.S.",209,0.5577260574162679
2019-02-28,Yemen,2075,0.5469520501204821
2019-02-28,Zambia,2097,0.6021183805436338
2019-02-28,Zimbabwe,2119,0.6158754214252005
2019-03-01,Afghanistan,263,0.605157524714829
2019-03-01,Albania,309,0.6603288932038835
2019-03-01,Algeria,1753,0.5960047541357674
2019-03-01,American Samoa,4,0.517667
2019-03-01,Angola,684,0.5447941608187136
2019-03-01,Argentina,121942,0.5448089274901183
2019-03-01,Australia,29608,0.6027429184004323
2019-03-01,Austria,2965,0.6310475254637437
2019-03-01,Azerbaijan,758,0.5812909208443272
2019-03-01,Bangladesh,1434,0.6434671429567642
2019-03-01,Belarus,1647,0.5720172477231331
2019-03-01,Belgium,7932,0.5971263151790217
2019-03-01,Benin,178,0.6234763707865169
2019-03-01,Bhutan,59,0.6233643220338982
2019-03-01,Bolivia,859,0.5849378742724097
2019-03-01,Bosnia and Herzegovina,1225,0.621212041632653
2019-03-01,Botswana,1427,0.5625547610371409
2019-03-01,Brazil,541209,0.5279354364413748
2019-03-01,Brunei,529,0.5632388071833648
2019-03-01,Bulgaria,829,0.598803677925211
2019-03-01,Burkina Faso,120,0.601359525
2019-03-01,Burundi,17,0.5830316470588235
2019-03-01,Cambodia,422,0.6253448838862559
2019-03-01,Cameroon,1915,0.5774460725848564
2019-03-01,Canada,62032,0.6001988592017024
2019-03-01,Central African Republic,33,0.6531492121212121
2019-03-01,Chad,43,0.5728642325581395
2019-03-01,Chile,37480,0.6019297278014941
2019-03-01,China,6126,0.5825396323865492
2019-03-01,Colombia,37452,0.5876458863345082
2019-03-01,Costa Rica,3882,0.5656163616692426
2019-03-01,Croatia,165,0.6427840727272727
2019-03-01,Cuba,412,0.625776281553398
2019-03-01,Czech Republic,2232,0.5656931706989247
2019-03-01,Côte d'Ivoire,1417,0.5997253048694424
2019-03-01,Democratic Republic of the Congo,627,0.6136602727272726
2019-03-01,Denmark,2417,0.6258726797683078
2019-03-01,Djibouti,14,0.5292065714285714
2019-03-01,Dominican Republic,4559,0.6180043428383418
2019-03-01,Ecuador,5894,0.6198044933831015
2019-03-01,Egypt,22652,0.5757016323503442
2019-03-01,El Salvador,1792,0.5947668080357144
2019-03-01,Equatorial Guinea,2,0.454586
2019-03-01,Eritrea,6,0.5285971666666668
2019-03-01,Estonia,220,0.5662911681818182
2019-03-01,Ethiopia,235,0.5932603872340426
2019-03-01,Faroe Islands,5,0.620533
2019-03-01,Fiji,12,0.7299520833333334
2019-03-01,Finland,3926,0.6044631813550687
2019-03-01,France,54287,0.5949617015491738
2019-03-01,French Guiana,118,0.5524137118644068
2019-03-01,Gabon,90,0.6786350333333334
2019-03-01,Gambia,171,0.6053884619883041
2019-03-01,Georgia,292,0.6111174417808221
2019-03-01,Germany,28442,0.6215933766612756
2019-03-01,Ghana,11821,0.607077380001692
2019-03-01,Greece,1907,0.6449250152071316
2019-03-01,Guadeloupe,13,0.781255923076923
2019-03-01,Guatemala,3847,0.5827848814660774
2019-03-01,Guinea,4,0.8385039999999999
2019-03-01,Guinea-Bissau,8,0.7106892499999999
2019-03-01,Guyana,73,0.5703491232876712
2019-03-01,Haiti,46,0.6395015
2019-03-01,Honduras,1687,0.5698140557202135
2019-03-01,Hungary,1091,0.6053676205316223
2019-03-01,Iceland,675,0.5826405140740739
2019-03-01,India,109351,0.6516800243161928
2019-03-01,Indonesia,76935,0.5887572216156496
2019-03-01,Iran,4323,0.5802810985426787
2019-03-01,Iraq,2968,0.6335026307277628
2019-03-01,Isle of Man,151,0.6260543311258279
2019-03-01,Italy,33629,0.615248933212406
2019-03-01,Japan,214469,0.643733527390905
2019-03-01,Jordan,3057,0.6158359178933595
2019-03-01,Kazakhstan,907,0.6362543274531424
2019-03-01,Kenya,9503,0.6202763674629065
2019-03-01,Kosovo,406,0.5502268201970444
2019-03-01,Kyrgyzstan,220,0.5878006227272726
2019-03-01,Laos,228,0.6740957982456142
2019-03-01,Latvia,1148,0.5696180444250872
2019-03-01,Lebanon,3248,0.612295316810345
2019-03-01,Liberia,87,0.6569690229885059
2019-03-01,Lithuania,253,0.5963732094861661
2019-03-01,Luxembourg,381,0.606533905511811
2019-03-01,Macao,279,0.5832878100358424
2019-03-01,Madagascar,74,0.6447147297297295
2019-03-01,Malawi,607,0.5938795749588136
2019-03-01,Malaysia,52697,0.5721627239691064
2019-03-01,Mali,141,0.5966494609929078
2019-03-01,Martinique,364,0.524013846153846
2019-03-01,Mauritania,136,0.6546672058823528
2019-03-01,Mexico,75091,0.5889109486356554
2019-03-01,Mongolia,967,0.618275082730093
2019-03-01,Morocco,1473,0.6244726422267481
2019-03-01,Mozambique,698,0.5721444613180515
2019-03-01,Myanmar,455,0.6136550329670329
2019-03-01,Namibia,1198,0.5938914941569283
2019-03-01,Nepal,1586,0.6292843171500629
2019-03-01,Netherlands,19682,0.6295247803576872
2019-03-01,New Caledonia,19,0.6611467368421052
2019-03-01,New Zealand,2731,0.622810972537532
2019-03-01,Nicaragua,1790,0.5587813620111731
2019-03-01,Niger,108,0.6353949814814815
2019-03-01,Nigeria,48510,0.6132535789734075
2019-03-01,North Korea,107,0.5954301962616823
2019-03-01,Norway,2496,0.6198855929487179
2019-03-01,Oman,6631,0.6189688731714674
2019-03-01,Pakistan,21961,0.6316901208505987
2019-03-01,Palestina,48,0.5685813958333333
2019-03-01,Panama,4970,0.5842401187122738
2019-03-01,Papua New Guinea,18,0.5926663333333333
2019-03-01,Paraguay,6540,0.5738380212538227
2019-03-01,Peru,11145,0.5879339321668909
2019-03-01,Philippines,144484,0.5829586895227153
2019-03-01,Poland,9835,0.5853876333502795
2019-03-01,Portugal,14454,0.5447752312854574
2019-03-01,Republic of Congo,104,0.615608923076923
2019-03-01,Reunion,174,0.61794141954023
2019-03-01,Romania,1008,0.5982914751984127
2019-03-01,Russia,29593,0.571801416010543
2019-03-01,Rwanda,481,0.6457517234927235
2019-03-01,Samoa,1,0.478367
2019-03-01,Senegal,1856,0.583194801724138
2019-03-01,Serbia,3337,0.5680678204974529
2019-03-01,Sierra Leone,306,0.5987213627450981
2019-03-01,Slovakia,405,0.6523475135802469
2019-03-01,Slovenia,499,0.5863729879759518
2019-03-01,Solomon Islands,1,0.196734
2019-03-01,Somalia,195,0.565956876923077
2019-03-01,South Africa,43456,0.5864272413935935
2019-03-01,South Korea,11519,0.6281890977515409
2019-03-01,South Sudan,71,0.6306895915492958
2019-03-01,Spain,81347,0.6049694927655599
2019-03-01,Sri Lanka,1311,0.6194533196033563
2019-03-01,Sudan,1114,0.5798248509874326
2019-03-01,Suriname,62,0.5433745967741935
2019-03-01,Swaziland,281,0.5882955160142349
2019-03-01,Sweden,8059,0.5981511258220623
2019-03-01,Switzerland,4246,0.6296634342910975
2019-03-01,Syria,281,0.5789777046263346
2019-03-01,São Tomé and Príncipe,2,0.504629
2019-03-01,Taiwan,4214,0.6449348381585193
2019-03-01,Tajikistan,27,0.6781642962962963
2019-03-01,Tanzania,3262,0.616890095340282
2019-03-01,Thailand,43962,0.5659468181611392
2019-03-01,Timor-Leste,36,0.6015215833333333
2019-03-01,Togo,149,0.6541015704697986
2019-03-01,Tunisia,655,0.619366934351145
2019-03-01,Turkey,71164,0.5713822508009668
2019-03-01,Uganda,2784,0.6514958362068966
2019-03-01,Ukraine,6976,0.5709526447821099
2019-03-01,United Kingdom,202197,0.6245798191961305
2019-03-01,United States,1163046,0.5746010420765817
2019-03-01,Uruguay,14932,0.5460247649343692
2019-03-01,Uzbekistan,273,0.6479680476190477
2019-03-01,Vanuatu,1,0.750945
2019-03-01,Venezuela,13213,0.6016699486868993
2019-03-01,Vietnam,1793,0.6064793496932516
2019-03-01,"Virgin Islands, U.S.",218,0.5607103165137614
2019-03-01,Yemen,4037,0.5741390592023781
2019-03-01,Zambia,1739,0.5937754284071305
2019-03-01,Zimbabwe,2158,0.6282044573679332
2019-03-02,Afghanistan,266,0.5827270601503761
2019-03-02,Albania,347,0.6495490922190201
2019-03-02,Algeria,2052,0.632960929337232
2019-03-02,American Samoa,5,0.6970316
2019-03-02,Angola,537,0.5704467206703911
2019-03-02,Argentina,104736,0.5462582791876719
2019-03-02,Australia,31509,0.6048585791043828
2019-03-02,Austria,2954,0.6292995666892349
2019-03-02,Azerbaijan,1714,0.6867602310385064
2019-03-02,Bangladesh,1923,0.6694597613104525
2019-03-02,Belarus,1998,0.5942961086086086
2019-03-02,Belgium,7393,0.5865538710942784
2019-03-02,Benin,267,0.6358368352059925
2019-03-02,Bhutan,96,0.5917919791666666
2019-03-02,Bolivia,682,0.6246919325513196
2019-03-02,Bosnia and Herzegovina,1305,0.6000200865900384
2019-03-02,Botswana,1224,0.5426205334967319
2019-03-02,Brazil,465012,0.5239482908183014
2019-03-02,Brunei,373,0.5811811447721179
2019-03-02,Bulgaria,710,0.5963197295774647
2019-03-02,Burkina Faso,111,0.6431616036036036
2019-03-02,Burundi,8,0.67576225
2019-03-02,Cambodia,981,0.6776253261977573
2019-03-02,Cameroon,1850,0.5601944221621622
2019-03-02,Canada,59877,0.6020742733770897
2019-03-02,Central African Republic,23,0.49970686956521737
2019-03-02,Chad,41,0.5635406585365853
2019-03-02,Chile,33364,0.5824460426807336
2019-03-02,China,6383,0.591565881873727
2019-03-02,Colombia,34691,0.5822395955723386
2019-03-02,Costa Rica,3974,0.5756515966280826
2019-03-02,Croatia,138,0.6610507826086957
2019-03-02,Cuba,371,0.6130342318059299
2019-03-02,Czech Republic,2566,0.571391795401403
2019-03-02,Côte d'Ivoire,1593,0.5798950477087257
2019-03-02,Democratic Republic of the Congo,837,0.6047184551971326
2019-03-02,Denmark,2503,0.6082495241709948
2019-03-02,Djibouti,22,0.5856711818181818
2019-03-02,Dominican Republic,4866,0.6161061907110562
2019-03-02,Ecuador,5431,0.6191750121524581
2019-03-02,Egypt,24572,0.5832517900048836
2019-03-02,El Salvador,1865,0.5907416439678284
2019-03-02,Equatorial Guinea,2,0.5392455
2019-03-02,Eritrea,4,0.6868335
2019-03-02,Estonia,257,0.593529233463035
2019-03-02,Ethiopia,314,0.645688636942675
2019-03-02,Faroe Islands,4,0.726112
2019-03-02,Fiji,13,0.6942602307692309
2019-03-02,Finland,4398,0.5846392457935425
2019-03-02,France,53326,0.5886626158159247
2019-03-02,French Guiana,74,0.5316034324324325
2019-03-02,Gabon,55,0.5998051636363636
2019-03-02,Gambia,165,0.6676676666666668
2019-03-02,Georgia,469,0.6636363731343283
2019-03-02,Germany,28040,0.6171615335948645
2019-03-02,Ghana,10472,0.5905739486249044
2019-03-02,Greece,1788,0.6316135743847875
2019-03-02,Guadeloupe,11,0.5448257272727273
2019-03-02,Guatemala,3814,0.5825965020975354
2019-03-02,Guinea,10,0.7074800000000001
2019-03-02,Guinea-Bissau,5,0.6886195999999999
2019-03-02,Guyana,65,0.536533476923077
2019-03-02,Haiti,54,0.6725849259259258
2019-03-02,Honduras,1785,0.5730116717086835
2019-03-02,Hungary,1147,0.6004465789014822
2019-03-02,Iceland,949,0.5924537060063225
2019-03-02,India,97007,0.6389892706814971
2019-03-02,Indonesia,85413,0.6045412153185112
2019-03-02,Iran,3806,0.6058900157645821
2019-03-02,Iraq,3278,0.6232886519219036
2019-03-02,Isle of Man,184,0.6244586032608695
2019-03-02,Italy,34255,0.6151256578601665
2019-03-02,Japan,262461,0.6459548324512976
2019-03-02,Jordan,3238,0.6062903301420631
2019-03-02,Kazakhstan,2270,0.7044693176211453
2019-03-02,Kenya,7761,0.6154845708027317
2019-03-02,Kosovo,460,0.5516902717391305
2019-03-02,Kyrgyzstan,447,0.6619658053691275
2019-03-02,Laos,320,0.69035851875
2019-03-02,Latvia,1037,0.5874642478302796
2019-03-02,Lebanon,3384,0.6015267044917258
2019-03-02,Liberia,99,0.5752158181818182
2019-03-02,Lithuania,246,0.6297306422764228
2019-03-02,Luxembourg,349,0.6222253810888252
2019-03-02,Macao,262,0.599717076335878
2019-03-02,Madagascar,42,0.7015095714285714
2019-03-02,Malawi,497,0.5668414647887324
2019-03-02,Malaysia,56634,0.5767489344563337
2019-03-02,Mali,152,0.5905692302631579
2019-03-02,Martinique,403,0.5571964764267989
2019-03-02,Mauritania,84,0.6308285952380952
2019-03-02,Mexico,71496,0.5894274345557794
2019-03-02,Mongolia,870,0.6143941425287356
2019-03-02,Morocco,1778,0.6460631737907762
2019-03-02,Mozambique,456,0.5637938640350878
2019-03-02,Myanmar,1452,0.727057085399449
2019-03-02,Namibia,941,0.5729578182784272
2019-03-02,Nepal,1806,0.6168002303433002
2019-03-02,Netherlands,19197,0.6172611727353232
2019-03-02,New Caledonia,34,0.5431172352941176
2019-03-02,New Zealand,2900,0.6262668244827587
2019-03-02,Nicaragua,2088,0.5444483304597699
2019-03-02,Niger,123,0.646444138211382
2019-03-02,Nigeria,49290,0.5952753465611687
2019-03-02,North Korea,99,0.6175337272727273
2019-03-02,Norway,3151,0.6123711037765789
2019-03-02,Oman,6322,0.6106012606770009
2019-03-02,Pakistan,21081,0.6230827471182581
2019-03-02,Palestina,32,0.5751845624999999
2019-03-02,Panama,3856,0.58969915093361
2019-03-02,Papua New Guinea,18,0.6114777222222222
2019-03-02,Paraguay,6103,0.5732027345567754
2019-03-02,Peru,10925,0.5852364064073228
2019-03-02,Philippines,172434,0.5884384671004559
2019-03-02,Poland,9524,0.5896672713145736
2019-03-02,Portugal,17504,0.5406814753199268
2019-03-02,Republic of Congo,98,0.5654118673469387
2019-03-02,Reunion,171,0.5949116783625731
2019-03-02,Romania,1115,0.5800987766816142
2019-03-02,Russia,34702,0.5996629710679501
2019-03-02,Rwanda,381,0.6290744776902888
2019-03-02,Saint Helena,1,0.461202
2019-03-02,Samoa,1,0.478367
2019-03-02,Senegal,2014,0.6101158589870902
2019-03-02,Serbia,3657,0.571232587366694
2019-03-02,Sierra Leone,369,0.6254742411924118
2019-03-02,Slovakia,296,0.6565232533783785
2019-03-02,Slovenia,548,0.57240575729927
2019-03-02,Solomon Islands,11,0.6446470909090909
2019-03-02,Somalia,189,0.5791640052910053
2019-03-02,South Africa,42628,0.5787019882237027
2019-03-02,South Korea,13567,0.629486320409818
2019-03-02,South Sudan,51,0.5845286470588235
2019-03-02,Spain,82636,0.5950430482356358
2019-03-02,Sri Lanka,1351,0.6393112035529238
2019-03-02,Sudan,1410,0.5944709241134752
2019-03-02,Suriname,47,0.5434508085106384
2019-03-02,Swaziland,236,0.5532261016949153
2019-03-02,Sweden,9093,0.5918359908720994
2019-03-02,Switzerland,4442,0.6182338669518235
2019-03-02,Syria,417,0.6495845851318947
2019-03-02,Taiwan,4722,0.6474447988140618
2019-03-02,Tajikistan,109,0.41036079816513765
2019-03-02,Tanzania,2972,0.6153890770524899
2019-03-02,Thailand,57147,0.6038021675678513
2019-03-02,Timor-Leste,35,0.6346615142857143
2019-03-02,Togo,141,0.6037421843971632
2019-03-02,Tunisia,634,0.6332714353312302
2019-03-02,Turkey,75443,0.5804679292180852
2019-03-02,Uganda,2765,0.6285053414104883
2019-03-02,Ukraine,7964,0.6145030000000001
2019-03-02,United Kingdom,215616,0.6081150449178169
2019-03-02,United States,1093084,0.5765581894822356
2019-03-02,Uruguay,15004,0.5384858747667288
2019-03-02,Uzbekistan,519,0.6910019479768786
2019-03-02,Vanuatu,4,0.70811625
2019-03-02,Venezuela,13059,0.5992701068994564
2019-03-02,Vietnam,2457,0.6318390748880749
2019-03-02,"Virgin Islands, U.S.",168,0.5764486904761904
2019-03-02,Yemen,2452,0.540412196574225
2019-03-02,Zambia,1631,0.5941476388718577
2019-03-02,Zimbabwe,1839,0.6141566122892876
