DATE,NAME_0,N,SCORE
2012-01-20,Japan,610,0.6364984442622951
2012-01-20,Jordan,5,0.5396624
2012-01-20,Kazakhstan,15,0.6582
2012-01-20,Kenya,11,0.6792887272727273
2012-01-20,Laos,1,0.597478
2012-01-20,Latvia,17,0.5969381176470588
2012-01-20,Lebanon,9,0.566740888888889
2012-01-20,Lithuania,4,0.72768425
2012-01-20,Luxembourg,3,0.4781126666666667
2012-01-20,Malaysia,438,0.5999012534246574
2012-01-20,Mali,1,0.861087
2012-01-20,Martinique,1,0.8792840000000001
2012-01-20,Mexico,710,0.5845700211267606
2012-01-20,Mongolia,4,0.756542
2012-01-20,Morocco,8,0.68024425
2012-01-20,Mozambique,1,0.725542
2012-01-20,Myanmar,1,0.895603
2012-01-20,Namibia,2,0.7883439999999999
2012-01-20,Nepal,1,0.607526
2012-01-20,Netherlands,645,0.6166181054263566
2012-01-20,New Zealand,27,0.6369718518518519
2012-01-20,Nicaragua,5,0.6327898000000001
2012-01-20,Nigeria,74,0.591110972972973
2012-01-20,Norway,52,0.629839923076923
2012-01-20,Oman,5,0.6385584
2012-01-20,Pakistan,4,0.6017675
2012-01-20,Panama,14,0.5088632857142856
2012-01-20,Paraguay,18,0.6329770555555556
2012-01-20,Peru,32,0.6424337812500001
2012-01-20,Philippines,296,0.6106321790540541
2012-01-20,Poland,16,0.5941685
2012-01-20,Portugal,19,0.5027373684210527
2012-01-20,Reunion,1,0.790151
2012-01-20,Romania,11,0.6126530909090909
2012-01-20,Russia,417,0.5698151007194244
2012-01-20,Serbia,4,0.8079585
2012-01-20,Slovakia,5,0.5196227999999999
2012-01-20,Slovenia,2,0.6549575
2012-01-20,South Africa,49,0.6385291632653062
2012-01-20,South Korea,159,0.6360057924528302
2012-01-20,Spain,650,0.60403054
2012-01-20,Sri Lanka,5,0.6275258000000001
2012-01-20,Sweden,166,0.6344152710843374
2012-01-20,Switzerland,35,0.6193681999999999
2012-01-20,Taiwan,14,0.6559779285714286
2012-01-20,Thailand,336,0.5768426845238095
2012-01-20,Timor-Leste,1,0.482414
2012-01-20,Tunisia,4,0.6505902499999999
2012-01-20,Turkey,470,0.5603421234042553
2012-01-20,Uganda,3,0.793931
2012-01-20,Ukraine,29,0.5560917586206896
2012-01-20,United Kingdom,1741,0.5910530402067777
2012-01-20,United States,9236,0.5672314650281507
2012-01-20,Uruguay,10,0.6579396
2012-01-20,Uzbekistan,3,0.299023
2012-01-20,Vanuatu,1,0.679495
2012-01-20,Venezuela,41,0.6369381951219513
2012-01-20,Vietnam,10,0.5913058
2012-01-20,"Virgin Islands, U.S.",8,0.42715012499999994
2012-01-20,Zambia,2,0.3845285
2012-01-21,Albania,1,0.1193
2012-01-21,Algeria,1,0.902502
2012-01-21,Argentina,70,0.5896729714285714
2012-01-21,Australia,178,0.603194297752809
2012-01-21,Austria,28,0.6185478928571427
2012-01-21,Bangladesh,2,0.5915205
2012-01-21,Belarus,10,0.6115516999999999
2012-01-21,Belgium,54,0.5632366666666667
2012-01-21,Benin,1,0.241361
2012-01-21,Bolivia,1,0.652567
2012-01-21,Botswana,3,0.38127799999999995
2012-01-21,Brazil,1434,0.5736006952580195
2012-01-21,Brunei,13,0.6133326153846155
2012-01-21,Bulgaria,3,0.4939556666666667
2012-01-21,Burundi,1,0.712112
2012-01-21,Cambodia,3,0.670372
2012-01-21,Cameroon,2,0.70131
2012-01-21,Canada,319,0.5829099122257053
2012-01-21,Chile,287,0.6196189233449477
2012-01-21,China,47,0.58024
2012-01-21,Colombia,96,0.6014924791666666
2012-01-21,Costa Rica,38,0.599219605263158
2012-01-21,Croatia,5,0.5925702
2012-01-21,Cuba,1,0.880439
2012-01-21,Czech Republic,20,0.5942979
2012-01-21,Côte d'Ivoire,3,0.510897
2012-01-21,Denmark,30,0.6099945999999999
2012-01-21,Dominican Republic,20,0.5500056999999999
2012-01-21,Ecuador,28,0.5806207142857144
2012-01-21,Egypt,37,0.6063065945945947
2012-01-21,El Salvador,13,0.5701650769230769
2012-01-21,Estonia,4,0.47575724999999996
2012-01-21,Faroe Islands,1,0.612637
2012-01-21,Finland,21,0.5357640952380953
2012-01-21,France,255,0.6227840431372549
2012-01-21,Germany,119,0.608664949579832
2012-01-21,Ghana,23,0.6401111739130434
2012-01-21,Greece,36,0.5994434444444444
2012-01-21,Guadeloupe,6,0.4361985
2012-01-21,Guatemala,23,0.6021684782608695
2012-01-21,Guinea,1,0.9246
2012-01-21,Guinea-Bissau,1,0.837773
2012-01-21,Haiti,1,0.4625649999999999
2012-01-21,Honduras,4,0.6119365
2012-01-21,Hungary,13,0.629853923076923
2012-01-21,India,80,0.7102805875
2012-01-21,Indonesia,1504,0.6097921722074469
2012-01-21,Iran,1,0.624066
2012-01-21,Iraq,1,0.926487
2012-01-21,Italy,296,0.6155382263513514
2012-01-21,Japan,614,0.6448866693811075
2012-01-21,Jordan,10,0.5596353
2012-01-21,Kazakhstan,13,0.6622536153846155
2012-01-21,Kenya,12,0.6131474166666666
2012-01-21,Kosovo,4,0.6203962500000001
2012-01-21,Kyrgyzstan,2,0.4326274999999999
2012-01-21,Laos,1,0.753354
2012-01-21,Latvia,12,0.6250607499999999
2012-01-21,Lebanon,14,0.5447695714285714
2012-01-21,Luxembourg,1,0.649826
2012-01-21,Macao,1,0.6332810000000001
2012-01-21,Malaysia,475,0.6214889810526316
2012-01-21,Martinique,4,0.3980755
2012-01-21,Mexico,621,0.5707150128824476
2012-01-21,Morocco,10,0.7018927
2012-01-21,Namibia,1,0.940741
2012-01-21,Nepal,1,0.429642
2012-01-21,Netherlands,506,0.6235562944664031
2012-01-21,New Zealand,30,0.5975281
2012-01-21,Nicaragua,1,0.884893
2012-01-21,Nigeria,60,0.5977697666666667
2012-01-21,Norway,33,0.6412228181818183
2012-01-21,Oman,5,0.6390754000000001
2012-01-21,Pakistan,1,0.627998
2012-01-21,Panama,18,0.6526380555555555
2012-01-21,Paraguay,9,0.6240345555555556
2012-01-21,Peru,43,0.6027483023255815
2012-01-21,Philippines,311,0.615674691318328
2012-01-21,Poland,13,0.5790486153846154
2012-01-21,Portugal,25,0.68018092
2012-01-21,Romania,12,0.6772466666666667
2012-01-21,Russia,462,0.5742804177489177
2012-01-21,Serbia,6,0.6916465
2012-01-21,Slovakia,3,0.5415070000000001
2012-01-21,Slovenia,2,0.6870295
2012-01-21,South Africa,57,0.6295733508771929
2012-01-21,South Korea,186,0.6576601827956989
2012-01-21,Spain,594,0.6143388367003367
2012-01-21,Sri Lanka,7,0.4696007142857143
2012-01-21,Sweden,150,0.59334636
2012-01-21,Switzerland,31,0.6479825161290323
2012-01-21,Taiwan,14,0.5847547142857142
2012-01-21,Tanzania,1,0.616056
2012-01-21,Thailand,366,0.5837597240437159
2012-01-21,Tunisia,2,0.6187315
2012-01-21,Turkey,464,0.5660158405172414
2012-01-21,Uganda,4,0.55096925
2012-01-21,Ukraine,34,0.569958705882353
2012-01-21,United Kingdom,1769,0.5860424019219898
2012-01-21,United States,9035,0.565333713558384
2012-01-21,Uruguay,6,0.6136086666666667
2012-01-21,Uzbekistan,1,0.741346
2012-01-21,Venezuela,38,0.6777348947368421
2012-01-21,Vietnam,9,0.6964651111111111
2012-01-21,"Virgin Islands, U.S.",6,0.3988058333333333
2012-01-22,Afghanistan,1,0.7690739999999999
2012-01-22,Argentina,67,0.5707864029850747
2012-01-22,Australia,175,0.6559580857142857
2012-01-22,Austria,12,0.6926704166666666
2012-01-22,Azerbaijan,3,0.4225413333333334
2012-01-22,Belarus,4,0.47848725
2012-01-22,Belgium,34,0.5661855882352941
2012-01-22,Benin,1,0.65031
2012-01-22,Bolivia,5,0.6655068
2012-01-22,Brazil,1336,0.5744078218562875
2012-01-22,Brunei,6,0.5717946666666666
2012-01-22,Bulgaria,2,0.45710100000000004
2012-01-22,Cambodia,2,0.9049484999999999
2012-01-22,Cameroon,3,0.5924183333333334
2012-01-22,Canada,307,0.579377651465798
2012-01-22,Chile,260,0.6176171038461539
2012-01-22,China,42,0.5935434285714285
2012-01-22,Colombia,77,0.617347025974026
2012-01-22,Costa Rica,20,0.55516985
2012-01-22,Croatia,3,0.6199206666666667
2012-01-22,Czech Republic,13,0.530834
2012-01-22,Côte d'Ivoire,3,0.704684
2012-01-22,Denmark,24,0.6452945
2012-01-22,Dominican Republic,21,0.5335753333333334
2012-01-22,Ecuador,39,0.5860949487179488
2012-01-22,Egypt,38,0.546281552631579
2012-01-22,El Salvador,7,0.44586328571428574
2012-01-22,Ethiopia,3,0.5346436666666666
2012-01-22,Finland,16,0.470963375
2012-01-22,France,316,0.6168859588607596
2012-01-22,Germany,120,0.6275706166666667
2012-01-22,Ghana,29,0.535818172413793
2012-01-22,Greece,43,0.5948427674418604
2012-01-22,Guadeloupe,4,0.62083625
2012-01-22,Guatemala,24,0.6302011666666667
2012-01-22,Guinea,1,0.8426610000000001
2012-01-22,Honduras,4,0.7498440000000001
2012-01-22,Hungary,9,0.5025303333333333
2012-01-22,Iceland,3,0.7302583333333333
2012-01-22,India,105,0.6310255047619048
2012-01-22,Indonesia,1596,0.6069087174185464
2012-01-22,Iran,3,0.45480633333333326
2012-01-22,Italy,321,0.6062538161993769
2012-01-22,Japan,688,0.6417528735465117
2012-01-22,Jordan,4,0.74601575
2012-01-22,Kazakhstan,12,0.6981633333333334
2012-01-22,Kenya,10,0.6140176
2012-01-22,Kosovo,1,0.731362
2012-01-22,Laos,4,0.396062
2012-01-22,Latvia,13,0.6170286153846154
2012-01-22,Lebanon,11,0.6320569090909091
2012-01-22,Lithuania,1,0.37321
2012-01-22,Luxembourg,2,0.6029505000000001
2012-01-22,Macao,1,0.86775
2012-01-22,Malawi,1,0.221242
2012-01-22,Malaysia,500,0.60080508
2012-01-22,Martinique,1,0.595787
2012-01-22,Mexico,596,0.5687015872483221
2012-01-22,Mongolia,4,0.5923419999999999
2012-01-22,Morocco,6,0.7885240000000001
2012-01-22,Myanmar,1,0.426797
2012-01-22,Namibia,2,0.6410830000000001
2012-01-22,Nepal,3,0.4281886666666667
2012-01-22,Netherlands,509,0.6257955343811394
2012-01-22,New Zealand,34,0.5735924705882354
2012-01-22,Nicaragua,2,0.53974
2012-01-22,Niger,1,0.630379
2012-01-22,Nigeria,58,0.5865571379310345
2012-01-22,North Korea,2,0.5520400000000001
2012-01-22,Norway,39,0.5952645128205128
2012-01-22,Oman,8,0.72383725
2012-01-22,Pakistan,5,0.5198296
2012-01-22,Palestina,2,0.5162865
2012-01-22,Panama,28,0.6134538571428572
2012-01-22,Paraguay,6,0.6205478333333333
2012-01-22,Peru,34,0.5577730294117648
2012-01-22,Philippines,304,0.6373777171052631
2012-01-22,Poland,6,0.5445693333333333
2012-01-22,Portugal,10,0.5967137
2012-01-22,Republic of Congo,1,0.841506
2012-01-22,Romania,6,0.6492501666666667
2012-01-22,Russia,342,0.5588536549707602
2012-01-22,Rwanda,1,0.890074
2012-01-22,Senegal,1,0.31887
2012-01-22,Serbia,8,0.472856125
2012-01-22,Slovakia,5,0.6216298
2012-01-22,Slovenia,4,0.62452275
2012-01-22,South Africa,49,0.6091894081632654
2012-01-22,South Korea,147,0.6641785782312926
2012-01-22,Spain,600,0.5884253016666666
2012-01-22,Sri Lanka,7,0.524046
2012-01-22,Sudan,1,0.59565
2012-01-22,Sweden,136,0.6200619779411765
2012-01-22,Switzerland,36,0.5963214166666666
2012-01-22,Taiwan,24,0.7091189583333333
2012-01-22,Thailand,313,0.5995861757188498
2012-01-22,Tunisia,1,0.702076
2012-01-22,Turkey,441,0.5507442108843538
2012-01-22,Ukraine,31,0.5760345483870968
2012-01-22,United Kingdom,1923,0.5855318517940717
2012-01-22,United States,9121,0.5591937553996272
2012-01-22,Uruguay,15,0.5502844666666667
2012-01-22,Uzbekistan,1,0.51376
2012-01-22,Vanuatu,1,0.653738
2012-01-22,Venezuela,35,0.5853550571428572
2012-01-22,Vietnam,16,0.612412125
2012-01-22,"Virgin Islands, U.S.",2,0.5108985
2012-01-22,Zimbabwe,1,0.480609
2012-01-23,Albania,1,0.749351
2012-01-23,Algeria,1,0.759627
2012-01-23,American Samoa,1,0.7940729999999999
2012-01-23,Argentina,74,0.5397049594594595
2012-01-23,Australia,173,0.5853617630057804
2012-01-23,Austria,15,0.6207641333333332
2012-01-23,Azerbaijan,2,0.5608215
2012-01-23,Bangladesh,1,0.931746
2012-01-23,Belarus,7,0.5623868571428572
2012-01-23,Belgium,46,0.5822677608695652
2012-01-23,Bolivia,2,0.3603435
2012-01-23,Brazil,1381,0.5611514170890659
2012-01-23,Brunei,8,0.400146375
2012-01-23,Bulgaria,1,0.221833
2012-01-23,Burkina Faso,1,0.495922
2012-01-23,Cambodia,5,0.6552344
2012-01-23,Cameroon,3,0.22801266666666664
2012-01-23,Canada,279,0.547475788530466
2012-01-23,Chile,347,0.5982384783861672
2012-01-23,China,44,0.6360899545454545
2012-01-23,Colombia,72,0.5945637638888889
2012-01-23,Costa Rica,16,0.5700633125
2012-01-23,Croatia,1,0.6520020000000001
2012-01-23,Czech Republic,18,0.6203766666666666
2012-01-23,Côte d'Ivoire,4,0.2300645
2012-01-23,Denmark,21,0.6821862857142856
2012-01-23,Dominican Republic,20,0.54659405
2012-01-23,Ecuador,24,0.6529104583333333
2012-01-23,Egypt,34,0.5671715882352941
2012-01-23,El Salvador,13,0.5087546923076923
2012-01-23,Estonia,2,0.34218750000000003
2012-01-23,Fiji,1,0.61663
2012-01-23,Finland,20,0.53091355
2012-01-23,France,299,0.6193988294314381
2012-01-23,Georgia,1,0.918769
2012-01-23,Germany,133,0.642307015037594
2012-01-23,Ghana,27,0.5665288148148149
2012-01-23,Greece,47,0.5935737659574468
2012-01-23,Guadeloupe,4,0.75830325
2012-01-23,Guatemala,19,0.6051361052631579
2012-01-23,Haiti,3,0.5035056666666666
2012-01-23,Honduras,2,0.7246575000000001
2012-01-23,Hungary,15,0.5113048
2012-01-23,Iceland,4,0.527357
2012-01-23,India,80,0.627163625
2012-01-23,Indonesia,1568,0.6063911581632654
2012-01-23,Iraq,1,0.456596
2012-01-23,Isle of Man,1,0.303175
2012-01-23,Italy,278,0.6124970503597122
2012-01-23,Japan,602,0.6225515830564784
2012-01-23,Jordan,1,0.525258
2012-01-23,Kazakhstan,19,0.6498557368421053
2012-01-23,Kenya,7,0.8033239999999999
2012-01-23,Kosovo,2,0.877812
2012-01-23,Latvia,12,0.5401935833333333
2012-01-23,Lebanon,13,0.5728547692307693
2012-01-23,Luxembourg,2,0.7287714999999999
2012-01-23,Macao,1,0.7887890000000001
2012-01-23,Malawi,3,0.6389803333333334
2012-01-23,Malaysia,492,0.6013505182926828
2012-01-23,Martinique,3,0.64655
2012-01-23,Mexico,583,0.5785979433962265
2012-01-23,Mongolia,1,0.5946279999999999
2012-01-23,Morocco,5,0.6316516
2012-01-23,Netherlands,490,0.5978384612244898
2012-01-23,New Zealand,22,0.5468253181818181
2012-01-23,Nicaragua,6,0.649518
2012-01-23,Nigeria,66,0.6006785454545455
2012-01-23,Norway,42,0.6268831666666667
2012-01-23,Oman,5,0.7398402
2012-01-23,Pakistan,5,0.5275612000000001
2012-01-23,Panama,18,0.5780282222222222
2012-01-23,Paraguay,13,0.6541689230769231
2012-01-23,Peru,42,0.6045698571428572
2012-01-23,Philippines,338,0.633506275147929
2012-01-23,Poland,9,0.6223478888888888
2012-01-23,Portugal,19,0.6147557894736841
2012-01-23,Republic of Congo,1,0.8299549999999999
2012-01-23,Reunion,1,0.379934
2012-01-23,Romania,9,0.5659094444444445
2012-01-23,Russia,400,0.5691812500000001
2012-01-23,Samoa,1,0.8483780000000001
2012-01-23,Serbia,6,0.5079441666666668
2012-01-23,Slovakia,4,0.55322025
2012-01-23,Slovenia,3,0.46097366666666667
2012-01-23,South Africa,49,0.6867437142857142
2012-01-23,South Korea,140,0.6644863214285714
2012-01-23,Spain,576,0.5990412777777778
2012-01-23,Sri Lanka,6,0.8178341666666666
2012-01-23,Sweden,131,0.5441645419847329
2012-01-23,Switzerland,18,0.6505245555555556
2012-01-23,Taiwan,15,0.5364792666666667
2012-01-23,Tanzania,1,0.748627
2012-01-23,Thailand,348,0.5664574051724137
2012-01-23,Tunisia,2,0.8054785
2012-01-23,Turkey,386,0.5271492694300518
2012-01-23,Uganda,1,0.683696
2012-01-23,Ukraine,35,0.4750305714285714
2012-01-23,United Kingdom,1821,0.5780413536518397
2012-01-23,United States,9161,0.5464395728632245
2012-01-23,Uruguay,10,0.49764289999999994
2012-01-23,Venezuela,46,0.6146657173913043
2012-01-23,Vietnam,9,0.6715314444444443
2012-01-23,"Virgin Islands, U.S.",9,0.5325613333333333
2012-01-23,Zambia,1,0.30253
2012-01-23,Zimbabwe,1,0.642915
2012-01-24,Albania,1,0.105208
2012-01-24,Algeria,1,0.4495399999999999
2012-01-24,Argentina,98,0.5851701530612244
2012-01-24,Australia,194,0.5966105154639175
2012-01-24,Austria,16,0.58752875
2012-01-24,Azerbaijan,4,0.6371455
2012-01-24,Bangladesh,2,0.564775
2012-01-24,Belarus,18,0.6064401111111111
2012-01-24,Belgium,54,0.5985810555555555
2012-01-24,Bolivia,2,0.47424
2012-01-24,Botswana,3,0.7120663333333334
2012-01-24,Brazil,1481,0.5739253315327482
2012-01-24,Brunei,12,0.47662125
2012-01-24,Bulgaria,2,0.8010565000000001
2012-01-24,Canada,305,0.577492849180328
2012-01-24,Chile,310,0.608784370967742
2012-01-24,China,37,0.5674456216216217
2012-01-24,Colombia,80,0.5901521999999999
2012-01-24,Costa Rica,26,0.6029528076923077
2012-01-24,Croatia,2,0.6922240000000001
2012-01-24,Czech Republic,16,0.5660611875
2012-01-24,Côte d'Ivoire,1,0.701148
2012-01-24,Denmark,24,0.5836160416666667
2012-01-24,Dominican Republic,28,0.55414125
2012-01-24,Ecuador,30,0.5663718666666667
2012-01-24,Egypt,27,0.5156038888888889
2012-01-24,El Salvador,16,0.5788075625
2012-01-24,Estonia,1,0.537405
2012-01-24,Finland,17,0.5446851176470588
2012-01-24,France,317,0.5970295110410094
2012-01-24,Georgia,1,0.680215
2012-01-24,Germany,154,0.5646082402597402
2012-01-24,Ghana,24,0.6123907083333334
2012-01-24,Greece,36,0.54635975
2012-01-24,Guadeloupe,4,0.4816275
2012-01-24,Guatemala,31,0.5280159677419355
2012-01-24,Haiti,1,0.51975
2012-01-24,Honduras,4,0.6763589999999999
2012-01-24,Hungary,14,0.5985772857142857
2012-01-24,Iceland,1,0.460571
2012-01-24,India,87,0.6457366666666667
2012-01-24,Indonesia,1394,0.604237974892396
2012-01-24,Italy,334,0.628478248502994
2012-01-24,Japan,562,0.6205710711743773
2012-01-24,Jordan,3,0.44360666666666665
2012-01-24,Kazakhstan,11,0.7007119999999999
2012-01-24,Kenya,13,0.6522975384615385
2012-01-24,Kosovo,2,0.704812
2012-01-24,Latvia,12,0.53074375
2012-01-24,Lebanon,8,0.6238589999999999
2012-01-24,Macao,1,0.750536
2012-01-24,Malawi,1,0.200243
2012-01-24,Malaysia,548,0.6103624927007298
2012-01-24,Martinique,7,0.6310512857142856
2012-01-24,Mauritania,1,0.651676
2012-01-24,Mexico,617,0.5908860956239871
2012-01-24,Mongolia,2,0.7555814999999999
2012-01-24,Morocco,7,0.36415914285714285
2012-01-24,Namibia,2,0.525569
2012-01-24,Nepal,1,0.337748
2012-01-24,Netherlands,529,0.6148543156899811
2012-01-24,New Zealand,32,0.6191164687499999
2012-01-24,Nicaragua,9,0.5111227777777777
2012-01-24,Nigeria,69,0.5896866666666666
2012-01-24,Norway,42,0.5744032619047619
2012-01-24,Oman,5,0.5269934000000001
2012-01-24,Pakistan,4,0.71324
2012-01-24,Palestina,1,0.37993
2012-01-24,Panama,16,0.662893375
2012-01-24,Paraguay,22,0.5136751818181818
2012-01-24,Peru,35,0.5830019999999999
2012-01-24,Philippines,271,0.6263698191881919
2012-01-24,Poland,16,0.5844480625
2012-01-24,Portugal,17,0.4626101176470588
2012-01-24,Romania,7,0.4748135714285714
2012-01-24,Russia,414,0.5617646956521739
2012-01-24,Rwanda,1,0.4951109999999999
2012-01-24,Senegal,1,0.6274310000000001
2012-01-24,Serbia,11,0.6224721818181819
2012-01-24,Slovakia,5,0.6224686
2012-01-24,Slovenia,1,0.540552
2012-01-24,South Africa,33,0.5277654545454545
2012-01-24,South Korea,223,0.6342938385650224
2012-01-24,Spain,616,0.5801275064935065
2012-01-24,Sri Lanka,4,0.53736375
2012-01-24,Sudan,1,0.601792
2012-01-24,Suriname,2,0.8537524999999999
2012-01-24,Sweden,124,0.6217124274193548
2012-01-24,Switzerland,27,0.6457857037037037
2012-01-24,Taiwan,24,0.6972353333333333
2012-01-24,Tanzania,1,0.371388
2012-01-24,Thailand,317,0.581318287066246
2012-01-24,Turkey,448,0.5591062857142857
2012-01-24,Uganda,1,0.315458
2012-01-24,Ukraine,32,0.5403365
2012-01-24,United Kingdom,1868,0.58765602248394
2012-01-24,United States,9000,0.5566067082222222
2012-01-24,Uruguay,3,0.6934793333333333
2012-01-24,Vanuatu,1,0.266932
2012-01-24,Venezuela,46,0.6194959999999999
2012-01-24,Vietnam,9,0.5285812222222223
2012-01-24,"Virgin Islands, U.S.",2,0.737136
2012-01-24,Zambia,1,0.415625
2012-01-25,Algeria,3,0.5144296666666667
2012-01-25,Angola,3,0.4531643333333332
2012-01-25,Argentina,84,0.59422025
2012-01-25,Australia,147,0.6045515850340136
2012-01-25,Austria,12,0.5358116666666667
2012-01-25,Azerbaijan,6,0.6537858333333334
2012-01-25,Bangladesh,4,0.6606125
2012-01-25,Belarus,13,0.6573747692307693
2012-01-25,Belgium,51,0.6238287843137255
2012-01-25,Benin,1,0.8437520000000001
2012-01-25,Bolivia,1,0.588839
2012-01-25,Botswana,3,0.577236
2012-01-25,Brazil,1544,0.5715624073834197
2012-01-25,Brunei,7,0.4902425714285714
2012-01-25,Bulgaria,7,0.6575478571428571
2012-01-25,Burundi,1,0.6812090000000001
2012-01-25,Cambodia,3,0.5747996666666667
2012-01-25,Canada,404,0.5874402326732673
2012-01-25,Chile,342,0.6053144093567252
2012-01-25,China,39,0.5850263333333334
2012-01-25,Colombia,90,0.5810575777777778
2012-01-25,Costa Rica,24,0.6093744583333333
2012-01-25,Croatia,5,0.5126176
2012-01-25,Czech Republic,15,0.6205276666666667
2012-01-25,Côte d'Ivoire,2,0.65665
2012-01-25,Democratic Republic of the Congo,2,0.657832
2012-01-25,Denmark,34,0.6126658529411765
2012-01-25,Dominican Republic,18,0.5863512777777777
2012-01-25,Ecuador,38,0.6250758684210526
2012-01-25,Egypt,67,0.48556923880597014
2012-01-25,El Salvador,17,0.5133651176470588
