DATE,NAME_0,N,SCORE
2013-03-07,Nicaragua,2800,0.5838846974999999
2013-03-07,Niger,5,0.5338533999999999
2013-03-07,Nigeria,23296,0.5962586117359203
2013-03-07,North Korea,48,0.5646469791666666
2013-03-07,Norway,5778,0.5988351121495327
2013-03-07,Oman,2921,0.5967327798699075
2013-03-07,Pakistan,1681,0.6150042117787031
2013-03-07,Palestina,567,0.5998612751322752
2013-03-07,Panama,13910,0.5928877987059669
2013-03-07,Papua New Guinea,47,0.639053319148936
2013-03-07,Paraguay,15832,0.5711393708312279
2013-03-07,Peru,12376,0.5768438902714932
2013-03-07,Philippines,85024,0.6226167144570945
2013-03-07,Poland,4122,0.5625006758854925
2013-03-07,Portugal,6701,0.5439486900462618
2013-03-07,Republic of Congo,229,0.5527765764192141
2013-03-07,Reunion,625,0.6278685456
2013-03-07,Romania,979,0.5992073626149133
2013-03-07,Russia,115115,0.5778571509186466
2013-03-07,Rwanda,72,0.6325803055555554
2013-03-07,Samoa,25,0.6473658
2013-03-07,Senegal,1192,0.5674822718120806
2013-03-07,Serbia,3280,0.5669376579268293
2013-03-07,Sierra Leone,8,0.6397075
2013-03-07,Slovakia,245,0.5524966897959183
2013-03-07,Slovenia,233,0.5710248454935622
2013-03-07,Solomon Islands,1,0.243418
2013-03-07,Somalia,6,0.732976
2013-03-07,South Africa,17672,0.6106585232005433
2013-03-07,South Korea,26822,0.6590091952874506
2013-03-07,South Sudan,19,0.6557984210526315
2013-03-07,Spain,263081,0.5825431239276115
2013-03-07,Sri Lanka,833,0.5844122196878752
2013-03-07,Sudan,503,0.5859443996023856
2013-03-07,Suriname,435,0.548733891954023
2013-03-07,Swaziland,13,0.45862761538461544
2013-03-07,Sweden,18070,0.5908015482567791
2013-03-07,Switzerland,11782,0.5614949674079104
2013-03-07,Syria,127,0.5999605196850395
2013-03-07,Taiwan,2599,0.6266223639861485
2013-03-07,Tajikistan,4,0.61676275
2013-03-07,Tanzania,671,0.5883820834575261
2013-03-07,Thailand,72909,0.5650567192116199
2013-03-07,Timor-Leste,16,0.5563823749999999
2013-03-07,Togo,35,0.5653763428571429
2013-03-07,Tunisia,837,0.6400159880525687
2013-03-07,Turkey,217985,0.5422302607931738
2013-03-07,Uganda,711,0.6093357018284108
2013-03-07,Ukraine,13380,0.5751433470104633
2013-03-07,United Kingdom,373697,0.5647808383342655
2013-03-07,United States,1710304,0.5410565855801074
2013-03-07,Uruguay,2081,0.5761273185968284
2013-03-07,Uzbekistan,547,0.6163233217550275
2013-03-07,Vanuatu,15,0.6066901333333334
2013-03-07,Venezuela,52371,0.5807066140421225
2013-03-07,Vietnam,1329,0.597396553047404
2013-03-07,"Virgin Islands, U.S.",243,0.5582841851851851
2013-03-07,Yemen,401,0.5911457157107232
2013-03-07,Zambia,571,0.563746942206655
2013-03-07,Zimbabwe,247,0.6189468623481782
2013-03-08,Afghanistan,108,0.5611840277777779
2013-03-08,Albania,107,0.6123115140186915
2013-03-08,Algeria,405,0.6267274790123457
2013-03-08,American Samoa,2,0.6467105
2013-03-08,Angola,221,0.6637601493212669
2013-03-08,Argentina,72915,0.5678155864636906
2013-03-08,Australia,23275,0.6211194819763695
2013-03-08,Austria,2451,0.6144577254181967
2013-03-08,Azerbaijan,1216,0.6365910575657893
2013-03-08,Bangladesh,306,0.6423832647058824
2013-03-08,Belarus,5756,0.6026787677206393
2013-03-08,Belgium,11676,0.5720235354573484
2013-03-08,Benin,575,0.5577331078260869
2013-03-08,Bhutan,2,0.7029164999999999
2013-03-08,Bolivia,632,0.6216782610759495
2013-03-08,Bosnia and Herzegovina,296,0.5756943783783784
2013-03-08,Botswana,626,0.6115805591054313
2013-03-08,Brazil,578981,0.559365980213513
2013-03-08,Brunei,819,0.5902160280830281
2013-03-08,Bulgaria,797,0.5945162672521956
2013-03-08,Burkina Faso,114,0.5860805175438596
2013-03-08,Burundi,12,0.5923225833333334
2013-03-08,Cambodia,326,0.6062866656441718
2013-03-08,Cameroon,974,0.5690176067761807
2013-03-08,Canada,62287,0.5710475239134972
2013-03-08,Central African Republic,3,0.603642
2013-03-08,Chad,17,0.5814816470588235
2013-03-08,Chile,54119,0.624217123246919
2013-03-08,China,5374,0.6025227437662821
2013-03-08,Colombia,70883,0.6397772460533555
2013-03-08,Costa Rica,8368,0.5871727756931167
2013-03-08,Croatia,358,0.5543701312849163
2013-03-08,Cuba,22,0.5782976818181819
2013-03-08,Czech Republic,2808,0.594640126068376
2013-03-08,Côte d'Ivoire,1706,0.5755745580304805
2013-03-08,Democratic Republic of the Congo,162,0.6071801728395062
2013-03-08,Denmark,4219,0.6426225766769377
2013-03-08,Djibouti,21,0.49738780952380945
2013-03-08,Dominican Republic,33855,0.6033925503470683
2013-03-08,Ecuador,20929,0.6366955251087008
2013-03-08,Egypt,14816,0.5737617764578834
2013-03-08,El Salvador,6781,0.5978360874502286
2013-03-08,Equatorial Guinea,3,0.579294
2013-03-08,Estonia,1381,0.5942914511223751
2013-03-08,Ethiopia,41,0.569203487804878
2013-03-08,Faroe Islands,3,0.763452
2013-03-08,Fiji,107,0.6093013457943925
2013-03-08,Finland,3151,0.5710970450650588
2013-03-08,France,248849,0.5803423241001571
2013-03-08,French Guiana,269,0.548806408921933
2013-03-08,Gabon,172,0.5643103604651165
2013-03-08,Gambia,23,0.5661894782608695
2013-03-08,Georgia,209,0.6369761674641148
2013-03-08,Germany,21626,0.6210447750855451
2013-03-08,Ghana,5926,0.5906074272696592
2013-03-08,Greece,4658,0.6005697750107343
2013-03-08,Guadeloupe,3687,0.5527272592893953
2013-03-08,Guatemala,8912,0.614082648900359
2013-03-08,Guinea,66,0.5627437727272727
2013-03-08,Guinea-Bissau,1,0.26361
2013-03-08,Guyana,89,0.5748811797752809
2013-03-08,Haiti,550,0.6573477145454546
2013-03-08,Honduras,5156,0.5887667381691233
2013-03-08,Hungary,2137,0.5799363032288254
2013-03-08,Iceland,214,0.6219890841121496
2013-03-08,India,14562,0.6506356073341574
2013-03-08,Indonesia,577600,0.6094727157029085
2013-03-08,Iran,536,0.5986073526119403
2013-03-08,Iraq,1450,0.6032529427586207
2013-03-08,Isle of Man,137,0.5930630218978102
2013-03-08,Italy,55169,0.6205623303304393
2013-03-08,Japan,168239,0.6318429936459441
2013-03-08,Jordan,3216,0.6191611190920397
2013-03-08,Kazakhstan,2028,0.6376217144970414
2013-03-08,Kenya,6850,0.6183645032116788
2013-03-08,Kosovo,865,0.5918491387283236
2013-03-08,Kyrgyzstan,497,0.6089271730382292
2013-03-08,Laos,169,0.6157078816568047
2013-03-08,Latvia,5580,0.6175129602150538
2013-03-08,Lebanon,4624,0.6170627967128028
2013-03-08,Liberia,6,0.6834428333333333
2013-03-08,Lithuania,337,0.6138178338278931
2013-03-08,Luxembourg,405,0.5928950543209874
2013-03-08,Macao,109,0.6512885779816513
2013-03-08,Madagascar,122,0.5613462868852458
2013-03-08,Malawi,346,0.5881004855491329
2013-03-08,Malaysia,201392,0.5966880640243902
2013-03-08,Mali,739,0.556853546684709
2013-03-08,Martinique,4177,0.5620450095762509
2013-03-08,Mauritania,51,0.4765680196078431
2013-03-08,Mexico,150256,0.5911800321717603
2013-03-08,Mongolia,1164,0.6534634372852236
2013-03-08,Morocco,2280,0.6156544736842106
2013-03-08,Mozambique,785,0.5885726662420383
2013-03-08,Myanmar,203,0.5503608078817733
2013-03-08,Namibia,269,0.5816840594795539
2013-03-08,Nepal,490,0.6300299816326531
2013-03-08,Netherlands,75112,0.6149298231973586
2013-03-08,New Caledonia,36,0.6712520277777778
2013-03-08,New Zealand,3764,0.6182770273645057
2013-03-08,Nicaragua,2683,0.5986626995900111
2013-03-08,Niger,17,0.4942687647058823
2013-03-08,Nigeria,23935,0.6084433486526007
2013-03-08,North Korea,42,0.684806642857143
2013-03-08,Norway,5737,0.5978707911800593
2013-03-08,Oman,3322,0.6067221384708007
2013-03-08,Pakistan,1883,0.6403063520977164
2013-03-08,Palestina,629,0.620265705882353
2013-03-08,Panama,14524,0.6175051525061968
2013-03-08,Papua New Guinea,25,0.6052101999999999
2013-03-08,Paraguay,16988,0.5795782319872851
2013-03-08,Peru,12579,0.606465823674378
2013-03-08,Philippines,87824,0.6255121943660047
2013-03-08,Poland,4202,0.5957690183246074
2013-03-08,Portugal,6158,0.5578109826242287
2013-03-08,Republic of Congo,432,0.5245178518518517
2013-03-08,Reunion,364,0.630089967032967
2013-03-08,Romania,924,0.6059018214285715
2013-03-08,Russia,111431,0.6055772339115687
2013-03-08,Rwanda,156,0.6819371410256411
2013-03-08,Samoa,10,0.6009169999999999
2013-03-08,Senegal,1232,0.5799655535714285
2013-03-08,Serbia,3294,0.5750621912568306
2013-03-08,Sierra Leone,12,0.7017005
2013-03-08,Slovakia,257,0.552940280155642
2013-03-08,Slovenia,243,0.5763029094650206
2013-03-08,Solomon Islands,2,0.6051095
2013-03-08,Somalia,12,0.82887925
2013-03-08,South Africa,18455,0.6177254823625035
2013-03-08,South Korea,27670,0.6645245336465486
2013-03-08,South Sudan,10,0.5727461
2013-03-08,Spain,240593,0.6002992356677044
2013-03-08,Sri Lanka,895,0.6064513262569833
2013-03-08,Sudan,597,0.5708043082077052
2013-03-08,Suriname,288,0.5737118576388889
2013-03-08,Swaziland,11,0.6609634545454545
2013-03-08,Sweden,19446,0.6038664734135555
2013-03-08,Switzerland,10127,0.5748794185839835
2013-03-08,Syria,177,0.5959870621468926
2013-03-08,Taiwan,2623,0.6313581265726268
2013-03-08,Tajikistan,11,0.6255082727272728
2013-03-08,Tanzania,826,0.641235151331719
2013-03-08,Thailand,76662,0.5713553402859304
2013-03-08,Timor-Leste,16,0.60596825
2013-03-08,Togo,88,0.6055931363636363
2013-03-08,Tunisia,786,0.6265448740458015
2013-03-08,Turkey,241716,0.5486409564571647
2013-03-08,Uganda,1070,0.6383955383177571
2013-03-08,Ukraine,14756,0.6036923399972892
2013-03-08,United Kingdom,350713,0.5756139372250244
2013-03-08,United States,1730627,0.5447726641257764
2013-03-08,Uruguay,2598,0.5988300030792917
2013-03-08,Uzbekistan,413,0.6193258595641646
2013-03-08,Vanuatu,10,0.6917685
2013-03-08,Venezuela,67419,0.6019240837301058
2013-03-08,Vietnam,1545,0.6157887909385114
2013-03-08,"Virgin Islands, U.S.",340,0.5542362529411765
2013-03-08,Yemen,311,0.5959895144694534
2013-03-08,Zambia,555,0.6228513675675674
2013-03-08,Zimbabwe,130,0.5776289076923077
2013-03-09,Afghanistan,96,0.6063048229166667
2013-03-09,Albania,76,0.6108227631578947
2013-03-09,Algeria,245,0.6156264693877551
2013-03-09,American Samoa,4,0.5405792500000001
2013-03-09,Angola,223,0.5982369506726458
2013-03-09,Argentina,65655,0.5482549950955754
2013-03-09,Australia,23390,0.6278516622060709
2013-03-09,Austria,2423,0.6219635253817581
2013-03-09,Azerbaijan,1067,0.6184154882849109
2013-03-09,Bangladesh,316,0.6048467215189871
2013-03-09,Belarus,5031,0.5703827402106936
2013-03-09,Belgium,13167,0.5818298276752487
2013-03-09,Benin,657,0.5722565251141553
2013-03-09,Bhutan,3,0.6985793333333333
2013-03-09,Bolivia,514,0.6097205058365759
2013-03-09,Bosnia and Herzegovina,342,0.5928235087719298
2013-03-09,Botswana,517,0.611620758220503
2013-03-09,Brazil,575159,0.5567840018377528
2013-03-09,Brunei,904,0.6245727964601769
2013-03-09,Bulgaria,934,0.6038177152034261
2013-03-09,Burkina Faso,62,0.5943768225806451
2013-03-09,Burundi,12,0.6927870833333333
2013-03-09,Cambodia,305,0.6023790360655737
2013-03-09,Cameroon,1021,0.5590903790401568
2013-03-09,Canada,58304,0.5781680627915753
2013-03-09,Central African Republic,7,0.4978618571428572
2013-03-09,Chad,5,0.5650764
2013-03-09,Chile,50825,0.6091917850664044
2013-03-09,China,5314,0.5948955901392549
2013-03-09,Colombia,65896,0.5930138722077212
2013-03-09,Costa Rica,8198,0.5881049798731398
2013-03-09,Croatia,365,0.6011017342465754
2013-03-09,Cuba,40,0.6077687500000001
2013-03-09,Czech Republic,2198,0.594632940855323
2013-03-09,Côte d'Ivoire,1918,0.5738914478623566
2013-03-09,Democratic Republic of the Congo,159,0.613975962264151
2013-03-09,Denmark,3680,0.6432473548913044
2013-03-09,Djibouti,20,0.4578996999999999
2013-03-09,Dominican Republic,33339,0.5927549701850685
2013-03-09,Ecuador,18248,0.5940221085050416
2013-03-09,Egypt,15754,0.5714404580424018
2013-03-09,El Salvador,6382,0.5848507287684112
2013-03-09,Equatorial Guinea,1,0.53718
2013-03-09,Estonia,1312,0.5726440967987804
2013-03-09,Ethiopia,36,0.5883290833333333
2013-03-09,Faroe Islands,2,0.5083625
2013-03-09,Fiji,60,0.6172756166666667
2013-03-09,Finland,2935,0.5663922991482113
2013-03-09,France,238882,0.5798009027092874
2013-03-09,French Guiana,411,0.5545713576642335
2013-03-09,Gabon,228,0.6246176140350876
2013-03-09,Gambia,18,0.519397388888889
2013-03-09,Georgia,229,0.6310689519650655
2013-03-09,Germany,21634,0.6168148157529814
2013-03-09,Ghana,6000,0.5883664296666666
2013-03-09,Greece,4558,0.593335553093462
2013-03-09,Guadeloupe,3442,0.5692131830331202
2013-03-09,Guatemala,8221,0.5901038709402749
2013-03-09,Guinea,70,0.5532420714285715
2013-03-09,Guyana,160,0.57858728125
2013-03-09,Haiti,766,0.6266508054830288
2013-03-09,Honduras,4555,0.585710807244786
2013-03-09,Hungary,2003,0.5776135896155766
2013-03-09,Iceland,194,0.596550881443299
2013-03-09,India,14109,0.6301154776383869
2013-03-09,Indonesia,616030,0.6079113606707465
2013-03-09,Iran,451,0.5914761197339247
2013-03-09,Iraq,1160,0.6034167129310345
2013-03-09,Isle of Man,265,0.5799051056603773
2013-03-09,Italy,54304,0.6127078350766059
2013-03-09,Japan,171695,0.6364751211567024
2013-03-09,Jordan,3300,0.601982743939394
2013-03-09,Kazakhstan,1850,0.5985982805405405
2013-03-09,Kenya,8621,0.6520547320496461
2013-03-09,Kosovo,1094,0.5860242294332724
2013-03-09,Kyrgyzstan,467,0.5844536723768737
2013-03-09,Laos,222,0.606871873873874
2013-03-09,Latvia,5079,0.5911097032880489
2013-03-09,Lebanon,5059,0.6218819144099624
2013-03-09,Liberia,5,0.5273102
2013-03-09,Lithuania,306,0.6296881601307189
2013-03-09,Luxembourg,460,0.5924587739130436
2013-03-09,Macao,184,0.6248535760869565
2013-03-09,Madagascar,36,0.5191255277777778
2013-03-09,Malawi,435,0.5648816114942529
2013-03-09,Malaysia,216781,0.5972764956522943
2013-03-09,Mali,558,0.5853046917562723
2013-03-09,Martinique,3998,0.5599185735367683
2013-03-09,Mauritania,98,0.5082895408163263
2013-03-09,Mexico,155136,0.5817620012956374
2013-03-09,Mongolia,1018,0.6422077868369352
2013-03-09,Morocco,2548,0.6056146200941914
2013-03-09,Mozambique,637,0.5831352543171116
2013-03-09,Myanmar,246,0.5673003902439024
2013-03-09,Namibia,439,0.58987730523918
2013-03-09,Nepal,442,0.6106196606334842
2013-03-09,Netherlands,82240,0.6143921309581712
2013-03-09,New Caledonia,40,0.6977828999999999
2013-03-09,New Zealand,4029,0.6351197277240009
2013-03-09,Nicaragua,2967,0.5729167654196158
2013-03-09,Niger,13,0.5260338461538462
2013-03-09,Nigeria,25305,0.5944501674372654
2013-03-09,North Korea,42,0.6236493571428571
2013-03-09,Norway,5502,0.5943459123954925
2013-03-09,Oman,3408,0.6170690014671362
2013-03-09,Pakistan,2039,0.622914786169691
2013-03-09,Palestina,435,0.5893820229885057
2013-03-09,Panama,14115,0.5940510630534893
2013-03-09,Papua New Guinea,40,0.567054825
2013-03-09,Paraguay,15952,0.573132763728686
2013-03-09,Peru,12224,0.5939616406250001
2013-03-09,Philippines,103984,0.6343168878962148
2013-03-09,Poland,5034,0.581074550258244
2013-03-09,Portugal,5948,0.5546292444519166
2013-03-09,Republic of Congo,279,0.5214156523297492
2013-03-09,Reunion,470,0.6099076914893616
2013-03-09,Romania,969,0.5989993581011352
2013-03-09,Russia,102888,0.5701068457643262
2013-03-09,Rwanda,154,0.6435776363636364
2013-03-09,Samoa,14,0.5235905
2013-03-09,Senegal,1717,0.5916879970879442
2013-03-09,Serbia,3393,0.5724550854700855
2013-03-09,Sierra Leone,14,0.7131152857142856
2013-03-09,Slovakia,318,0.572950427672956
2013-03-09,Slovenia,302,0.6319163013245033
2013-03-09,Somalia,8,0.654718125
2013-03-09,South Africa,19377,0.6257557136811684
2013-03-09,South Korea,34728,0.6672235209053213
2013-03-09,South Sudan,33,0.6699920303030302
2013-03-09,Spain,254811,0.5985459612379371
2013-03-09,Sri Lanka,888,0.6097749988738739
2013-03-09,Sudan,720,0.5487643666666666
2013-03-09,Suriname,472,0.5790333538135594
2013-03-09,Swaziland,32,0.6432815625
2013-03-09,Sweden,26279,0.6063395389855017
2013-03-09,Switzerland,11347,0.5751664315678152
2013-03-09,Syria,117,0.6020947777777778
2013-03-09,Taiwan,2853,0.6407564356817385
2013-03-09,Tajikistan,16,0.5057663749999999
2013-03-09,Tanzania,808,0.6219085272277228
2013-03-09,Thailand,85231,0.5770839606363882
2013-03-09,Timor-Leste,11,0.5309846363636364
2013-03-09,Togo,172,0.5668488720930233
2013-03-09,Tunisia,841,0.6104119024970275
2013-03-09,Turkey,250655,0.5453040448664499
2013-03-09,Uganda,988,0.6227822692307692
2013-03-09,Ukraine,12383,0.564209906969232
2013-03-09,United Kingdom,375362,0.5748878420218348
2013-03-09,United States,1662851,0.5550501775546937
2013-03-09,Uruguay,1938,0.5849571842105263
2013-03-09,Uzbekistan,405,0.578053111111111
2013-03-09,Vanuatu,16,0.581160125
2013-03-09,Venezuela,64864,0.5809086346047114
2013-03-09,Vietnam,1586,0.5994377181588902
2013-03-09,"Virgin Islands, U.S.",288,0.5869801701388889
2013-03-09,Yemen,276,0.5886690760869565
2013-03-09,Zambia,538,0.5988217732342008
2013-03-09,Zimbabwe,141,0.5955936312056737
2013-03-10,Afghanistan,53,0.6520944339622642
2013-03-10,Albania,117,0.5713130683760683
2013-03-10,Algeria,209,0.6082358277511962
2013-03-10,American Samoa,1,0.917606
2013-03-10,Angola,211,0.5913073033175356
2013-03-10,Argentina,67771,0.5518165278954126
2013-03-10,Australia,23557,0.6215017541282846
2013-03-10,Austria,2476,0.6137105440226172
2013-03-10,Azerbaijan,887,0.5738413754227735
2013-03-10,Bangladesh,327,0.6032164495412843
2013-03-10,Belarus,4697,0.563567880349159
2013-03-10,Belgium,13267,0.57675324029547
2013-03-10,Benin,340,0.5900286029411764
2013-03-10,Bhutan,2,0.5627105
2013-03-10,Bolivia,446,0.5994906905829596
2013-03-10,Bosnia and Herzegovina,231,0.5783845064935065
2013-03-10,Botswana,423,0.5712002293144207
2013-03-10,Brazil,605856,0.5586842713483072
2013-03-10,Brunei,938,0.6119914925373136
2013-03-10,Bulgaria,652,0.617535930981595
2013-03-10,Burkina Faso,138,0.5978087898550722
2013-03-10,Burundi,4,0.7117040000000001
2013-03-10,Cambodia,341,0.5917760645161291
2013-03-10,Cameroon,1148,0.5539950574912892
2013-03-10,Canada,60731,0.5751613829839786
2013-03-10,Central African Republic,17,0.4639857647058823
2013-03-10,Chad,8,0.5651536249999999
2013-03-10,Chile,54006,0.5956883443506277
2013-03-10,China,5384,0.5877810984398216
2013-03-10,Colombia,70685,0.591343724425267
2013-03-10,Costa Rica,8225,0.5904375963525836
2013-03-10,Croatia,409,0.64898288997555
2013-03-10,Cuba,61,0.6070389672131147
2013-03-10,Czech Republic,2145,0.5892545426573427
2013-03-10,Côte d'Ivoire,2573,0.5837173377380491
2013-03-10,Democratic Republic of the Congo,153,0.5821889738562092
2013-03-10,Denmark,4118,0.6522090930063137
2013-03-10,Djibouti,13,0.4757251538461539
2013-03-10,Dominican Republic,32457,0.5939106604430477
2013-03-10,Ecuador,18071,0.6039752349067568
2013-03-10,Egypt,14734,0.5715662835618298
2013-03-10,El Salvador,7654,0.5846867504572771
2013-03-10,Equatorial Guinea,1,0.971491
2013-03-10,Eritrea,1,0.544657
2013-03-10,Estonia,1071,0.5541956097105509
2013-03-10,Ethiopia,38,0.5711326315789473
2013-03-10,Faroe Islands,2,0.5340484999999999
2013-03-10,Fiji,77,0.6489357532467532
2013-03-10,Finland,2307,0.5515231309059384
2013-03-10,France,272386,0.5768848674711622
2013-03-10,French Guiana,233,0.571180678111588
2013-03-10,Gabon,312,0.5879958525641026
2013-03-10,Gambia,19,0.653369052631579
2013-03-10,Georgia,207,0.6286382946859904
2013-03-10,Germany,20227,0.6080878072872893
2013-03-10,Ghana,5648,0.5902545088526913
2013-03-10,Greece,4779,0.5960399700774222
