DATE,NAME_0,N,SCORE
2018-01-26,Germany,5907,0.6797598923311325
2018-01-26,Ghana,279,0.7088239247311828
2018-01-26,Greece,801,0.6393371385767791
2018-01-26,Guadeloupe,25,0.73451724
2018-01-26,Guatemala,386,0.603383103626943
2018-01-26,Guinea,10,0.7414251000000001
2018-01-26,Guinea-Bissau,1,0.931179
2018-01-26,Guyana,11,0.6505336363636364
2018-01-26,Haiti,121,0.6245769338842974
2018-01-26,Honduras,157,0.6413762484076433
2018-01-26,Hungary,350,0.6728773714285714
2018-01-26,Iceland,155,0.5902997483870966
2018-01-26,India,8267,0.7444932817225112
2018-01-26,Indonesia,13471,0.6612811561131319
2018-01-26,Iran,444,0.622266277027027
2018-01-26,Iraq,184,0.5821360760869565
2018-01-26,Isle of Man,12,0.7935580833333332
2018-01-26,Italy,5556,0.6679227062634989
2018-01-26,Japan,48725,0.6846577655413033
2018-01-26,Jordan,154,0.662220616883117
2018-01-26,Kazakhstan,251,0.6763652071713148
2018-01-26,Kenya,957,0.7093586415882968
2018-01-26,Kosovo,12,0.6376482499999999
2018-01-26,Kyrgyzstan,24,0.6757715833333334
2018-01-26,Laos,89,0.6297818988764046
2018-01-26,Latvia,197,0.6277597461928933
2018-01-26,Lebanon,257,0.5970315486381322
2018-01-26,Liberia,16,0.61752825
2018-01-26,Lithuania,65,0.7218942153846153
2018-01-26,Luxembourg,42,0.7298706428571429
2018-01-26,Macao,81,0.6076897037037037
2018-01-26,Madagascar,25,0.6271214800000001
2018-01-26,Malawi,21,0.5932527619047618
2018-01-26,Malaysia,12784,0.6807705700093867
2018-01-26,Mali,22,0.6460282272727274
2018-01-26,Martinique,34,0.7330621764705884
2018-01-26,Mauritania,10,0.6390629000000001
2018-01-26,Mexico,11070,0.6109045091237578
2018-01-26,Mongolia,49,0.5675070816326531
2018-01-26,Morocco,201,0.6884575572139303
2018-01-26,Mozambique,61,0.5934150983606558
2018-01-26,Myanmar,110,0.5808587636363637
2018-01-26,Namibia,38,0.7284728157894736
2018-01-26,Nepal,171,0.6952108011695907
2018-01-26,Netherlands,4519,0.6012353383491923
2018-01-26,New Caledonia,7,0.7057208571428573
2018-01-26,New Zealand,787,0.6925191435832274
2018-01-26,Nicaragua,184,0.6468707554347827
2018-01-26,Niger,23,0.6216604347826086
2018-01-26,Nigeria,3822,0.6499102912087912
2018-01-26,North Korea,8,0.671929875
2018-01-26,Norway,616,0.6478139139610389
2018-01-26,Oman,257,0.6484880856031129
2018-01-26,Pakistan,569,0.6619159384885764
2018-01-26,Palestina,62,0.6338607096774193
2018-01-26,Panama,629,0.7024032130365659
2018-01-26,Papua New Guinea,9,0.5850913333333333
2018-01-26,Paraguay,1063,0.5928839642521166
2018-01-26,Peru,1662,0.6365585709987966
2018-01-26,Philippines,9294,0.6452953761566602
2018-01-26,Poland,1035,0.5971333671497584
2018-01-26,Portugal,1147,0.6130530383609416
2018-01-26,Republic of Congo,30,0.6365837
2018-01-26,Reunion,19,0.7524906315789475
2018-01-26,Romania,343,0.7011558746355686
2018-01-26,Russia,5057,0.6243212904884318
2018-01-26,Rwanda,34,0.6183049705882352
2018-01-26,Saint Helena,2,0.8628935
2018-01-26,Senegal,40,0.6034345
2018-01-26,Serbia,248,0.6700263548387096
2018-01-26,Sierra Leone,5,0.8518136000000001
2018-01-26,Slovakia,101,0.6714661683168317
2018-01-26,Slovenia,83,0.6312385060240964
2018-01-26,Solomon Islands,4,0.7329025
2018-01-26,Somalia,34,0.5811105294117647
2018-01-26,South Africa,2954,0.6862011093432634
2018-01-26,South Korea,1662,0.6722020000000001
2018-01-26,South Sudan,5,0.7509822
2018-01-26,Spain,11083,0.6354134840747089
2018-01-26,Sri Lanka,322,0.6919771335403726
2018-01-26,Sudan,194,0.6156638041237112
2018-01-26,Suriname,9,0.6888282222222222
2018-01-26,Swaziland,7,0.791316
2018-01-26,Sweden,1712,0.6367421542056075
2018-01-26,Switzerland,945,0.6866134455026456
2018-01-26,Syria,47,0.5275425744680852
2018-01-26,São Tomé and Príncipe,4,0.81075625
2018-01-26,Taiwan,912,0.6772730844298246
2018-01-26,Tajikistan,13,0.5609124615384616
2018-01-26,Tanzania,660,0.5756498
2018-01-26,Thailand,10371,0.6267565142223508
2018-01-26,Timor-Leste,5,0.46971159999999995
2018-01-26,Togo,6,0.8353508333333334
2018-01-26,Tunisia,75,0.69297
2018-01-26,Turkey,54128,0.5785737690289684
2018-01-26,Uganda,170,0.6923344882352942
2018-01-26,Ukraine,902,0.6127582815964524
2018-01-26,United Kingdom,20149,0.6801355553129188
2018-01-26,United States,179908,0.7089012439135558
2018-01-26,Uruguay,736,0.6547150611413043
2018-01-26,Uzbekistan,50,0.5990464
2018-01-26,Vanuatu,6,0.7654441666666667
2018-01-26,Venezuela,2173,0.6652666534744592
2018-01-26,Vietnam,701,0.6834368302425107
2018-01-26,"Virgin Islands, U.S.",18,0.6615387222222222
2018-01-26,Yemen,32,0.63563390625
2018-01-26,Zambia,64,0.6257924687499999
2018-01-26,Zimbabwe,99,0.6532370505050505
2018-01-27,Afghanistan,59,0.5866875084745763
2018-01-27,Albania,50,0.67852142
2018-01-27,Algeria,133,0.5992812706766917
2018-01-27,American Samoa,10,0.7004125999999999
2018-01-27,Angola,63,0.5712982857142858
2018-01-27,Argentina,7369,0.6382832373456372
2018-01-27,Australia,5456,0.6631813156158358
2018-01-27,Austria,866,0.7148560346420324
2018-01-27,Azerbaijan,122,0.6413495573770491
2018-01-27,Bangladesh,405,0.6524034222222223
2018-01-27,Belarus,309,0.6311684012944984
2018-01-27,Belgium,1749,0.6224782487135506
2018-01-27,Benin,31,0.5949199032258065
2018-01-27,Bhutan,19,0.6757737368421053
2018-01-27,Bolivia,179,0.6428561899441341
2018-01-27,Bosnia and Herzegovina,59,0.6161596101694914
2018-01-27,Botswana,57,0.6667074561403509
2018-01-27,Brazil,32256,0.6151293874007936
2018-01-27,Brunei,83,0.7293611927710842
2018-01-27,Bulgaria,213,0.6566690516431924
2018-01-27,Burkina Faso,13,0.5489033076923078
2018-01-27,Burundi,7,0.8028378571428572
2018-01-27,Cambodia,165,0.6541624848484849
2018-01-27,Cameroon,108,0.6132504629629629
2018-01-27,Canada,10867,0.6432448646360541
2018-01-27,Central African Republic,16,0.6230705625
2018-01-27,Chad,12,0.6556598333333333
2018-01-27,Chile,6720,0.6177174586309524
2018-01-27,China,2404,0.631755641014975
2018-01-27,Colombia,4399,0.661181758126847
2018-01-27,Costa Rica,1167,0.6340882982005142
2018-01-27,Croatia,297,0.51163232996633
2018-01-27,Cuba,112,0.6701579464285714
2018-01-27,Czech Republic,530,0.548932016981132
2018-01-27,Côte d'Ivoire,52,0.6416159807692308
2018-01-27,Democratic Republic of the Congo,91,0.6403427802197803
2018-01-27,Denmark,515,0.621109345631068
2018-01-27,Djibouti,20,0.6281760000000001
2018-01-27,Dominican Republic,1381,0.668130054308472
2018-01-27,Ecuador,1534,0.6863787112125163
2018-01-27,Egypt,779,0.5957007650834404
2018-01-27,El Salvador,165,0.6949593757575758
2018-01-27,Equatorial Guinea,2,0.85328
2018-01-27,Eritrea,10,0.6411507000000001
2018-01-27,Estonia,74,0.6122865135135136
2018-01-27,Ethiopia,49,0.6248045306122448
2018-01-27,Faroe Islands,13,0.7221283076923076
2018-01-27,Fiji,31,0.6704183548387096
2018-01-27,Finland,716,0.583641905027933
2018-01-27,France,5467,0.6933013599780501
2018-01-27,French Guiana,13,0.696286
2018-01-27,Gabon,25,0.6143056799999999
2018-01-27,Gambia,12,0.7129362499999999
2018-01-27,Georgia,97,0.6544560927835051
2018-01-27,Germany,6151,0.6790125116241262
2018-01-27,Ghana,398,0.7000013869346734
2018-01-27,Greece,796,0.6315023932160804
2018-01-27,Guadeloupe,18,0.8034103888888889
2018-01-27,Guatemala,327,0.6232982446483181
2018-01-27,Guinea,20,0.7099832
2018-01-27,Guyana,9,0.6815123333333334
2018-01-27,Haiti,102,0.6284240588235295
2018-01-27,Honduras,131,0.608682106870229
2018-01-27,Hungary,425,0.6773098376470588
2018-01-27,Iceland,143,0.6023588251748251
2018-01-27,India,6656,0.7141589693509616
2018-01-27,Indonesia,15172,0.6627118041787503
2018-01-27,Iran,485,0.6024195649484536
2018-01-27,Iraq,161,0.5803956149068323
2018-01-27,Isle of Man,25,0.63836896
2018-01-27,Italy,6379,0.660961666091864
2018-01-27,Japan,66719,0.6927721120070744
2018-01-27,Jordan,171,0.652547187134503
2018-01-27,Kazakhstan,291,0.6855562920962199
2018-01-27,Kenya,823,0.7220374143377887
2018-01-27,Kosovo,11,0.5433274545454545
2018-01-27,Kyrgyzstan,52,0.7040849038461539
2018-01-27,Laos,119,0.6066158403361345
2018-01-27,Latvia,236,0.6157463305084746
2018-01-27,Lebanon,265,0.642101116981132
2018-01-27,Liberia,25,0.5562811599999999
2018-01-27,Lithuania,77,0.67180587012987
2018-01-27,Luxembourg,43,0.6872601627906978
2018-01-27,Macao,86,0.5692889999999999
2018-01-27,Madagascar,21,0.5452822380952381
2018-01-27,Malawi,25,0.61896676
2018-01-27,Malaysia,16654,0.6848131432088387
2018-01-27,Mali,16,0.6059301874999999
2018-01-27,Martinique,30,0.6642277
2018-01-27,Mauritania,10,0.5253561
2018-01-27,Mexico,12250,0.6132166376326531
2018-01-27,Mongolia,55,0.5748836545454545
2018-01-27,Morocco,259,0.6615445135135135
2018-01-27,Mozambique,65,0.5852436
2018-01-27,Myanmar,143,0.6538127482517482
2018-01-27,Namibia,51,0.6422975490196079
2018-01-27,Nepal,154,0.6619632077922079
2018-01-27,Netherlands,3991,0.6161093009270859
2018-01-27,New Caledonia,4,0.7629859999999999
2018-01-27,New Zealand,973,0.6914072898252827
2018-01-27,Nicaragua,148,0.6498380675675675
2018-01-27,Niger,19,0.5345468947368421
2018-01-27,Nigeria,3539,0.6611509824809267
2018-01-27,North Korea,5,0.7136256000000001
2018-01-27,Norway,546,0.6163538095238095
2018-01-27,Oman,227,0.6785943524229073
2018-01-27,Pakistan,691,0.6675626599131692
2018-01-27,Palestina,126,0.607786119047619
2018-01-27,Panama,653,0.6872499877488514
2018-01-27,Papua New Guinea,13,0.6832075384615385
2018-01-27,Paraguay,1119,0.5991407408400358
2018-01-27,Peru,1798,0.6350715962180201
2018-01-27,Philippines,11121,0.6480114624584119
2018-01-27,Poland,1175,0.6036654238297873
2018-01-27,Portugal,1234,0.6195736912479741
2018-01-27,Republic of Congo,23,0.6824010000000001
2018-01-27,Reunion,20,0.6857837999999999
2018-01-27,Romania,292,0.6735325719178081
2018-01-27,Russia,4816,0.6208468289036545
2018-01-27,Rwanda,30,0.6666192333333333
2018-01-27,Saint Helena,2,0.855975
2018-01-27,Senegal,43,0.6393834651162792
2018-01-27,Serbia,274,0.6655224452554744
2018-01-27,Sierra Leone,8,0.812574125
2018-01-27,Slovakia,79,0.6071660886075949
2018-01-27,Slovenia,112,0.6210435535714286
2018-01-27,Solomon Islands,2,0.8727695
2018-01-27,Somalia,32,0.6156793749999999
2018-01-27,South Africa,3310,0.6689142377643504
2018-01-27,South Korea,1802,0.6821292968923418
2018-01-27,South Sudan,6,0.5329843333333333
2018-01-27,Spain,11285,0.6417959374390784
2018-01-27,Sri Lanka,335,0.6833294895522388
2018-01-27,Sudan,185,0.6212705675675676
2018-01-27,Suriname,20,0.6222975500000001
2018-01-27,Swaziland,12,0.7677949166666668
2018-01-27,Sweden,1596,0.6293036453634085
2018-01-27,Switzerland,1063,0.6800613405456256
2018-01-27,Syria,43,0.5816797906976744
2018-01-27,São Tomé and Príncipe,9,0.767881
2018-01-27,Taiwan,1185,0.689918936708861
2018-01-27,Tajikistan,21,0.5556505714285714
2018-01-27,Tanzania,687,0.5439192270742358
2018-01-27,Thailand,13286,0.630158336594912
2018-01-27,Timor-Leste,5,0.7439612
2018-01-27,Togo,23,0.7164874347826087
2018-01-27,Tunisia,109,0.600035266055046
2018-01-27,Turkey,51557,0.5784228709583569
2018-01-27,Uganda,129,0.6566475581395349
2018-01-27,Ukraine,881,0.6305242860385925
2018-01-27,United Kingdom,22351,0.6775529222853564
2018-01-27,United States,177432,0.7193270183676
2018-01-27,Uruguay,922,0.6517657006507592
2018-01-27,Uzbekistan,91,0.6502628241758243
2018-01-27,Vanuatu,6,0.677013
2018-01-27,Venezuela,2060,0.6700329160194175
2018-01-27,Vietnam,657,0.6539687184170472
2018-01-27,"Virgin Islands, U.S.",29,0.7557447931034482
2018-01-27,Yemen,25,0.67469924
2018-01-27,Zambia,94,0.5881454468085107
2018-01-27,Zimbabwe,111,0.6614931891891893
2018-01-28,Afghanistan,51,0.5818278823529411
2018-01-28,Albania,44,0.7306111363636364
2018-01-28,Algeria,105,0.6207729523809523
2018-01-28,American Samoa,14,0.6585632142857143
2018-01-28,Angola,86,0.5688069302325581
2018-01-28,Argentina,7845,0.6356340457616316
2018-01-28,Australia,5566,0.6475974468199784
2018-01-28,Austria,895,0.7012546558659218
2018-01-28,Azerbaijan,117,0.5942711794871794
2018-01-28,Bangladesh,324,0.6796621512345679
2018-01-28,Belarus,302,0.6400292086092716
2018-01-28,Belgium,1616,0.6280570507425742
2018-01-28,Benin,30,0.5936488
2018-01-28,Bhutan,12,0.5981288333333333
2018-01-28,Bolivia,146,0.6711676369863014
2018-01-28,Bosnia and Herzegovina,67,0.5896875820895524
2018-01-28,Botswana,39,0.6655295128205129
2018-01-28,Brazil,32868,0.6148090047462577
2018-01-28,Brunei,83,0.7497977469879518
2018-01-28,Bulgaria,207,0.6106928212560387
2018-01-28,Burkina Faso,18,0.6575108333333334
2018-01-28,Burundi,20,0.7796027000000001
2018-01-28,Cambodia,164,0.6428375304878049
2018-01-28,Cameroon,111,0.6188482252252253
2018-01-28,Canada,9805,0.6468911792962774
2018-01-28,Central African Republic,13,0.5671165384615384
2018-01-28,Chad,8,0.6264682500000001
2018-01-28,Chile,6910,0.608591641389291
2018-01-28,China,2100,0.6315841061904762
2018-01-28,Colombia,4386,0.6636777745098038
2018-01-28,Costa Rica,1048,0.6371817395038168
2018-01-28,Croatia,414,0.4530955362318841
2018-01-28,Cuba,126,0.6403789365079365
2018-01-28,Czech Republic,379,0.617557253298153
2018-01-28,Côte d'Ivoire,54,0.6175777222222223
2018-01-28,Democratic Republic of the Congo,101,0.5990296534653465
2018-01-28,Denmark,395,0.6390836759493671
2018-01-28,Djibouti,24,0.6339789166666667
2018-01-28,Dominican Republic,1416,0.6563460572033898
2018-01-28,Ecuador,1604,0.6609325972568578
2018-01-28,Egypt,809,0.6159023658838072
2018-01-28,El Salvador,160,0.7035548375
2018-01-28,Equatorial Guinea,4,0.7777324999999999
2018-01-28,Eritrea,12,0.6113994166666666
2018-01-28,Estonia,62,0.6230587419354838
2018-01-28,Ethiopia,52,0.6418707692307692
2018-01-28,Faroe Islands,13,0.6492799230769232
2018-01-28,Fiji,23,0.7201485217391305
2018-01-28,Finland,564,0.5777554113475177
2018-01-28,France,5375,0.7009007408372092
2018-01-28,French Guiana,4,0.81251075
2018-01-28,Gabon,24,0.6803484166666668
2018-01-28,Gambia,8,0.73140325
2018-01-28,Georgia,95,0.6777026736842106
2018-01-28,Germany,5529,0.6862044268402966
2018-01-28,Ghana,249,0.664535919678715
2018-01-28,Greece,741,0.6263809068825911
2018-01-28,Guadeloupe,25,0.71775424
2018-01-28,Guatemala,382,0.6190382513089006
2018-01-28,Guinea,9,0.6569835555555554
2018-01-28,Guyana,13,0.7358631538461538
2018-01-28,Haiti,95,0.653003652631579
2018-01-28,Honduras,113,0.6131070884955753
2018-01-28,Hungary,350,0.6774018628571429
2018-01-28,Iceland,172,0.5977475348837209
2018-01-28,India,6626,0.7142451657108361
2018-01-28,Indonesia,15243,0.6587141131666995
2018-01-28,Iran,505,0.5994702336633663
2018-01-28,Iraq,165,0.5457161575757575
2018-01-28,Isle of Man,11,0.6651799090909091
2018-01-28,Italy,6350,0.6632094407874016
2018-01-28,Japan,65457,0.6820810468551873
2018-01-28,Jordan,190,0.6088057842105263
2018-01-28,Kazakhstan,169,0.6732468284023668
2018-01-28,Kenya,878,0.7033440683371299
2018-01-28,Kosovo,12,0.6671524166666667
2018-01-28,Kyrgyzstan,16,0.6111844375
2018-01-28,Laos,86,0.6178221279069768
2018-01-28,Latvia,168,0.5976185416666666
2018-01-28,Lebanon,209,0.6690941818181817
2018-01-28,Liberia,18,0.5817439444444443
2018-01-28,Lithuania,50,0.63405778
2018-01-28,Luxembourg,54,0.6624360185185186
2018-01-28,Macao,62,0.5906313870967742
2018-01-28,Madagascar,22,0.5658571363636363
2018-01-28,Malawi,23,0.5920897826086957
2018-01-28,Malaysia,13877,0.6731199530157815
2018-01-28,Mali,20,0.60159935
2018-01-28,Martinique,31,0.7491496774193548
2018-01-28,Mauritania,6,0.6096098333333333
2018-01-28,Mexico,12042,0.6062334654542435
2018-01-28,Mongolia,43,0.6054338372093023
2018-01-28,Morocco,235,0.6706135702127658
2018-01-28,Mozambique,55,0.5462858181818182
2018-01-28,Myanmar,155,0.6229212580645161
2018-01-28,Namibia,36,0.6305178888888889
2018-01-28,Nepal,146,0.6743626917808219
2018-01-28,Netherlands,3261,0.6191744391291014
2018-01-28,New Caledonia,6,0.6775076666666666
2018-01-28,New Zealand,902,0.6810288292682927
2018-01-28,Nicaragua,213,0.6509562159624412
2018-01-28,Niger,23,0.5883506086956521
2018-01-28,Nigeria,3818,0.6677269633315872
2018-01-28,North Korea,6,0.6218053333333334
2018-01-28,Norway,457,0.6020974245076587
2018-01-28,Oman,312,0.6196875288461539
2018-01-28,Pakistan,680,0.6772026338235295
2018-01-28,Palestina,151,0.5853098741721854
2018-01-28,Panama,600,0.7077139783333333
2018-01-28,Papua New Guinea,15,0.4590684666666666
2018-01-28,Paraguay,1089,0.5976635665748393
2018-01-28,Peru,1570,0.6443930401273885
2018-01-28,Philippines,11629,0.6446891141112735
2018-01-28,Poland,1089,0.6076891175390267
2018-01-28,Portugal,1317,0.6102987061503417
2018-01-28,Republic of Congo,22,0.6733455
2018-01-28,Reunion,17,0.6938613529411765
2018-01-28,Romania,236,0.6849133093220338
2018-01-28,Russia,4564,0.6190179325153374
2018-01-28,Rwanda,23,0.6076339130434782
2018-01-28,Saint Helena,2,0.8610385
2018-01-28,Senegal,29,0.6576919999999999
2018-01-28,Serbia,184,0.6350648695652173
2018-01-28,Sierra Leone,8,0.708379375
2018-01-28,Slovakia,87,0.618081724137931
2018-01-28,Slovenia,104,0.638850201923077
2018-01-28,Solomon Islands,2,0.873491
2018-01-28,Somalia,33,0.574855696969697
2018-01-28,South Africa,2917,0.6879506191292424
2018-01-28,South Korea,1611,0.6826150285536934
2018-01-28,South Sudan,10,0.7376593
2018-01-28,Spain,11768,0.6349970507307954
2018-01-28,Sri Lanka,317,0.6782330914826499
2018-01-28,Sudan,184,0.5801475434782609
2018-01-28,Suriname,11,0.6125570909090908
2018-01-28,Swaziland,8,0.728063
2018-01-28,Sweden,1257,0.6275313325377884
2018-01-28,Switzerland,972,0.6918245627572017
2018-01-28,Syria,32,0.5325880624999999
2018-01-28,São Tomé and Príncipe,5,0.7295988
2018-01-28,Taiwan,927,0.6922157130528588
2018-01-28,Tajikistan,16,0.5535413125
2018-01-28,Tanzania,673,0.5585014398216939
2018-01-28,Thailand,12905,0.621086014800465
2018-01-28,Timor-Leste,3,0.5387656666666666
2018-01-28,Togo,9,0.7076984444444444
2018-01-28,Tunisia,113,0.6824231946902655
2018-01-28,Turkey,40126,0.5815856350246723
2018-01-28,Uganda,160,0.682872425
2018-01-28,Ukraine,815,0.6144892969325154
2018-01-28,United Kingdom,19321,0.6776976357331401
2018-01-28,United States,162494,0.7183020520019201
2018-01-28,Uruguay,910,0.635608420879121
2018-01-28,Uzbekistan,61,0.6394728852459015
2018-01-28,Vanuatu,8,0.70753225
2018-01-28,Venezuela,2117,0.6579676131317903
2018-01-28,Vietnam,550,0.6425165272727273
2018-01-28,"Virgin Islands, U.S.",45,0.7018888
2018-01-28,Yemen,43,0.5974576511627907
2018-01-28,Zambia,122,0.6491574016393443
2018-01-28,Zimbabwe,94,0.6603435851063829
2018-01-29,Afghanistan,39,0.5651070512820513
2018-01-29,Albania,36,0.6932616944444444
2018-01-29,Algeria,74,0.5979978378378379
2018-01-29,American Samoa,9,0.6734457777777778
2018-01-29,Angola,57,0.6536921403508772
2018-01-29,Argentina,4918,0.6319228794225296
2018-01-29,Australia,4390,0.6251242576309795
2018-01-29,Austria,565,0.7123030265486726
2018-01-29,Azerbaijan,97,0.6306866391752577
2018-01-29,Bangladesh,251,0.642008561752988
2018-01-29,Belarus,206,0.6090421019417476
2018-01-29,Belgium,1168,0.6039734991438356
2018-01-29,Benin,26,0.6347841153846154
2018-01-29,Bhutan,13,0.7314906923076923
2018-01-29,Bolivia,118,0.681355
2018-01-29,Bosnia and Herzegovina,32,0.5659745625
2018-01-29,Botswana,33,0.6721666363636363
2018-01-29,Brazil,18398,0.6056234721165344
2018-01-29,Brunei,59,0.7284027457627119
2018-01-29,Bulgaria,141,0.6008578014184396
