DATE,NAME_0,N,SCORE
2016-02-05,New Caledonia,7,0.6017682857142858
2016-02-05,New Zealand,686,0.6764650539358601
2016-02-05,Nicaragua,300,0.56884396
2016-02-05,Niger,20,0.5879411
2016-02-05,Nigeria,2790,0.6294439480286739
2016-02-05,North Korea,4,0.6037195
2016-02-05,Norway,549,0.6346809234972677
2016-02-05,Oman,514,0.633034247081712
2016-02-05,Pakistan,2082,0.6732919923150816
2016-02-05,Palestina,72,0.6238479027777778
2016-02-05,Panama,638,0.6670221285266459
2016-02-05,Papua New Guinea,29,0.5512266206896551
2016-02-05,Paraguay,4257,0.5761005257223397
2016-02-05,Peru,1755,0.6082216279202279
2016-02-05,Philippines,18405,0.6029104488997555
2016-02-05,Poland,893,0.6315093157894737
2016-02-05,Portugal,1604,0.5802589925187033
2016-02-05,Republic of Congo,17,0.5965754117647059
2016-02-05,Reunion,23,0.7040064782608696
2016-02-05,Romania,572,0.6749998024475524
2016-02-05,Russia,7159,0.5866029692694511
2016-02-05,Rwanda,65,0.638232753846154
2016-02-05,Saint Helena,2,0.8218395000000001
2016-02-05,Senegal,96,0.65732834375
2016-02-05,Serbia,506,0.5982845948616601
2016-02-05,Sierra Leone,1,0.910324
2016-02-05,Slovakia,117,0.6373379316239317
2016-02-05,Slovenia,114,0.5490884649122807
2016-02-05,Solomon Islands,2,0.8593805
2016-02-05,Somalia,17,0.6041984117647059
2016-02-05,South Africa,9753,0.6199606993745514
2016-02-05,South Korea,995,0.6783566924623116
2016-02-05,South Sudan,6,0.6793925000000001
2016-02-05,Spain,9171,0.630022091265947
2016-02-05,Sri Lanka,266,0.6266050789473684
2016-02-05,Sudan,251,0.5795436613545817
2016-02-05,Suriname,14,0.6620365
2016-02-05,Swaziland,20,0.6446184500000001
2016-02-05,Sweden,1105,0.661402585520362
2016-02-05,Switzerland,662,0.6691545332326284
2016-02-05,Syria,82,0.6233160975609756
2016-02-05,São Tomé and Príncipe,2,0.8014255
2016-02-05,Taiwan,610,0.682968793442623
2016-02-05,Tajikistan,36,0.5676382777777778
2016-02-05,Tanzania,272,0.6613737463235294
2016-02-05,Thailand,13774,0.6029551486133294
2016-02-05,Timor-Leste,1,0.725691
2016-02-05,Togo,10,0.7136456999999999
2016-02-05,Tunisia,144,0.6915824027777778
2016-02-05,Turkey,79719,0.5436120516940754
2016-02-05,Uganda,371,0.6495337061994609
2016-02-05,Ukraine,2190,0.5759628114155251
2016-02-05,United Kingdom,15619,0.6494415923554645
2016-02-05,United States,107654,0.6766990062329314
2016-02-05,Uruguay,1943,0.5287038322182193
2016-02-05,Uzbekistan,160,0.67504883125
2016-02-05,Vanuatu,2,0.5065255
2016-02-05,Venezuela,3442,0.6307574198140616
2016-02-05,Vietnam,228,0.6217974824561403
2016-02-05,"Virgin Islands, U.S.",14,0.7625089285714285
2016-02-05,Wallis and Futuna,1,0.676002
2016-02-05,Yemen,27,0.6239564814814814
2016-02-05,Zambia,194,0.5838322628865978
2016-02-05,Zimbabwe,191,0.619478607329843
2016-02-06,Afghanistan,36,0.5922566944444445
2016-02-06,Albania,72,0.635257638888889
2016-02-06,Algeria,610,0.6670072459016393
2016-02-06,American Samoa,1,0.037623
2016-02-06,Angola,84,0.6213885357142858
2016-02-06,Argentina,23707,0.5655372314084447
2016-02-06,Australia,4439,0.6909554223924307
2016-02-06,Austria,884,0.7016144751131222
2016-02-06,Azerbaijan,253,0.602060628458498
2016-02-06,Bangladesh,188,0.6238432925531914
2016-02-06,Belarus,800,0.6204948825000001
2016-02-06,Belgium,1621,0.6188124380012338
2016-02-06,Benin,27,0.5757281851851851
2016-02-06,Bhutan,10,0.8210075
2016-02-06,Bolivia,274,0.6396321350364964
2016-02-06,Bosnia and Herzegovina,96,0.58536028125
2016-02-06,Botswana,128,0.545827578125
2016-02-06,Brazil,87222,0.5758054287794364
2016-02-06,Brunei,98,0.6996412040816326
2016-02-06,Bulgaria,348,0.6083021781609196
2016-02-06,Burkina Faso,3,0.66684
2016-02-06,Cambodia,145,0.6726840137931034
2016-02-06,Cameroon,132,0.6300378181818181
2016-02-06,Canada,6454,0.6443283174775333
2016-02-06,Central African Republic,10,0.6169703
2016-02-06,Chad,12,0.5480170000000001
2016-02-06,Chile,9830,0.6390097340793489
2016-02-06,China,993,0.6517101873111782
2016-02-06,Colombia,4805,0.6267939044745057
2016-02-06,Costa Rica,1642,0.6037905475030451
2016-02-06,Croatia,235,0.6141403702127659
2016-02-06,Cuba,62,0.6748086612903225
2016-02-06,Czech Republic,559,0.5850787728085868
2016-02-06,Côte d'Ivoire,83,0.6322999397590362
2016-02-06,Democratic Republic of the Congo,100,0.56780511
2016-02-06,Denmark,335,0.6445924776119403
2016-02-06,Djibouti,5,0.4275006
2016-02-06,Dominican Republic,1501,0.6452333284477014
2016-02-06,Ecuador,1313,0.6400708392993145
2016-02-06,Egypt,2378,0.6056313927670312
2016-02-06,El Salvador,203,0.6264652315270937
2016-02-06,Equatorial Guinea,4,0.7708477499999999
2016-02-06,Eritrea,8,0.636538625
2016-02-06,Estonia,45,0.6249702444444444
2016-02-06,Ethiopia,37,0.540156
2016-02-06,Faroe Islands,2,0.7089065
2016-02-06,Fiji,18,0.6246323888888888
2016-02-06,Finland,939,0.5869359701810437
2016-02-06,France,5160,0.673891909496124
2016-02-06,French Guiana,8,0.645658
2016-02-06,Gabon,22,0.6503768636363635
2016-02-06,Gambia,5,0.6265461999999999
2016-02-06,Georgia,148,0.6881161148648648
2016-02-06,Germany,4937,0.6602436941462426
2016-02-06,Ghana,428,0.6629622640186915
2016-02-06,Greece,1573,0.6112289561347742
2016-02-06,Guadeloupe,47,0.668402
2016-02-06,Guatemala,551,0.5916266152450089
2016-02-06,Guinea,5,0.5422502
2016-02-06,Guyana,11,0.7653610000000001
2016-02-06,Haiti,126,0.6359381746031746
2016-02-06,Honduras,183,0.5850650327868853
2016-02-06,Hungary,671,0.6240071549925483
2016-02-06,Iceland,72,0.6036595
2016-02-06,India,7793,0.7074160393943282
2016-02-06,Indonesia,88824,0.6602510444249302
2016-02-06,Iran,401,0.6197150947630923
2016-02-06,Iraq,233,0.5931133948497854
2016-02-06,Isle of Man,9,0.6410136666666667
2016-02-06,Italy,9487,0.6524805371561083
2016-02-06,Japan,45127,0.677367263478627
2016-02-06,Jordan,489,0.6252970163599182
2016-02-06,Kazakhstan,256,0.6516896210937501
2016-02-06,Kenya,1975,0.6790543392405063
2016-02-06,Kosovo,113,0.5910739999999999
2016-02-06,Kyrgyzstan,36,0.6833590555555555
2016-02-06,Laos,92,0.6142894782608695
2016-02-06,Latvia,730,0.6307982876712328
2016-02-06,Lebanon,510,0.6293432078431372
2016-02-06,Liberia,11,0.6218009090909091
2016-02-06,Lithuania,64,0.6764146562500001
2016-02-06,Luxembourg,63,0.5734634761904761
2016-02-06,Macao,81,0.6493673827160494
2016-02-06,Madagascar,43,0.5790645348837209
2016-02-06,Malawi,52,0.6115260192307692
2016-02-06,Malaysia,32697,0.6609669817108603
2016-02-06,Mali,21,0.6757982857142857
2016-02-06,Martinique,174,0.6815830344827586
2016-02-06,Mauritania,3,0.4320453333333334
2016-02-06,Mexico,14330,0.5981818535240754
2016-02-06,Mongolia,32,0.66015825
2016-02-06,Morocco,239,0.7045317824267783
2016-02-06,Mozambique,132,0.5307128484848485
2016-02-06,Myanmar,157,0.7411550636942674
2016-02-06,Namibia,139,0.6105201079136691
2016-02-06,Nepal,184,0.6507775434782609
2016-02-06,Netherlands,3037,0.6186559173526507
2016-02-06,New Caledonia,9,0.7613017777777779
2016-02-06,New Zealand,718,0.6792998899721449
2016-02-06,Nicaragua,359,0.5924827520891365
2016-02-06,Niger,17,0.5329338235294119
2016-02-06,Nigeria,2873,0.6193536460146188
2016-02-06,North Korea,9,0.6168619999999999
2016-02-06,Norway,592,0.6197119493243244
2016-02-06,Oman,465,0.6288749311827956
2016-02-06,Pakistan,1680,0.6532994476190477
2016-02-06,Palestina,80,0.618064675
2016-02-06,Panama,775,0.6655687664516129
2016-02-06,Papua New Guinea,15,0.7343409333333334
2016-02-06,Paraguay,4646,0.5895536317262161
2016-02-06,Peru,2162,0.6127155106382979
2016-02-06,Philippines,22812,0.6144008487199719
2016-02-06,Poland,896,0.6373403973214286
2016-02-06,Portugal,1762,0.5824855158910329
2016-02-06,Republic of Congo,15,0.6623793333333333
2016-02-06,Reunion,20,0.67325585
2016-02-06,Romania,626,0.6682097124600639
2016-02-06,Russia,7359,0.5952684578067673
2016-02-06,Rwanda,41,0.6483291219512195
2016-02-06,Saint Helena,1,0.836917
2016-02-06,Samoa,1,0.706906
2016-02-06,Senegal,84,0.6586041785714285
2016-02-06,Serbia,564,0.6087349734042553
2016-02-06,Sierra Leone,3,0.7378399999999999
2016-02-06,Slovakia,143,0.6413770069930069
2016-02-06,Slovenia,143,0.5549886923076923
2016-02-06,Solomon Islands,1,0.874766
2016-02-06,Somalia,22,0.5294054545454545
2016-02-06,South Africa,9993,0.6307293750625438
2016-02-06,South Korea,1274,0.6854552912087912
2016-02-06,South Sudan,9,0.7167344444444443
2016-02-06,Spain,11385,0.628536734211682
2016-02-06,Sri Lanka,340,0.6883287911764706
2016-02-06,Sudan,423,0.5491946099290781
2016-02-06,Suriname,19,0.6784281578947368
2016-02-06,Swaziland,24,0.598988625
2016-02-06,Sweden,1259,0.6545538808578236
2016-02-06,Switzerland,737,0.6724294843962009
2016-02-06,Syria,69,0.5527702898550725
2016-02-06,São Tomé and Príncipe,2,0.810264
2016-02-06,Taiwan,612,0.6674044950980392
2016-02-06,Tajikistan,13,0.6555529230769229
2016-02-06,Tanzania,361,0.6378460581717451
2016-02-06,Thailand,16291,0.6129953493339881
2016-02-06,Timor-Leste,4,0.570173
2016-02-06,Togo,5,0.706218
2016-02-06,Tunisia,129,0.6664587441860466
2016-02-06,Turkey,89215,0.5535367662949056
2016-02-06,Uganda,345,0.6500740202898551
2016-02-06,Ukraine,2099,0.5837073511195807
2016-02-06,United Kingdom,17916,0.6483470264009824
2016-02-06,United States,121922,0.6896969202686963
2016-02-06,Uruguay,2022,0.5386082636003956
2016-02-06,Uzbekistan,130,0.6418163692307692
2016-02-06,Vanuatu,3,0.8665263333333333
2016-02-06,Venezuela,3387,0.6518772173014468
2016-02-06,Vietnam,262,0.6236708473282443
2016-02-06,"Virgin Islands, U.S.",23,0.7752848695652174
2016-02-06,Yemen,25,0.5828584400000001
2016-02-06,Zambia,221,0.6109944932126697
2016-02-06,Zimbabwe,178,0.625107202247191
2016-02-07,Afghanistan,54,0.5665153333333334
2016-02-07,Albania,44,0.7018482045454546
2016-02-07,Algeria,473,0.6649344122621564
2016-02-07,American Samoa,2,0.7897775
2016-02-07,Angola,110,0.7275406545454546
2016-02-07,Argentina,24983,0.5674666929512068
2016-02-07,Australia,4068,0.6922587775319567
2016-02-07,Austria,812,0.7066379347290641
2016-02-07,Azerbaijan,254,0.6289723897637794
2016-02-07,Bangladesh,185,0.6163531297297298
2016-02-07,Belarus,780,0.6001301961538462
2016-02-07,Belgium,1523,0.6130372206172029
2016-02-07,Benin,23,0.6538417826086956
2016-02-07,Bhutan,7,0.7859747142857143
2016-02-07,Bolivia,262,0.6313331984732825
2016-02-07,Bosnia and Herzegovina,113,0.5725128407079646
2016-02-07,Botswana,127,0.6085812992125985
2016-02-07,Brazil,91200,0.5816862912171052
2016-02-07,Brunei,105,0.6878862285714286
2016-02-07,Bulgaria,342,0.6120736900584796
2016-02-07,Burkina Faso,3,0.6691116666666668
2016-02-07,Burundi,2,0.728571
2016-02-07,Cambodia,158,0.6761784746835443
2016-02-07,Cameroon,168,0.5712383333333333
2016-02-07,Canada,5606,0.6506899343560472
2016-02-07,Central African Republic,11,0.5422819090909091
2016-02-07,Chad,12,0.5961466666666667
2016-02-07,Chile,9338,0.6517040080316985
2016-02-07,China,1196,0.6861983185618729
2016-02-07,Colombia,5078,0.629188716226861
2016-02-07,Costa Rica,1647,0.6157386053430479
2016-02-07,Croatia,210,0.5997999952380952
2016-02-07,Cuba,45,0.6370384888888889
2016-02-07,Czech Republic,453,0.5646822715231787
2016-02-07,Côte d'Ivoire,49,0.6709432244897958
2016-02-07,Democratic Republic of the Congo,163,0.5828923374233129
2016-02-07,Denmark,323,0.6574606842105263
2016-02-07,Djibouti,7,0.5095465714285714
2016-02-07,Dominican Republic,1726,0.6769591819235226
2016-02-07,Ecuador,1410,0.6449080028368793
2016-02-07,Egypt,2243,0.598475539901917
2016-02-07,El Salvador,235,0.6320981489361702
2016-02-07,Equatorial Guinea,4,0.64132
2016-02-07,Eritrea,12,0.5980798333333334
2016-02-07,Estonia,65,0.6124043076923077
2016-02-07,Ethiopia,44,0.5835051136363636
2016-02-07,Faroe Islands,2,0.847537
2016-02-07,Fiji,27,0.7262794444444445
2016-02-07,Finland,844,0.5808291978672986
2016-02-07,France,5170,0.6767394940038685
2016-02-07,French Guiana,15,0.7088350000000001
2016-02-07,Gabon,19,0.5681512631578949
2016-02-07,Gambia,8,0.680785875
2016-02-07,Georgia,103,0.6208830873786408
2016-02-07,Germany,4452,0.6662727190026955
2016-02-07,Ghana,380,0.6431116157894737
2016-02-07,Greece,1659,0.6168789547920434
2016-02-07,Guadeloupe,28,0.6932013214285714
2016-02-07,Guatemala,528,0.5985349924242426
2016-02-07,Guinea,4,0.67166075
2016-02-07,Guyana,14,0.7375769999999999
2016-02-07,Haiti,132,0.6117063787878788
2016-02-07,Honduras,194,0.5952495360824742
2016-02-07,Hungary,602,0.634317792358804
2016-02-07,Iceland,81,0.6460124320987655
2016-02-07,India,7673,0.7035951832399323
2016-02-07,Indonesia,90990,0.6607786046488625
2016-02-07,Iran,379,0.5882560131926122
2016-02-07,Iraq,218,0.5971711880733945
2016-02-07,Isle of Man,12,0.5491254166666667
2016-02-07,Italy,9249,0.6520922611093092
2016-02-07,Japan,42693,0.6742698322675849
2016-02-07,Jordan,539,0.5922145788497216
2016-02-07,Kazakhstan,278,0.6613565215827338
2016-02-07,Kenya,1690,0.6802676775147929
2016-02-07,Kosovo,121,0.5558457438016529
2016-02-07,Kyrgyzstan,49,0.635508693877551
2016-02-07,Laos,50,0.5902839
2016-02-07,Latvia,643,0.6151603623639191
2016-02-07,Lebanon,505,0.6375175663366337
2016-02-07,Liberia,4,0.6553217499999999
2016-02-07,Lithuania,60,0.7080860333333334
2016-02-07,Luxembourg,40,0.647846825
2016-02-07,Macao,73,0.7092309178082191
2016-02-07,Madagascar,101,0.601604603960396
2016-02-07,Malawi,36,0.5981190000000001
2016-02-07,Malaysia,34150,0.66270048
2016-02-07,Mali,14,0.6368714999999999
2016-02-07,Martinique,176,0.7188319772727273
2016-02-07,Mauritania,5,0.6328616
2016-02-07,Mexico,13562,0.5992015776434154
2016-02-07,Mongolia,45,0.6488443333333332
2016-02-07,Morocco,238,0.7056692983193277
2016-02-07,Mozambique,150,0.50593798
2016-02-07,Myanmar,114,0.6681488684210526
2016-02-07,Namibia,156,0.540644608974359
2016-02-07,Nepal,154,0.6389640844155844
2016-02-07,Netherlands,2899,0.6063929334253191
2016-02-07,New Caledonia,6,0.8094505
2016-02-07,New Zealand,771,0.6778065680933851
2016-02-07,Nicaragua,330,0.5867272242424242
2016-02-07,Niger,11,0.565982
2016-02-07,Nigeria,2765,0.6265435414104882
2016-02-07,North Korea,7,0.7406989999999999
2016-02-07,Norway,483,0.6227888654244307
2016-02-07,Oman,476,0.614414275210084
2016-02-07,Pakistan,1908,0.656897286687631
2016-02-07,Palestina,62,0.6083746290322581
2016-02-07,Panama,787,0.6598031296060992
2016-02-07,Papua New Guinea,5,0.5854922
2016-02-07,Paraguay,4798,0.6087918901625677
2016-02-07,Peru,2025,0.617047966419753
2016-02-07,Philippines,25458,0.6218675173619294
2016-02-07,Poland,923,0.618980136511376
2016-02-07,Portugal,1971,0.5748134799594115
2016-02-07,Republic of Congo,46,0.5567339782608695
2016-02-07,Reunion,21,0.6883252380952382
2016-02-07,Romania,561,0.6875924206773618
2016-02-07,Russia,6834,0.5962299596136962
2016-02-07,Rwanda,104,0.6004883173076924
2016-02-07,Saint Helena,3,0.7983676666666666
2016-02-07,Samoa,2,0.728003
2016-02-07,Senegal,137,0.6331748248175183
2016-02-07,Serbia,526,0.6288633441064639
2016-02-07,Sierra Leone,1,0.615144
2016-02-07,Slovakia,142,0.6269680774647887
2016-02-07,Slovenia,140,0.6211085142857142
2016-02-07,Solomon Islands,3,0.844465
2016-02-07,Somalia,15,0.5336574666666667
2016-02-07,South Africa,9273,0.6317307662029548
2016-02-07,South Korea,1114,0.6713397603231598
2016-02-07,South Sudan,15,0.6563768
2016-02-07,Spain,13614,0.6181191947260173
2016-02-07,Sri Lanka,282,0.6780162411347518
2016-02-07,Sudan,429,0.568241076923077
2016-02-07,Suriname,11,0.6332883636363635
2016-02-07,Swaziland,19,0.7481667894736842
2016-02-07,Sweden,1010,0.6441787316831683
2016-02-07,Switzerland,625,0.6835345312000001
2016-02-07,Syria,67,0.5703963134328359
2016-02-07,São Tomé and Príncipe,4,0.7875700000000001
2016-02-07,Taiwan,593,0.721818826306914
2016-02-07,Tajikistan,11,0.4828722727272728
2016-02-07,Tanzania,285,0.6634894771929823
2016-02-07,Thailand,15222,0.6148715900670083
2016-02-07,Timor-Leste,6,0.7578681666666668
2016-02-07,Togo,7,0.6526550000000001
2016-02-07,Tunisia,112,0.6481679285714286
2016-02-07,Turkey,88531,0.555204564039715
2016-02-07,Uganda,246,0.6512953170731708
2016-02-07,Ukraine,2126,0.5809858631232361
2016-02-07,United Kingdom,17237,0.6502005434820444
2016-02-07,United States,112043,0.6876891601170979
2016-02-07,Uruguay,2312,0.5458221730103807
2016-02-07,Uzbekistan,187,0.6831675026737968
2016-02-07,Vanuatu,1,0.82425
2016-02-07,Venezuela,3491,0.6486268782583787
2016-02-07,Vietnam,337,0.6414278694362018
2016-02-07,"Virgin Islands, U.S.",18,0.6838844444444444
2016-02-07,Yemen,44,0.6277261363636364
2016-02-07,Zambia,164,0.6277369085365854
2016-02-07,Zimbabwe,184,0.6080844021739131
2016-02-08,Afghanistan,93,0.5494949139784946
2016-02-08,Albania,37,0.6922025135135135
2016-02-08,Algeria,298,0.6473879093959731
2016-02-08,American Samoa,2,0.7895375
2016-02-08,Angola,109,0.6660201376146789
2016-02-08,Argentina,23575,0.5656883539766703
2016-02-08,Australia,3272,0.6842980189486553
2016-02-08,Austria,844,0.6739753199052133
2016-02-08,Azerbaijan,157,0.5956468089171973
2016-02-08,Bangladesh,213,0.6265116713615022
2016-02-08,Belarus,730,0.5869642013698629
2016-02-08,Belgium,1527,0.5913880314341847
2016-02-08,Benin,17,0.5977825294117647
2016-02-08,Bhutan,5,0.6001122
2016-02-08,Bolivia,277,0.6326864440433213
2016-02-08,Bosnia and Herzegovina,132,0.6123572121212122
2016-02-08,Botswana,169,0.6067629289940828
2016-02-08,Brazil,93863,0.5773814753204138
2016-02-08,Brunei,87,0.6689878505747127
2016-02-08,Bulgaria,324,0.605032274691358
2016-02-08,Burkina Faso,2,0.566218
2016-02-08,Burundi,1,0.863236
2016-02-08,Cambodia,147,0.616413537414966
2016-02-08,Cameroon,154,0.5840414545454545
2016-02-08,Canada,4835,0.6342192076525335
2016-02-08,Central African Republic,17,0.560468
2016-02-08,Chad,14,0.6759589285714285
2016-02-08,Chile,8309,0.6338114948850644
2016-02-08,China,1010,0.6745163168316832
2016-02-08,Colombia,3887,0.6250299714432724
2016-02-08,Costa Rica,1272,0.5932333097484277
2016-02-08,Croatia,203,0.5895616896551724
2016-02-08,Cuba,62,0.6431803870967742
2016-02-08,Czech Republic,427,0.5571628782201405
2016-02-08,Côte d'Ivoire,54,0.6464477222222222
2016-02-08,Democratic Republic of the Congo,108,0.5690210185185185
2016-02-08,Denmark,235,0.6547351829787234
2016-02-08,Djibouti,9,0.6085106666666668
2016-02-08,Dominican Republic,1281,0.6524011327088213
2016-02-08,Ecuador,1378,0.6430574862119013
2016-02-08,Egypt,2224,0.6015140440647482
2016-02-08,El Salvador,153,0.6319358496732027
2016-02-08,Equatorial Guinea,6,0.6676446666666668
2016-02-08,Eritrea,11,0.541954090909091
2016-02-08,Estonia,37,0.5924929999999999
2016-02-08,Ethiopia,69,0.6231070724637682
2016-02-08,Faroe Islands,2,0.8453975
2016-02-08,Fiji,13,0.7587817692307692
2016-02-08,Finland,781,0.5797642676056338
2016-02-08,France,4837,0.6566518960099235
2016-02-08,French Guiana,13,0.7145976153846154
2016-02-08,Gabon,38,0.6113923947368421
2016-02-08,Gambia,3,0.7714023333333332
2016-02-08,Georgia,117,0.6619621965811965
2016-02-08,Germany,4576,0.6511761328671328
2016-02-08,Ghana,445,0.6718046179775281
2016-02-08,Greece,1390,0.6261356561151079
2016-02-08,Guadeloupe,27,0.6662441111111113
2016-02-08,Guatemala,480,0.5883663583333334
2016-02-08,Guinea,6,0.5578375
2016-02-08,Guinea-Bissau,1,0.523935
2016-02-08,Guyana,13,0.7686003846153846
2016-02-08,Haiti,83,0.6717615662650601
2016-02-08,Honduras,165,0.5981738787878788
2016-02-08,Hungary,606,0.6340316138613862
