DATE,NAME_0,N,SCORE
2022-03-22,Dominican Republic,5169,0.5945177926097891
2022-03-22,Ecuador,4986,0.609012724628961
2022-03-22,Egypt,14200,0.6116299258450705
2022-03-22,El Salvador,1770,0.6158249
2022-03-22,Estonia,244,0.6065355573770492
2022-03-22,Ethiopia,606,0.4696570627062705
2022-03-22,Faroe Islands,1,0.502228
2022-03-22,Fiji,4,0.5193384999999999
2022-03-22,Finland,2763,0.5958042870068765
2022-03-22,France,29430,0.6253304785253143
2022-03-22,French Guiana,98,0.555714530612245
2022-03-22,Gabon,95,0.5910973263157895
2022-03-22,Gambia,474,0.6235536097046414
2022-03-22,Georgia,746,0.5998559235924933
2022-03-22,Germany,22145,0.6250211497855046
2022-03-22,Ghana,7548,0.6289413520137784
2022-03-22,Greece,2843,0.632721741822019
2022-03-22,Guadeloupe,3,0.758597
2022-03-22,Guatemala,2693,0.5931085354623098
2022-03-22,Guinea,7,0.626492
2022-03-22,Guinea-Bissau,10,0.6801546
2022-03-22,Guyana,71,0.6711290563380281
2022-03-22,Haiti,26,0.7004896923076924
2022-03-22,Honduras,2098,0.5464726382268829
2022-03-22,Hungary,1144,0.6239572832167831
2022-03-22,Iceland,402,0.607802460199005
2022-03-22,India,119090,0.6683818037870518
2022-03-22,Indonesia,58146,0.6249440976507412
2022-03-22,Iran,9394,0.6227487110921867
2022-03-22,Iraq,3510,0.6390286273504274
2022-03-22,Isle of Man,134,0.553303291044776
2022-03-22,Italy,22633,0.6198111271152742
2022-03-22,Japan,154947,0.6422297825772684
2022-03-22,Jordan,1532,0.6382731768929504
2022-03-22,Kazakhstan,512,0.6186730507812499
2022-03-22,Kenya,10377,0.6392025040955961
2022-03-22,Kosovo,317,0.5988138738170347
2022-03-22,Kyrgyzstan,330,0.6267579212121211
2022-03-22,Laos,37,0.6063318108108109
2022-03-22,Latvia,942,0.5745964861995753
2022-03-22,Lebanon,1680,0.6401879654761906
2022-03-22,Liberia,151,0.6342339933774835
2022-03-22,Lithuania,258,0.6189896434108527
2022-03-22,Luxembourg,186,0.5755907795698925
2022-03-22,Macao,161,0.6221468944099379
2022-03-22,Madagascar,170,0.556571094117647
2022-03-22,Malawi,1537,0.6316772654521795
2022-03-22,Malaysia,13818,0.5991072073382544
2022-03-22,Mali,246,0.5965577682926829
2022-03-22,Martinique,224,0.5763889821428572
2022-03-22,Mauritania,73,0.6217233424657533
2022-03-22,Mexico,54109,0.6037256359755309
2022-03-22,Mongolia,1086,0.6013084723756906
2022-03-22,Morocco,1311,0.6708447482837528
2022-03-22,Mozambique,763,0.5569710602883357
2022-03-22,Myanmar,265,0.6127810452830189
2022-03-22,Namibia,1007,0.5902235710029792
2022-03-22,Nepal,1735,0.6530221296829971
2022-03-22,Netherlands,14543,0.6265963630612666
2022-03-22,New Caledonia,22,0.6153262727272728
2022-03-22,New Zealand,1700,0.5823380141176471
2022-03-22,Nicaragua,1039,0.5867469432146295
2022-03-22,Niger,194,0.6382231855670104
2022-03-22,Nigeria,33187,0.6344953949739355
2022-03-22,North Korea,14,0.5221257142857143
2022-03-22,Norway,1171,0.6054256199829205
2022-03-22,Oman,3064,0.6622631961488251
2022-03-22,Pakistan,20577,0.6392544108470621
2022-03-22,Palestina,36,0.6713359722222223
2022-03-22,Panama,3935,0.5822181240152476
2022-03-22,Papua New Guinea,7,0.6574188571428571
2022-03-22,Paraguay,7906,0.5779818848975462
2022-03-22,Peru,7076,0.5725799267947994
2022-03-22,Philippines,38984,0.6091111927457418
2022-03-22,Poland,8062,0.6019851328454477
2022-03-22,Portugal,6186,0.5811839849660524
2022-03-22,Republic of Congo,98,0.5804872653061226
2022-03-22,Reunion,109,0.6080343486238532
2022-03-22,Romania,1312,0.6989048201219512
2022-03-22,Russia,5467,0.586696775928297
2022-03-22,Rwanda,781,0.6592242125480153
2022-03-22,Samoa,1,0.531085
2022-03-22,Senegal,1342,0.6398171877794337
2022-03-22,Serbia,3463,0.5943922304360382
2022-03-22,Sierra Leone,583,0.6326132675814752
2022-03-22,Slovakia,537,0.6358517001862197
2022-03-22,Slovenia,688,0.6005996933139536
2022-03-22,Somalia,266,0.6566574135338344
2022-03-22,South Africa,30006,0.6089389405118976
2022-03-22,South Korea,6073,0.6559798402766343
2022-03-22,South Sudan,130,0.6339119076923077
2022-03-22,Spain,62464,0.5990992064869365
2022-03-22,Sri Lanka,1930,0.6370041922279795
2022-03-22,Sudan,1122,0.6130870454545456
2022-03-22,Suriname,28,0.6387876071428572
2022-03-22,Swaziland,332,0.6609045301204821
2022-03-22,Sweden,3814,0.6038811740954378
2022-03-22,Switzerland,3051,0.6166646211078335
2022-03-22,Syria,469,0.610397735607676
2022-03-22,Taiwan,6624,0.6031466982185991
2022-03-22,Tajikistan,8,0.6674456249999999
2022-03-22,Tanzania,5729,0.6464261087449816
2022-03-22,Thailand,27663,0.6273781336442179
2022-03-22,Timor-Leste,18,0.5871505555555555
2022-03-22,Togo,230,0.6112388130434784
2022-03-22,Tunisia,459,0.644098174291939
2022-03-22,Turkey,51874,0.6020096153757181
2022-03-22,Uganda,7018,0.6386733284411514
2022-03-22,Ukraine,5402,0.6049658348759719
2022-03-22,United Kingdom,84166,0.6245324711403655
2022-03-22,United States,396565,0.6038321666864196
2022-03-22,Uruguay,9354,0.5702199556339536
2022-03-22,Uzbekistan,552,0.6521132916666667
2022-03-22,Venezuela,10261,0.6239591985186629
2022-03-22,Vietnam,2643,0.6251561782065834
2022-03-22,"Virgin Islands, U.S.",83,0.6983378674698795
2022-03-22,Yemen,899,0.6366050255839824
2022-03-22,Zambia,1447,0.6312493752591568
2022-03-22,Zimbabwe,2101,0.6408958229414565
2022-03-23,Afghanistan,545,0.5553516018348622
2022-03-23,Albania,184,0.5801094891304348
2022-03-23,Algeria,1251,0.6653927314148681
2022-03-23,Angola,253,0.624731561264822
2022-03-23,Argentina,61726,0.5702864376923825
2022-03-23,Australia,15236,0.605670534917301
2022-03-23,Austria,3001,0.657175784071976
2022-03-23,Azerbaijan,858,0.5833478811188813
2022-03-23,Bangladesh,3115,0.73024721894061
2022-03-23,Belarus,274,0.6075858795620437
2022-03-23,Belgium,4720,0.6143873112288136
2022-03-23,Benin,432,0.6402722523148149
2022-03-23,Bhutan,75,0.6276722000000001
2022-03-23,Bolivia,694,0.5890978804034583
2022-03-23,Bosnia and Herzegovina,1567,0.6031601423101468
2022-03-23,Botswana,2057,0.6050652411278561
2022-03-23,Brazil,293989,0.5465969832000517
2022-03-23,Brunei,79,0.5773255569620251
2022-03-23,Bulgaria,1034,0.646137337524178
2022-03-23,Burkina Faso,165,0.6405060606060605
2022-03-23,Burundi,96,0.7234766041666667
2022-03-23,Cambodia,420,0.6707872214285715
2022-03-23,Cameroon,2169,0.6167780331950207
2022-03-23,Canada,27828,0.5985077940204111
2022-03-23,Central African Republic,82,0.6259491585365854
2022-03-23,Chad,96,0.6406455520833333
2022-03-23,Chile,19343,0.5965869596753347
2022-03-23,China,9135,0.5997714770662288
2022-03-23,Colombia,35341,0.586368119747602
2022-03-23,Costa Rica,2738,0.5962124915997078
2022-03-23,Croatia,63,0.6703799047619047
2022-03-23,Cuba,1667,0.6428055602879426
2022-03-23,Czech Republic,3193,0.5667813332289383
2022-03-23,Côte d'Ivoire,916,0.5998379825327511
2022-03-23,Democratic Republic of the Congo,1742,0.6435273191733639
2022-03-23,Denmark,1605,0.6059545937694704
2022-03-23,Djibouti,29,0.4826272068965517
2022-03-23,Dominican Republic,5326,0.6071070435598948
2022-03-23,Ecuador,5595,0.5951336634495086
2022-03-23,Egypt,14647,0.6163022754147608
2022-03-23,El Salvador,1854,0.6126392448759439
2022-03-23,Equatorial Guinea,2,0.756643
2022-03-23,Eritrea,1,0.520865
2022-03-23,Estonia,224,0.6123831651785714
2022-03-23,Ethiopia,649,0.4994390030816642
2022-03-23,Faroe Islands,2,0.8586255
2022-03-23,Fiji,7,0.7039462857142856
2022-03-23,Finland,2538,0.6022447832939322
2022-03-23,France,30030,0.6223752106560108
2022-03-23,French Guiana,127,0.5797152913385827
2022-03-23,Gabon,109,0.5666301834862385
2022-03-23,Gambia,307,0.6623161042345277
2022-03-23,Georgia,900,0.6555117733333332
2022-03-23,Germany,22558,0.6271762177498006
2022-03-23,Ghana,7192,0.6384179446607342
2022-03-23,Greece,2457,0.633276516890517
2022-03-23,Guadeloupe,9,0.723967
2022-03-23,Guatemala,2886,0.5879805485100484
2022-03-23,Guinea,4,0.6381797499999999
2022-03-23,Guinea-Bissau,3,0.515665
2022-03-23,Guyana,87,0.55020683908046
2022-03-23,Haiti,21,0.7256560476190476
2022-03-23,Honduras,2312,0.5591783230968858
2022-03-23,Hungary,1424,0.635312724719101
2022-03-23,Iceland,381,0.6156511732283465
2022-03-23,India,138501,0.6463842009804983
2022-03-23,Indonesia,55858,0.6237236217372623
2022-03-23,Iran,10166,0.6277212431634862
2022-03-23,Iraq,4055,0.6355130813810111
2022-03-23,Isle of Man,141,0.6179154609929078
2022-03-23,Italy,22899,0.630392949342766
2022-03-23,Japan,151474,0.6548110229280273
2022-03-23,Jordan,1727,0.6318747330631153
2022-03-23,Kazakhstan,719,0.5842642976356052
2022-03-23,Kenya,12592,0.6437893086086404
2022-03-23,Kosovo,358,0.6008771396648044
2022-03-23,Kyrgyzstan,316,0.6190719303797468
2022-03-23,Laos,45,0.5695225111111112
2022-03-23,Latvia,844,0.5625545722748817
2022-03-23,Lebanon,1703,0.6469843711098062
2022-03-23,Liberia,94,0.6000526170212765
2022-03-23,Lithuania,244,0.5980974631147542
2022-03-23,Luxembourg,250,0.6209514839999998
2022-03-23,Macao,147,0.5804127551020408
2022-03-23,Madagascar,98,0.6493030510204082
2022-03-23,Malawi,1548,0.6355305394056847
2022-03-23,Malaysia,14851,0.6015229299037101
2022-03-23,Mali,232,0.5944971939655174
2022-03-23,Martinique,161,0.5811229006211179
2022-03-23,Mauritania,94,0.6564103936170214
2022-03-23,Mexico,54451,0.6048113823621238
2022-03-23,Mongolia,1030,0.6070947631067962
2022-03-23,Morocco,1135,0.6423265718061674
2022-03-23,Mozambique,728,0.5900840013736264
2022-03-23,Myanmar,304,0.6538451118421051
2022-03-23,Namibia,851,0.5824198883666275
2022-03-23,Nepal,1759,0.6416383411028995
2022-03-23,Netherlands,15224,0.61684633736206
2022-03-23,New Caledonia,28,0.6158619642857143
2022-03-23,New Zealand,1873,0.6048399973304859
2022-03-23,Nicaragua,1398,0.6049914306151646
2022-03-23,Niger,246,0.6285815609756098
2022-03-23,Nigeria,34252,0.6409921914924677
2022-03-23,North Korea,8,0.64427675
2022-03-23,Norway,1373,0.5984047407137655
2022-03-23,Oman,3402,0.6575322827748383
2022-03-23,Pakistan,21601,0.6666044744224805
2022-03-23,Palestina,26,0.7074661923076924
2022-03-23,Panama,4086,0.5837257383749388
2022-03-23,Papua New Guinea,6,0.6313053333333333
2022-03-23,Paraguay,10519,0.5656714995722028
2022-03-23,Peru,6800,0.5853275330882353
2022-03-23,Philippines,36869,0.6086846844503513
2022-03-23,Poland,8211,0.6005132464985995
2022-03-23,Portugal,6796,0.5848066402295468
2022-03-23,Republic of Congo,65,0.6217360461538461
2022-03-23,Reunion,104,0.6055099423076923
2022-03-23,Romania,1274,0.6999319301412873
2022-03-23,Russia,5432,0.5895464324374079
2022-03-23,Rwanda,994,0.6761000764587527
2022-03-23,Samoa,3,0.5474533333333333
2022-03-23,Senegal,1277,0.6451383703993736
2022-03-23,Serbia,3586,0.6047144790853318
2022-03-23,Sierra Leone,547,0.6334710255941498
2022-03-23,Slovakia,381,0.630186031496063
2022-03-23,Slovenia,728,0.6082508667582417
2022-03-23,Solomon Islands,1,0.831957
2022-03-23,Somalia,281,0.6208459145907473
2022-03-23,South Africa,32424,0.6036441532506784
2022-03-23,South Korea,7863,0.6557208154648353
2022-03-23,South Sudan,160,0.6526293437499999
2022-03-23,Spain,64175,0.6024078503467082
2022-03-23,Sri Lanka,1669,0.643276061713601
2022-03-23,Sudan,1218,0.6086933382594416
2022-03-23,Suriname,21,0.5556202857142858
2022-03-23,Swaziland,317,0.6090579432176656
2022-03-23,Sweden,3533,0.6007129230116048
2022-03-23,Switzerland,3202,0.6178687798251093
2022-03-23,Syria,717,0.6607868382147839
2022-03-23,Taiwan,5337,0.6299554427581039
2022-03-23,Tajikistan,19,0.6944053684210526
2022-03-23,Tanzania,5938,0.6507380938026271
2022-03-23,Thailand,27170,0.6282478318365845
2022-03-23,Timor-Leste,21,0.6253460952380954
2022-03-23,Togo,217,0.6862060138248848
2022-03-23,Tunisia,488,0.5969659795081966
2022-03-23,Turkey,52411,0.6105278784606285
2022-03-23,Uganda,8058,0.6529317992057583
2022-03-23,Ukraine,5315,0.5758118790216369
2022-03-23,United Kingdom,87769,0.6231394899338035
2022-03-23,United States,412409,0.6013948304110724
2022-03-23,Uruguay,9502,0.572353170595664
2022-03-23,Uzbekistan,447,0.634373501118568
2022-03-23,Vanuatu,1,0.347597
2022-03-23,Venezuela,10428,0.6320893270042195
2022-03-23,Vietnam,2243,0.649896193936692
2022-03-23,"Virgin Islands, U.S.",82,0.6476840975609757
2022-03-23,Yemen,1003,0.6203480129611166
2022-03-23,Zambia,1641,0.6061470390006094
2022-03-23,Zimbabwe,2436,0.6473437446633826
2022-03-24,Afghanistan,381,0.6083083018372705
2022-03-24,Albania,121,0.6231200991735536
2022-03-24,Algeria,1444,0.6608499923822715
2022-03-24,Angola,258,0.6071534108527133
2022-03-24,Argentina,63909,0.5611197419455788
2022-03-24,Australia,16031,0.5953711282515126
2022-03-24,Austria,2723,0.6390871333088505
2022-03-24,Azerbaijan,1188,0.6028820328282828
2022-03-24,Bangladesh,3210,0.7244226856697819
2022-03-24,Belarus,229,0.6284193275109171
2022-03-24,Belgium,4536,0.609054541005291
2022-03-24,Benin,456,0.6434018640350877
2022-03-24,Bhutan,82,0.7075402926829267
2022-03-24,Bolivia,682,0.589019564516129
2022-03-24,Bosnia and Herzegovina,1531,0.5902780875244937
2022-03-24,Botswana,1869,0.594134592295345
2022-03-24,Brazil,284519,0.5473706449129935
2022-03-24,Brunei,87,0.5632151724137932
2022-03-24,Bulgaria,975,0.6783740994871794
2022-03-24,Burkina Faso,126,0.6841632380952382
2022-03-24,Burundi,102,0.7239618137254902
2022-03-24,Cambodia,398,0.6505613919597991
2022-03-24,Cameroon,2110,0.6029492071090049
2022-03-24,Canada,28770,0.6017879398679179
2022-03-24,Central African Republic,50,0.6353118000000001
2022-03-24,Chad,68,0.6062984411764706
2022-03-24,Chile,21060,0.5991104245963913
2022-03-24,China,9242,0.6000015928370482
2022-03-24,Colombia,38045,0.585883645761598
2022-03-24,Costa Rica,3195,0.6038349251956181
2022-03-24,Croatia,50,0.6552727199999999
2022-03-24,Cuba,1595,0.6425841003134797
2022-03-24,Czech Republic,3301,0.5747838697364436
2022-03-24,Côte d'Ivoire,786,0.6156797366412214
2022-03-24,Democratic Republic of the Congo,1765,0.6274499342776202
2022-03-24,Denmark,1615,0.6199527318885449
2022-03-24,Djibouti,36,0.6270837499999998
2022-03-24,Dominican Republic,5461,0.6038181159128364
2022-03-24,Ecuador,6074,0.6093668175831413
2022-03-24,Egypt,15700,0.6217938670063694
2022-03-24,El Salvador,1885,0.6174465114058356
2022-03-24,Equatorial Guinea,4,0.8316812499999999
2022-03-24,Estonia,154,0.6232234415584416
2022-03-24,Ethiopia,534,0.5695801816479399
2022-03-24,Fiji,7,0.6656211428571428
2022-03-24,Finland,2717,0.5893434114832535
2022-03-24,France,30191,0.6208364579179226
2022-03-24,French Guiana,97,0.5455738453608245
2022-03-24,Gabon,71,0.6864403380281692
2022-03-24,Gambia,308,0.6289785779220778
2022-03-24,Georgia,677,0.6208534194977842
2022-03-24,Germany,22460,0.618579134505788
2022-03-24,Ghana,7983,0.630596815983966
2022-03-24,Greece,2350,0.6446791131914894
2022-03-24,Guadeloupe,9,0.6859941111111111
2022-03-24,Guatemala,2830,0.5907958848056537
2022-03-24,Guinea,11,0.7570226363636364
2022-03-24,Guinea-Bissau,2,0.617953
2022-03-24,Guyana,75,0.6037037333333333
2022-03-24,Haiti,42,0.6457707142857143
2022-03-24,Honduras,2503,0.582213525769077
2022-03-24,Hungary,1887,0.6391000365659777
2022-03-24,Iceland,363,0.6001192782369146
2022-03-24,India,119098,0.6518230876253169
2022-03-24,Indonesia,57219,0.6326307625089569
2022-03-24,Iran,8999,0.62314698233137
2022-03-24,Iraq,4036,0.64604789296333
2022-03-24,Isle of Man,135,0.5697905703703704
2022-03-24,Italy,25432,0.6100178609232464
2022-03-24,Japan,155024,0.6592328587702548
2022-03-24,Jordan,1922,0.6315743751300729
2022-03-24,Kazakhstan,460,0.5981427891304347
2022-03-24,Kenya,11971,0.6344899806198312
2022-03-24,Kosovo,350,0.5956246914285714
2022-03-24,Kyrgyzstan,325,0.6063083938461539
2022-03-24,Laos,34,0.6039734117647059
2022-03-24,Latvia,921,0.5999847806731815
2022-03-24,Lebanon,1994,0.6416018004012036
2022-03-24,Liberia,110,0.6655955090909091
2022-03-24,Lithuania,303,0.5847974323432343
2022-03-24,Luxembourg,214,0.6240275514018692
2022-03-24,Macao,89,0.6434253258426965
2022-03-24,Madagascar,145,0.5960637655172414
2022-03-24,Malawi,1510,0.6165862529801325
2022-03-24,Malaysia,14190,0.5965336806201551
2022-03-24,Mali,307,0.6085259511400652
2022-03-24,Martinique,206,0.5763043398058253
2022-03-24,Mauritania,98,0.6484356020408165
2022-03-24,Mexico,54385,0.607731491550979
2022-03-24,Mongolia,1013,0.5887270868706811
2022-03-24,Morocco,1177,0.6458102361937128
2022-03-24,Mozambique,725,0.5997890151724137
2022-03-24,Myanmar,370,0.627151972972973
2022-03-24,Namibia,977,0.5922710941658137
2022-03-24,Nepal,1584,0.6470986856060604
2022-03-24,Netherlands,14705,0.6201098468548112
2022-03-24,New Caledonia,49,0.6132434897959185
2022-03-24,New Zealand,1634,0.6010679932680538
2022-03-24,Nicaragua,1157,0.6105628081244598
2022-03-24,Niger,212,0.5997844905660378
2022-03-24,Nigeria,33751,0.6370422656513881
2022-03-24,North Korea,11,0.7058257272727273
2022-03-24,Norway,1184,0.609351972972973
2022-03-24,Oman,3211,0.6737741821862347
2022-03-24,Pakistan,18204,0.6447938834871456
2022-03-24,Palestina,43,0.6316363488372094
2022-03-24,Panama,4431,0.5861274958248702
2022-03-24,Papua New Guinea,9,0.5720611111111111
2022-03-24,Paraguay,8460,0.5808972647754137
2022-03-24,Peru,7334,0.5903251345786747
2022-03-24,Philippines,35817,0.612718185526426
2022-03-24,Poland,8207,0.597630026318996
2022-03-24,Portugal,7193,0.5812267838176005
2022-03-24,Republic of Congo,102,0.6429023333333334
2022-03-24,Reunion,153,0.6185497581699346
2022-03-24,Romania,1302,0.670302168202765
2022-03-24,Russia,5617,0.5840066419797045
2022-03-24,Rwanda,935,0.6672570149732616
2022-03-24,Saint Helena,1,0.324914
2022-03-24,Samoa,1,0.531085
2022-03-24,Senegal,1343,0.6286440223380492
2022-03-24,Serbia,3623,0.5933282462048027
2022-03-24,Sierra Leone,587,0.6474945025553663
2022-03-24,Slovakia,370,0.6436232351351351
2022-03-24,Slovenia,837,0.6202444277180407
2022-03-24,Somalia,316,0.6133466740506328
2022-03-24,South Africa,31409,0.6141655661116241
2022-03-24,South Korea,7040,0.6507711056818182
2022-03-24,South Sudan,115,0.6395397130434782
2022-03-24,Spain,64648,0.6017196826661305
2022-03-24,Sri Lanka,1955,0.6452509258312021
2022-03-24,Sudan,1155,0.6216654
2022-03-24,Suriname,15,0.6849118
2022-03-24,Swaziland,369,0.666492162601626
2022-03-24,Sweden,4306,0.6046718262888992
2022-03-24,Switzerland,3216,0.6172998535447761
2022-03-24,Syria,459,0.601142468409586
2022-03-24,Taiwan,5546,0.6364288483591778
2022-03-24,Tajikistan,14,0.5989758571428573
2022-03-24,Tanzania,5623,0.6453722744086786
2022-03-24,Thailand,27983,0.6249713799449665
2022-03-24,Timor-Leste,15,0.5147867333333334
2022-03-24,Togo,246,0.5955717520325204
2022-03-24,Tunisia,507,0.6149440788954635
2022-03-24,Turkey,55817,0.6002014216278195
2022-03-24,Uganda,7983,0.651287210321934
2022-03-24,Ukraine,5228,0.6006604200459066
2022-03-24,United Kingdom,91870,0.6240074888320453
2022-03-24,United States,406492,0.6066409291818782
2022-03-24,Uruguay,10801,0.5778103283029349
2022-03-24,Uzbekistan,651,0.6532162841781874
2022-03-24,Vanuatu,1,0.42726
2022-03-24,Venezuela,10020,0.6345052497005987
2022-03-24,Vietnam,2064,0.6586537359496124
2022-03-24,"Virgin Islands, U.S.",64,0.6166008281250001
