DATE,NAME_0,N,SCORE
2017-03-29,Taiwan,1248,0.6708346322115385
2017-03-29,Tajikistan,28,0.6010115
2017-03-29,Tanzania,292,0.6436176712328767
2017-03-29,Thailand,17573,0.6162296086041086
2017-03-29,Timor-Leste,5,0.6433359999999999
2017-03-29,Togo,14,0.7564572857142856
2017-03-29,Tunisia,159,0.6525262767295598
2017-03-29,Turkey,41132,0.5751081512447729
2017-03-29,Uganda,195,0.6737956205128206
2017-03-29,Ukraine,1872,0.5975829748931624
2017-03-29,United Kingdom,27001,0.6626123615421651
2017-03-29,United States,209042,0.694967658657112
2017-03-29,Uruguay,856,0.6144226039719626
2017-03-29,Uzbekistan,128,0.648587875
2017-03-29,Vanuatu,4,0.8441317500000001
2017-03-29,Venezuela,4701,0.6664881559242715
2017-03-29,Vietnam,598,0.596344076923077
2017-03-29,"Virgin Islands, U.S.",68,0.737641544117647
2017-03-29,Yemen,40,0.571538
2017-03-29,Zambia,138,0.5813738188405798
2017-03-29,Zimbabwe,80,0.6203616750000001
2017-03-30,Afghanistan,54,0.5883652222222222
2017-03-30,Albania,38,0.6905641842105265
2017-03-30,Algeria,280,0.6546814214285714
2017-03-30,American Samoa,1,0.815093
2017-03-30,Angola,56,0.6045597142857143
2017-03-30,Argentina,12824,0.6085645914691205
2017-03-30,Australia,5428,0.6543185517686072
2017-03-30,Austria,867,0.6798552733564014
2017-03-30,Azerbaijan,120,0.6730236916666666
2017-03-30,Bangladesh,301,0.6069008471760798
2017-03-30,Belarus,706,0.6191907138810198
2017-03-30,Belgium,2511,0.6015571397849462
2017-03-30,Benin,26,0.6140461538461538
2017-03-30,Bhutan,38,0.6525062631578947
2017-03-30,Bolivia,150,0.62051194
2017-03-30,Bosnia and Herzegovina,100,0.60211318
2017-03-30,Botswana,126,0.6186589126984128
2017-03-30,Brazil,52856,0.5882130232707734
2017-03-30,Brunei,101,0.6833226930693069
2017-03-30,Bulgaria,185,0.657296037837838
2017-03-30,Burkina Faso,16,0.6156803125
2017-03-30,Burundi,4,0.726171
2017-03-30,Cambodia,207,0.6392854879227053
2017-03-30,Cameroon,95,0.601833652631579
2017-03-30,Canada,12143,0.6304742911142222
2017-03-30,Central African Republic,14,0.6268925714285715
2017-03-30,Chad,8,0.635729625
2017-03-30,Chile,7887,0.6229664650691011
2017-03-30,China,2366,0.6347407645815724
2017-03-30,Colombia,6014,0.6474406360159628
2017-03-30,Costa Rica,1514,0.6146582430647292
2017-03-30,Croatia,290,0.6200494413793103
2017-03-30,Cuba,168,0.660549494047619
2017-03-30,Czech Republic,660,0.5622540393939394
2017-03-30,Côte d'Ivoire,62,0.6471345806451612
2017-03-30,Democratic Republic of the Congo,168,0.6227655357142858
2017-03-30,Denmark,538,0.6340620353159852
2017-03-30,Djibouti,12,0.5991207500000001
2017-03-30,Dominican Republic,1991,0.6715807669512807
2017-03-30,Ecuador,1966,0.6556845666327569
2017-03-30,Egypt,1322,0.6047584803328291
2017-03-30,El Salvador,205,0.6567835365853658
2017-03-30,Equatorial Guinea,4,0.6971514999999999
2017-03-30,Eritrea,15,0.5298106
2017-03-30,Estonia,93,0.6417348602150537
2017-03-30,Ethiopia,30,0.5894541999999999
2017-03-30,Faroe Islands,5,0.7870155999999999
2017-03-30,Fiji,28,0.637034
2017-03-30,Finland,1497,0.5962052291249165
2017-03-30,France,7135,0.7041736606867555
2017-03-30,French Guiana,19,0.662229947368421
2017-03-30,Gabon,27,0.6457228888888887
2017-03-30,Gambia,7,0.7852637142857144
2017-03-30,Georgia,381,0.6220425485564305
2017-03-30,Germany,6874,0.6772391073610707
2017-03-30,Ghana,426,0.7021056760563379
2017-03-30,Greece,965,0.6329072393782383
2017-03-30,Guadeloupe,31,0.7123134516129033
2017-03-30,Guatemala,604,0.5883605728476821
2017-03-30,Guinea,13,0.6397741538461539
2017-03-30,Guyana,10,0.7320902
2017-03-30,Haiti,179,0.6105910391061453
2017-03-30,Honduras,209,0.6216534401913876
2017-03-30,Hungary,475,0.6615239431578946
2017-03-30,Iceland,234,0.6129531282051282
2017-03-30,India,6943,0.7054131420135388
2017-03-30,Indonesia,41539,0.6497194193167867
2017-03-30,Iran,562,0.6164203327402135
2017-03-30,Iraq,189,0.6135897142857142
2017-03-30,Isle of Man,22,0.6433241818181817
2017-03-30,Italy,9253,0.6544470422565654
2017-03-30,Japan,56775,0.6872180452487892
2017-03-30,Jordan,328,0.6482113292682927
2017-03-30,Kazakhstan,208,0.6557555096153848
2017-03-30,Kenya,1161,0.7025971989664083
2017-03-30,Kosovo,43,0.6629945813953488
2017-03-30,Kyrgyzstan,69,0.5347357391304349
2017-03-30,Laos,79,0.6801144303797468
2017-03-30,Latvia,577,0.6294451005199306
2017-03-30,Lebanon,490,0.6426470693877551
2017-03-30,Liberia,20,0.57521765
2017-03-30,Lithuania,109,0.6853129082568807
2017-03-30,Luxembourg,98,0.43884406122448977
2017-03-30,Macao,97,0.5846518144329897
2017-03-30,Madagascar,27,0.567559074074074
2017-03-30,Malawi,33,0.6293599696969696
2017-03-30,Malaysia,25873,0.6728428186912998
2017-03-30,Mali,21,0.615506619047619
2017-03-30,Martinique,68,0.7294540588235293
2017-03-30,Mauritania,8,0.617855875
2017-03-30,Mexico,17608,0.606174549352567
2017-03-30,Mongolia,50,0.56899336
2017-03-30,Morocco,375,0.672216488
2017-03-30,Mozambique,95,0.6099432736842104
2017-03-30,Myanmar,207,0.591743033816425
2017-03-30,Namibia,59,0.6222574745762712
2017-03-30,Nepal,217,0.6530169216589863
2017-03-30,Netherlands,5018,0.6109793650856915
2017-03-30,New Caledonia,5,0.8048922000000001
2017-03-30,New Zealand,1362,0.6557249302496329
2017-03-30,Nicaragua,367,0.6071462506811989
2017-03-30,Niger,26,0.5677998076923078
2017-03-30,Nigeria,5850,0.6193177875213676
2017-03-30,North Korea,33,0.6138674545454545
2017-03-30,Norway,610,0.6213019983606557
2017-03-30,Oman,311,0.6400163440514469
2017-03-30,Pakistan,962,0.6598116694386694
2017-03-30,Palestina,66,0.6669158787878788
2017-03-30,Panama,1007,0.6767057894736843
2017-03-30,Papua New Guinea,47,0.542982659574468
2017-03-30,Paraguay,2495,0.5859885711422845
2017-03-30,Peru,2047,0.6216993038593063
2017-03-30,Philippines,16302,0.6343549114832536
2017-03-30,Poland,1463,0.6078360997949419
2017-03-30,Portugal,1850,0.6052761621621622
2017-03-30,Republic of Congo,29,0.6015957241379309
2017-03-30,Reunion,11,0.7381656363636364
2017-03-30,Romania,468,0.6774592863247864
2017-03-30,Russia,7884,0.6143129765347539
2017-03-30,Rwanda,39,0.6483849743589744
2017-03-30,Saint Helena,3,0.8427370000000001
2017-03-30,Samoa,1,0.61992
2017-03-30,Senegal,32,0.6334328437500001
2017-03-30,Serbia,281,0.6352699039145906
2017-03-30,Sierra Leone,11,0.6406871818181817
2017-03-30,Slovakia,113,0.5888433628318583
2017-03-30,Slovenia,163,0.5830250552147238
2017-03-30,Solomon Islands,2,0.866871
2017-03-30,Somalia,35,0.6814018285714286
2017-03-30,South Africa,5087,0.678127654020051
2017-03-30,South Korea,3259,0.6862208723534826
2017-03-30,South Sudan,6,0.6345336666666667
2017-03-30,Spain,15210,0.6343258010519395
2017-03-30,Sri Lanka,313,0.6598633833865815
2017-03-30,Sudan,276,0.5963114311594203
2017-03-30,Suriname,21,0.6518714285714285
2017-03-30,Swaziland,16,0.715236875
2017-03-30,Sweden,1749,0.6410022412807319
2017-03-30,Switzerland,1303,0.6760566323867997
2017-03-30,Syria,33,0.5176844848484848
2017-03-30,São Tomé and Príncipe,1,0.828926
2017-03-30,Taiwan,1308,0.6589181651376148
2017-03-30,Tajikistan,16,0.5778075625
2017-03-30,Tanzania,338,0.6517891360946745
2017-03-30,Thailand,17691,0.6174018705556499
2017-03-30,Timor-Leste,14,0.595651
2017-03-30,Togo,19,0.5808370526315789
2017-03-30,Tunisia,163,0.672013018404908
2017-03-30,Turkey,40023,0.5727828322714439
2017-03-30,Uganda,214,0.6285098364485981
2017-03-30,Ukraine,1799,0.5955226826014453
2017-03-30,United Kingdom,28711,0.6625952747030754
2017-03-30,United States,211439,0.6949237815492885
2017-03-30,Uruguay,770,0.6178731103896103
2017-03-30,Uzbekistan,115,0.5999945652173914
2017-03-30,Vanuatu,3,0.6426433333333333
2017-03-30,Venezuela,5344,0.6553261549401198
2017-03-30,Vietnam,541,0.6088747670979667
2017-03-30,"Virgin Islands, U.S.",74,0.7224397432432433
2017-03-30,Yemen,31,0.6042839032258064
2017-03-30,Zambia,157,0.6393482802547771
2017-03-30,Zimbabwe,91,0.6083521318681319
2017-03-31,Afghanistan,60,0.5664515833333333
2017-03-31,Albania,42,0.6705453333333333
2017-03-31,Algeria,270,0.6172976407407408
2017-03-31,American Samoa,2,0.804986
2017-03-31,Angola,53,0.6374007358490565
2017-03-31,Argentina,12660,0.6155602785150079
2017-03-31,Australia,5599,0.6831857474549026
2017-03-31,Austria,988,0.702592806680162
2017-03-31,Azerbaijan,127,0.6203896929133857
2017-03-31,Bangladesh,378,0.6271768968253968
2017-03-31,Belarus,618,0.6180877831715211
2017-03-31,Belgium,2584,0.6213362848297214
2017-03-31,Benin,28,0.6242276071428571
2017-03-31,Bhutan,27,0.689239111111111
2017-03-31,Bolivia,147,0.6032982176870748
2017-03-31,Bosnia and Herzegovina,93,0.5970391505376345
2017-03-31,Botswana,171,0.6320732046783626
2017-03-31,Brazil,52297,0.5929535772797675
2017-03-31,Brunei,113,0.7117674336283186
2017-03-31,Bulgaria,217,0.6199696405529954
2017-03-31,Burkina Faso,20,0.6202182
2017-03-31,Burundi,2,0.6582205
2017-03-31,Cambodia,157,0.6184259108280254
2017-03-31,Cameroon,80,0.6417201875
2017-03-31,Canada,12552,0.6344992496813256
2017-03-31,Central African Republic,17,0.578195705882353
2017-03-31,Chad,11,0.5248462727272728
2017-03-31,Chile,7527,0.629194766307958
2017-03-31,China,2562,0.6560413911007026
2017-03-31,Colombia,6190,0.6502690255250404
2017-03-31,Costa Rica,1594,0.6237216342534504
2017-03-31,Croatia,259,0.6320646795366794
2017-03-31,Cuba,165,0.6737459393939395
2017-03-31,Czech Republic,799,0.5485204180225282
2017-03-31,Côte d'Ivoire,74,0.6467666081081082
2017-03-31,Democratic Republic of the Congo,175,0.6236378114285713
2017-03-31,Denmark,604,0.6684031821192052
2017-03-31,Djibouti,16,0.6145199375
2017-03-31,Dominican Republic,2024,0.6806624046442689
2017-03-31,Ecuador,2013,0.6564953243914556
2017-03-31,Egypt,1358,0.623429820324006
2017-03-31,El Salvador,213,0.6544733708920187
2017-03-31,Equatorial Guinea,4,0.70871325
2017-03-31,Eritrea,16,0.5986115000000001
2017-03-31,Estonia,124,0.6357242096774194
2017-03-31,Ethiopia,43,0.5928093488372094
2017-03-31,Faroe Islands,4,0.8353197499999999
2017-03-31,Fiji,30,0.6916281333333333
2017-03-31,Finland,1564,0.5976378791560102
2017-03-31,France,6788,0.7016803728638775
2017-03-31,French Guiana,11,0.624293
2017-03-31,Gabon,23,0.6663725217391305
2017-03-31,Gambia,4,0.883714
2017-03-31,Georgia,432,0.5962989583333334
2017-03-31,Germany,7773,0.6764714846262704
2017-03-31,Ghana,447,0.7026588926174496
2017-03-31,Greece,1036,0.6357302142857144
2017-03-31,Guadeloupe,42,0.6862918571428571
2017-03-31,Guatemala,684,0.5673649970760234
2017-03-31,Guinea,16,0.6092237500000001
2017-03-31,Guinea-Bissau,1,0.542918
2017-03-31,Guyana,12,0.69143825
2017-03-31,Haiti,171,0.5935977192982457
2017-03-31,Honduras,171,0.6635013976608187
2017-03-31,Hungary,614,0.6727645521172639
2017-03-31,Iceland,314,0.5943581592356687
2017-03-31,India,6779,0.7006436526036288
2017-03-31,Indonesia,43518,0.6522042908681465
2017-03-31,Iran,514,0.6053948638132296
2017-03-31,Iraq,251,0.5817789243027889
2017-03-31,Isle of Man,17,0.699997705882353
2017-03-31,Italy,9102,0.6604127563172929
2017-03-31,Japan,61161,0.6860672540671343
2017-03-31,Jordan,311,0.661670459807074
2017-03-31,Kazakhstan,261,0.6544941187739464
2017-03-31,Kenya,1247,0.6961375982357658
2017-03-31,Kosovo,51,0.613418568627451
2017-03-31,Kyrgyzstan,41,0.6337403414634147
2017-03-31,Laos,121,0.630006256198347
2017-03-31,Latvia,503,0.6382768270377734
2017-03-31,Lebanon,428,0.6374212289719627
2017-03-31,Liberia,23,0.5842772608695652
2017-03-31,Lithuania,100,0.64641218
2017-03-31,Luxembourg,170,0.4254245352941176
2017-03-31,Macao,89,0.589414382022472
2017-03-31,Madagascar,22,0.5852453636363636
2017-03-31,Malawi,36,0.5499682222222222
2017-03-31,Malaysia,31311,0.6774826701159338
2017-03-31,Mali,29,0.5787827586206897
2017-03-31,Martinique,61,0.7325067213114754
2017-03-31,Mauritania,7,0.5837175714285714
2017-03-31,Mexico,18565,0.611022849124697
2017-03-31,Mongolia,46,0.6503757391304348
2017-03-31,Morocco,383,0.6806779738903393
2017-03-31,Mozambique,102,0.6222228529411765
2017-03-31,Myanmar,162,0.5686217530864197
2017-03-31,Namibia,62,0.6608812258064516
2017-03-31,Nepal,232,0.6548987499999999
2017-03-31,Netherlands,4949,0.6194492317639927
2017-03-31,New Caledonia,6,0.7431635
2017-03-31,New Zealand,1266,0.664872593206951
2017-03-31,Nicaragua,379,0.6058611741424802
2017-03-31,Niger,24,0.569333875
2017-03-31,Nigeria,6853,0.6266826972128995
2017-03-31,North Korea,28,0.6389853928571428
2017-03-31,Norway,624,0.649403453525641
2017-03-31,Oman,304,0.6572779802631579
2017-03-31,Pakistan,965,0.6606902155440415
2017-03-31,Palestina,84,0.629080119047619
2017-03-31,Panama,1025,0.6872941795121952
2017-03-31,Papua New Guinea,22,0.6608157272727273
2017-03-31,Paraguay,2393,0.5897654605098203
2017-03-31,Peru,2152,0.6200035315985131
2017-03-31,Philippines,17797,0.6439267464741248
2017-03-31,Poland,2092,0.6073306266730402
2017-03-31,Portugal,1842,0.6090566862106407
2017-03-31,Republic of Congo,28,0.6619232142857142
2017-03-31,Reunion,22,0.7567920909090909
2017-03-31,Romania,488,0.6695801127049181
2017-03-31,Russia,8446,0.618922054226853
2017-03-31,Rwanda,36,0.6792340555555555
2017-03-31,Saint Helena,1,0.853437
2017-03-31,Senegal,43,0.6589878372093024
2017-03-31,Serbia,313,0.6576434313099041
2017-03-31,Sierra Leone,7,0.7770222857142858
2017-03-31,Slovakia,120,0.6402013
2017-03-31,Slovenia,163,0.6405064601226994
2017-03-31,Solomon Islands,4,0.7122535
2017-03-31,Somalia,39,0.6352356153846154
2017-03-31,South Africa,5216,0.6731246340107363
2017-03-31,South Korea,3025,0.6799600519008264
2017-03-31,South Sudan,12,0.6601960833333332
2017-03-31,Spain,15293,0.6399171659582816
2017-03-31,Sri Lanka,325,0.6752233415384615
2017-03-31,Sudan,200,0.59110865
2017-03-31,Suriname,28,0.6775089285714287
2017-03-31,Swaziland,21,0.7381712380952381
2017-03-31,Sweden,1804,0.6460310947893569
2017-03-31,Switzerland,1274,0.6857691452119309
2017-03-31,Syria,60,0.5681834833333334
2017-03-31,São Tomé and Príncipe,3,0.8561626666666666
2017-03-31,Taiwan,1303,0.6750162471220261
2017-03-31,Tajikistan,17,0.6222678235294118
2017-03-31,Tanzania,316,0.6384432310126582
2017-03-31,Thailand,21476,0.6216518922052523
2017-03-31,Timor-Leste,4,0.6552830000000001
2017-03-31,Togo,14,0.6469110714285715
2017-03-31,Tunisia,188,0.6768997393617021
2017-03-31,Turkey,43938,0.5730915110610406
2017-03-31,Uganda,263,0.6428577148288975
2017-03-31,Ukraine,1709,0.5988752902282036
2017-03-31,United Kingdom,29240,0.6715812221272229
2017-03-31,United States,215740,0.6958038582274961
2017-03-31,Uruguay,841,0.6135027859690844
2017-03-31,Uzbekistan,108,0.6542444074074072
2017-03-31,Vanuatu,4,0.83134625
2017-03-31,Venezuela,5494,0.6493944717874044
2017-03-31,Vietnam,756,0.5815871851851852
2017-03-31,"Virgin Islands, U.S.",76,0.7453791052631579
2017-03-31,Yemen,41,0.6477554390243903
2017-03-31,Zambia,175,0.6280270742857142
2017-03-31,Zimbabwe,101,0.6773029702970297
2017-04-01,Afghanistan,36,0.6019645833333334
2017-04-01,Albania,41,0.6621601707317073
2017-04-01,Algeria,81,0.5788089999999999
2017-04-01,Angola,40,0.6462049999999999
2017-04-01,Argentina,12629,0.6321506276823186
2017-04-01,Australia,5451,0.6960275554944048
2017-04-01,Austria,798,0.7017879611528822
2017-04-01,Azerbaijan,118,0.6266287881355932
2017-04-01,Bangladesh,175,0.6172335371428572
2017-04-01,Belarus,533,0.6296120300187619
2017-04-01,Belgium,2014,0.6137377323733862
2017-04-01,Benin,27,0.6298491111111111
2017-04-01,Bhutan,26,0.5950702307692308
2017-04-01,Bolivia,147,0.645805693877551
2017-04-01,Bosnia and Herzegovina,102,0.5940174215686275
2017-04-01,Botswana,81,0.6720592592592594
2017-04-01,Brazil,44494,0.5999719467343911
2017-04-01,Brunei,98,0.7059965
2017-04-01,Bulgaria,189,0.6651788571428571
2017-04-01,Burkina Faso,13,0.6228748461538463
2017-04-01,Burundi,1,0.893877
2017-04-01,Cambodia,174,0.6596040459770115
2017-04-01,Cameroon,110,0.5738610909090909
2017-04-01,Canada,11517,0.6485111093166623
2017-04-01,Central African Republic,14,0.5558844285714286
2017-04-01,Chad,1,0.524453
2017-04-01,Chile,8013,0.6495395257706228
2017-04-01,China,2086,0.6449567037392138
2017-04-01,Colombia,5685,0.6390701845206683
2017-04-01,Costa Rica,1523,0.6108345876559422
2017-04-01,Croatia,237,0.6494617426160337
2017-04-01,Cuba,128,0.6257714140624999
2017-04-01,Czech Republic,706,0.5967685325779036
2017-04-01,Côte d'Ivoire,58,0.6191068620689655
2017-04-01,Democratic Republic of the Congo,114,0.6431405175438597
2017-04-01,Denmark,553,0.6746110813743219
2017-04-01,Djibouti,12,0.5596405
2017-04-01,Dominican Republic,1925,0.6746875724675325
2017-04-01,Ecuador,1809,0.6534389734660033
2017-04-01,Egypt,849,0.6061710318021202
2017-04-01,El Salvador,227,0.6583360572687225
2017-04-01,Eritrea,14,0.5524447857142857
2017-04-01,Estonia,81,0.635518148148148
2017-04-01,Ethiopia,25,0.5281828
2017-04-01,Faroe Islands,2,0.6604985
2017-04-01,Fiji,23,0.7327568695652174
2017-04-01,Finland,689,0.6077909143686502
2017-04-01,France,6479,0.713041172866183
2017-04-01,French Guiana,1,0.746154
2017-04-01,Gabon,13,0.5572769230769231
2017-04-01,Gambia,2,0.8002475
2017-04-01,Georgia,348,0.6027229310344827
2017-04-01,Germany,6619,0.6809291318930352
2017-04-01,Ghana,384,0.6817034765625
2017-04-01,Greece,1033,0.6441064927395934
2017-04-01,Guadeloupe,19,0.638830947368421
2017-04-01,Guatemala,713,0.603633886395512
2017-04-01,Guinea,5,0.7783576000000001
2017-04-01,Guinea-Bissau,2,0.6553405
2017-04-01,Guyana,7,0.666473
2017-04-01,Haiti,150,0.6406389533333334
2017-04-01,Honduras,193,0.6431908911917098
2017-04-01,Hungary,534,0.6537802322097378
2017-04-01,Iceland,237,0.5928007848101265
2017-04-01,India,5511,0.7159330865541644
2017-04-01,Indonesia,49313,0.6659222253766756
2017-04-01,Iran,406,0.5870737438423645
2017-04-01,Iraq,130,0.5709299461538462
2017-04-01,Isle of Man,28,0.6715234285714285
2017-04-01,Italy,8749,0.6589033514687392
2017-04-01,Japan,66801,0.6823988637744944
2017-04-01,Jordan,193,0.5995805388601037
2017-04-01,Kazakhstan,183,0.6585521475409837
2017-04-01,Kenya,952,0.6920039369747899
2017-04-01,Kosovo,20,0.6883418499999999
2017-04-01,Kyrgyzstan,21,0.6183235238095237
2017-04-01,Laos,110,0.6342173363636364
2017-04-01,Latvia,606,0.624792900990099
2017-04-01,Lebanon,302,0.5959670496688743
2017-04-01,Liberia,17,0.5330843529411764
2017-04-01,Lithuania,96,0.6655015520833334
2017-04-01,Luxembourg,46,0.7264814565217392
2017-04-01,Macao,109,0.6211416697247707
2017-04-01,Madagascar,16,0.5625959375
2017-04-01,Malawi,39,0.6267467179487181
2017-04-01,Malaysia,32036,0.6741571701523286
2017-04-01,Mali,15,0.6627795333333334
2017-04-01,Martinique,61,0.7493204262295081
2017-04-01,Mauritania,1,0.555738
2017-04-01,Mexico,21956,0.6058797696301693
2017-04-01,Mongolia,45,0.5877945555555555
2017-04-01,Morocco,340,0.6652813264705884
2017-04-01,Mozambique,58,0.6462201724137931
2017-04-01,Myanmar,133,0.5883697518796992
2017-04-01,Namibia,43,0.6641730465116279
2017-04-01,Nepal,165,0.6636489757575756
2017-04-01,Netherlands,4407,0.6293584093487634
2017-04-01,New Caledonia,7,0.6800434285714285
2017-04-01,New Zealand,1066,0.6776951960600376
2017-04-01,Nicaragua,400,0.5726986750000002
2017-04-01,Niger,13,0.5201037692307692
2017-04-01,Nigeria,3601,0.647374877811719
2017-04-01,North Korea,24,0.6252084583333333
2017-04-01,Norway,580,0.6322716465517241
2017-04-01,Oman,245,0.6543559142857143
